159, 75039.34, 1046.37, 134652.00, 106451.81, 92434.98, 35127.48, 125860.73, 67675.31, 117190.28, -14622.58, 104508.46, 80760.91, 79262.70, 107364.57, 117036.34, 111616.16, 0.000, 0.000, 0.000, 12:51:18.305, 
160, 75039.34, 1046.37, 134652.00, 106451.81, 92434.98, 35127.48, 125860.73, 67675.31, 117220.73, -14625.68, 104404.99, 80740.02, 79305.44, 107387.86, 117054.14, 111613.90, 0.000, 0.000, 0.000, 12:51:18.305, 
161, 75055.81, 1063.21, 134676.78, 106486.50, 92460.06, 35176.77, 125889.42, 67704.10, 117220.73, -14625.68, 104404.99, 80740.02, 79305.44, 107387.86, 117054.14, 111613.90, 0.000, 0.000, 0.000, 12:51:18.305, 
162, 75055.81, 1063.21, 134676.78, 106486.50, 92460.06, 35176.77, 125889.42, 67704.10, 117192.98, -14613.91, 104506.49, 80768.77, 79271.82, 107380.17, 117043.12, 111630.51, 0.000, 0.000, 0.000, 12:51:18.305, 
163, 75048.33, 1062.74, 134660.97, 106470.90, 92450.32, 35149.28, 125876.15, 67693.89, 117192.98, -14613.91, 104506.49, 80768.77, 79271.82, 107380.17, 117043.12, 111630.51, 0.000, 0.000, 0.000, 12:51:18.305, 
164, 75048.33, 1062.74, 134660.97, 106470.90, 92450.32, 35149.28, 125876.15, 67693.89, 117233.45, -14609.32, 104421.27, 80751.22, 79315.99, 107400.22, 117066.74, 111623.00, 0.000, 0.000, 0.000, 12:51:18.305, 
165, 75064.30, 1075.16, 134688.17, 106499.87, 92474.44, 35179.81, 125903.10, 67715.68, 117233.45, -14609.32, 104421.27, 80751.22, 79315.99, 107400.22, 117066.74, 111623.00, 0.000, 0.000, 0.000, 12:51:18.306, 
166, 75064.30, 1075.16, 134688.17, 106499.87, 92474.44, 35179.81, 125903.10, 67715.68, 117202.93, -14607.87, 104516.02, 80776.05, 79275.71, 107384.08, 117049.33, 111635.18, -0.012, 0.966, 0.094, 12:51:18.306, 
167, 75041.62, 1057.51, 134650.66, 106468.55, 92440.87, 35143.04, 125864.84, 67681.30, 117202.93, -14607.87, 104516.02, 80776.05, 79275.71, 107384.08, 117049.33, 111635.18, 0.000, 0.000, 0.000, 12:51:18.306, 
168, 75041.62, 1057.51, 134650.66, 106468.55, 92440.87, 35143.04, 125864.84, 67681.30, 117226.80, -14619.87, 104425.78, 80737.67, 79302.11, 107386.02, 117053.45, 111612.25, 0.000, 0.000, 0.000, 12:51:18.306, 
169, 75078.30, 1083.03, 134692.69, 106513.21, 92481.70, 35176.88, 125900.94, 67720.55, 117226.80, -14619.87, 104425.78, 80737.67, 79302.11, 107386.02, 117053.45, 111612.25, 0.000, 0.000, 0.000, 12:51:18.306, 
170, 75078.30, 1083.03, 134692.69, 106513.21, 92481.70, 35176.88, 125900.94, 67720.55, 117216.59, -14605.70, 104521.36, 80785.73, 79283.13, 107391.68, 117060.57, 111644.10, 0.000, 0.000, 0.000, 12:51:18.306, 
171, 75038.38, 1050.13, 134644.80, 106468.48, 92432.75, 35135.49, 125852.37, 67671.98, 117216.59, -14605.70, 104521.36, 80785.73, 79283.13, 107391.68, 117060.57, 111644.10, 0.000, 0.000, 0.000, 12:51:18.307, 
172, 75038.38, 1050.13, 134644.80, 106468.48, 92432.75, 35135.49, 125852.37, 67671.98, 117215.88, -14629.22, 104425.45, 80726.30, 79286.38, 107370.34, 117040.21, 111594.59, 0.000, 0.000, 0.000, 12:51:18.307, 
173, 75071.84, 1073.64, 134684.64, 106505.21, 92479.09, 35157.77, 125893.24, 67714.74, 117215.88, -14629.22, 104425.45, 80726.30, 79286.38, 107370.34, 117040.21, 111594.59, 0.000, 0.000, 0.000, 12:51:18.307, 
174, 75071.84, 1073.64, 134684.64, 106505.21, 92479.09, 35157.77, 125893.24, 67714.74, 117214.53, -14606.28, 104500.26, 80772.07, 79283.11, 107390.25, 117055.57, 111632.52, 0.000, 0.000, 0.000, 12:51:18.307, 
175, 75042.16, 1050.02, 134649.47, 106477.29, 92441.42, 35142.55, 125854.78, 67673.73, 117214.53, -14606.28, 104500.26, 80772.07, 79283.11, 107390.25, 117055.57, 111632.52, 0.000, 0.000, 0.000, 12:51:18.307, 
176, 75042.16, 1050.02, 134649.47, 106477.29, 92441.42, 35142.55, 125854.78, 67673.73, 117222.67, -14618.84, 104439.30, 80727.08, 79293.10, 107381.13, 117047.34, 111598.77, -0.006, 0.966, 0.098, 12:51:18.307, 
177, 75073.74, 1073.31, 134691.16, 106515.49, 92482.15, 35157.06, 125889.76, 67715.97, 117222.67, -14618.84, 104439.30, 80727.08, 79293.10, 107381.13, 117047.34, 111598.77, 0.000, 0.000, 0.000, 12:51:18.308, 
178, 75073.74, 1073.31, 134691.16, 106515.49, 92482.15, 35157.06, 125889.76, 67715.97, 117217.77, -14603.53, 104496.05, 80768.27, 79286.93, 107397.83, 117060.17, 111637.41, 0.000, 0.000, 0.000, 12:51:18.308, 
179, 75039.20, 1050.76, 134652.16, 106486.19, 92437.78, 35150.13, 125851.56, 67672.70, 117217.77, -14603.53, 104496.05, 80768.27, 79286.93, 107397.83, 117060.17, 111637.41, 0.000, 0.000, 0.000, 12:51:18.308, 
180, 75039.20, 1050.76, 134652.16, 106486.19, 92437.78, 35150.13, 125851.56, 67672.70, 117210.98, -14616.30, 104447.89, 80724.80, 79283.16, 107380.86, 117044.39, 111602.57, 0.000, 0.000, 0.000, 12:51:18.308, 
181, 75073.27, 1075.23, 134690.98, 106517.16, 92480.30, 35154.51, 125889.40, 67718.97, 117210.98, -14616.30, 104447.89, 80724.80, 79283.16, 107380.86, 117044.39, 111602.57, 0.000, 0.000, 0.000, 12:51:18.308, 
182, 75073.27, 1075.23, 134690.98, 106517.16, 92480.30, 35154.51, 125889.40, 67718.97, 117227.79, -14594.15, 104489.66, 80769.99, 79297.98, 107413.90, 117072.69, 111648.77, 0.000, 0.000, 0.000, 12:51:18.308, 
183, 75045.91, 1056.19, 134657.25, 106492.09, 92443.05, 35163.05, 125859.16, 67684.12, 117227.79, -14594.15, 104489.66, 80769.99, 79297.98, 107413.90, 117072.69, 111648.77, 0.000, 0.000, 0.000, 12:51:18.309, 
184, 75045.91, 1056.19, 134657.25, 106492.09, 92443.05, 35163.05, 125859.16, 67684.12, 117200.83, -14623.07, 104461.66, 80716.88, 79268.38, 107370.96, 117037.22, 111596.20, 0.000, 0.000, 0.000, 12:51:18.309, 
185, 75067.75, 1066.60, 134685.59, 106506.26, 92476.23, 35145.88, 125880.75, 67714.49, 117200.83, -14623.07, 104461.66, 80716.88, 79268.38, 107370.96, 117037.22, 111596.20, -0.004, 0.970, 0.100, 12:51:18.309, 
186, 75067.75, 1066.60, 134685.59, 106506.26, 92476.23, 35145.88, 125880.75, 67714.49, 117229.45, -14601.30, 104475.11, 80759.76, 79301.02, 107410.03, 117074.27, 111639.59, 0.000, 0.000, 0.000, 12:51:18.309, 
187, 75043.23, 1044.94, 134658.77, 106488.83, 92446.45, 35164.28, 125857.98, 67684.59, 117229.45, -14601.30, 104475.11, 80759.76, 79301.02, 107410.03, 117074.27, 111639.59, 0.000, 0.000, 0.000, 12:51:18.309, 
188, 75043.23, 1044.94, 134658.77, 106488.83, 92446.45, 35164.28, 125857.98, 67684.59, 117195.69, -14625.24, 104465.41, 80711.74, 79267.27, 107366.49, 117037.10, 111594.48, 0.000, 0.000, 0.000, 12:51:18.309, 
189, 75057.91, 1051.58, 134679.69, 106495.58, 92470.46, 35134.71, 125873.06, 67705.98, 117195.69, -14625.24, 104465.41, 80711.74, 79267.27, 107366.49, 117037.10, 111594.48, 0.000, 0.000, 0.000, 12:51:18.310, 
190, 75057.91, 1051.58, 134679.69, 106495.58, 92470.46, 35134.71, 125873.06, 67705.98, 117220.97, -14615.09, 104451.77, 80739.55, 79299.47, 107398.66, 117067.91, 111627.13, 0.000, 0.000, 0.000, 12:51:18.310, 
191, 75031.02, 1037.52, 134663.13, 106489.25, 92448.17, 35162.87, 125859.09, 67683.49, 117220.97, -14615.09, 104451.77, 80739.55, 79299.47, 107398.66, 117067.91, 111627.13, 0.000, 0.000, 0.000, 12:51:18.310, 
192, 75031.02, 1037.52, 134663.13, 106489.25, 92448.17, 35162.87, 125859.09, 67683.49, 117190.64, -14630.45, 104478.78, 80714.36, 79264.18, 107361.15, 117038.47, 111596.58, 0.000, 0.000, 0.000, 12:51:18.310, 
193, 75053.65, 1053.12, 134685.89, 106498.15, 92470.77, 35133.16, 125874.23, 67707.97, 117190.64, -14630.45, 104478.78, 80714.36, 79264.18, 107361.15, 117038.47, 111596.58, 0.000, 0.000, 0.000, 12:51:18.310, 
194, 75053.65, 1053.12, 134685.89, 106498.15, 92470.77, 35133.16, 125874.23, 67707.97, 117232.62, -14609.43, 104446.81, 80741.30, 79311.85, 107408.16, 117077.05, 111633.05, 0.000, 0.000, 0.000, 12:51:18.310, 
195, 75049.31, 1048.79, 134678.31, 106501.97, 92458.34, 35172.21, 125869.09, 67694.40, 117232.62, -14609.43, 104446.81, 80741.30, 79311.85, 107408.16, 117077.05, 111633.05, -0.006, 0.980, 0.098, 12:51:18.310, 
196, 75049.31, 1048.79, 134678.31, 106501.97, 92458.34, 35172.21, 125869.09, 67694.40, 117189.97, -14625.21, 104487.95, 80717.53, 79259.93, 107364.23, 117034.45, 111599.80, 0.000, 0.000, 0.000, 12:51:18.311, 
197, 75047.92, 1046.49, 134670.27, 106482.55, 92457.88, 35122.17, 125860.05, 67693.46, 117189.97, -14625.21, 104487.95, 80717.53, 79259.93, 107364.23, 117034.45, 111599.80, 0.000, 0.000, 0.000, 12:51:18.311, 
198, 75047.92, 1046.49, 134670.27, 106482.55, 92457.88, 35122.17, 125860.05, 67693.46, 117220.59, -14614.82, 104425.47, 80726.66, 79299.36, 107399.19, 117059.77, 111616.96, 0.000, 0.000, 0.000, 12:51:18.311, 
199, 75050.88, 1052.23, 134672.03, 106493.99, 92452.51, 35166.89, 125860.66, 67688.30, 117220.59, -14614.82, 104425.47, 80726.66, 79299.36, 107399.19, 117059.77, 111616.96, 0.000, 0.000, 0.000, 12:51:18.311, 
200, 75050.88, 1052.23, 134672.03, 106493.99, 92452.51, 35166.89, 125860.66, 67688.30, 117187.71, -14620.19, 104499.14, 80726.07, 79251.21, 107367.56, 117030.20, 111598.68, 0.000, 0.000, 0.000, 12:51:18.311, 
201, 75049.22, 1047.00, 134663.91, 106473.98, 92448.29, 35118.34, 125844.48, 67682.20, 117187.71, -14620.19, 104499.14, 80726.07, 79251.21, 107367.56, 117030.20, 111598.68, 0.000, 0.000, 0.000, 12:51:18.311, 
202, 75049.22, 1047.00, 134663.91, 106473.98, 92448.29, 35118.34, 125844.48, 67682.20, 117221.26, -14614.02, 104423.63, 80721.53, 79294.94, 107398.56, 117060.38, 111610.17, 0.000, 0.000, 0.000, 12:51:18.312, 
203, 75051.08, 1046.58, 134676.77, 106492.71, 92460.40, 35164.72, 125863.36, 67692.95, 117221.26, -14614.02, 104423.63, 80721.53, 79294.94, 107398.56, 117060.38, 111610.17, 0.000, 0.000, 0.000, 12:51:18.312, 
204, 75051.08, 1046.58, 134676.77, 106492.71, 92460.40, 35164.72, 125863.36, 67692.95, 117183.82, -14618.62, 104502.27, 80726.30, 79251.17, 107371.83, 117038.70, 111606.30, -0.008, 0.980, 0.102, 12:51:18.312, 
205, 75039.01, 1040.54, 134664.55, 106476.09, 92451.69, 35124.87, 125850.64, 67686.18, 117183.82, -14618.62, 104502.27, 80726.30, 79251.17, 107371.83, 117038.70, 111606.30, 0.000, 0.000, 0.000, 12:51:18.312, 
206, 75039.01, 1040.54, 134664.55, 106476.09, 92451.69, 35124.87, 125850.64, 67686.18, 117222.49, -14615.29, 104414.23, 80715.61, 79295.45, 107399.32, 117066.27, 111610.21, 0.000, 0.000, 0.000, 12:51:18.312, 
207, 75060.04, 1056.61, 134690.69, 106507.58, 92468.85, 35170.69, 125873.20, 67704.75, 117222.49, -14615.29, 104414.23, 80715.61, 79295.45, 107399.32, 117066.27, 111610.21, 0.000, 0.000, 0.000, 12:51:18.312, 
208, 75060.04, 1056.61, 134690.69, 106507.58, 92468.85, 35170.69, 125873.20, 67704.75, 117189.92, -14618.46, 104510.96, 80734.48, 79252.33, 107376.37, 117046.67, 111613.95, 0.000, 0.000, 0.000, 12:51:18.312, 
209, 75036.62, 1034.19, 134658.14, 106471.88, 92438.63, 35120.91, 125839.52, 67678.89, 117189.92, -14618.46, 104510.96, 80734.48, 79252.33, 107376.37, 117046.67, 111613.95, 0.000, 0.000, 0.000, 12:51:18.313, 
210, 75036.62, 1034.19, 134658.14, 106471.88, 92438.63, 35120.91, 125839.52, 67678.89, 117219.59, -14619.43, 104418.56, 80711.27, 79288.83, 107392.02, 117056.77, 111603.02, 0.000, 0.000, 0.000, 12:51:18.313, 
211, 75065.67, 1058.36, 134697.69, 106510.62, 92472.23, 35166.38, 125872.19, 67707.12, 117219.59, -14619.43, 104418.56, 80711.27, 79288.83, 107392.02, 117056.77, 111603.02, 0.000, 0.000, 0.000, 12:51:18.313, 
212, 75065.67, 1058.36, 134697.69, 106510.62, 92472.23, 35166.38, 125872.19, 67707.12, 117197.37, -14612.01, 104517.91, 80748.45, 79259.44, 107383.37, 117051.52, 111622.33, 0.000, 0.000, 0.000, 12:51:18.313, 
213, 75049.53, 1043.87, 134669.50, 106483.57, 92442.50, 35128.27, 125837.75, 67674.17, 117197.37, -14612.01, 104517.91, 80748.45, 79259.44, 107383.37, 117051.52, 111622.33, 0.000, 0.000, 0.000, 12:51:18.313, 
214, 75049.53, 1043.87, 134669.50, 106483.57, 92442.50, 35128.27, 125837.75, 67674.17, 117226.80, -14616.50, 104424.15, 80717.38, 79286.93, 107393.16, 117054.96, 111603.59, -0.008, 0.978, 0.102, 12:51:18.313, 
215, 75073.88, 1061.15, 134702.30, 106517.73, 92469.12, 35159.65, 125862.27, 67704.02, 117226.80, -14616.50, 104424.15, 80717.38, 79286.93, 107393.16, 117054.96, 111603.59, 0.000, 0.000, 0.000, 12:51:18.313, 
216, 75073.88, 1061.15, 134702.30, 106517.73, 92469.12, 35159.65, 125862.27, 67704.02, 117200.16, -14611.16, 104512.69, 80751.98, 79255.93, 107383.68, 117049.48, 111625.13, 0.000, 0.000, 0.000, 12:51:18.314, 
217, 75040.21, 1036.38, 134667.80, 106483.05, 92435.73, 35127.31, 125831.76, 67670.10, 117200.16, -14611.16, 104512.69, 80751.98, 79255.93, 107383.68, 117049.48, 111625.13, 0.000, 0.000, 0.000, 12:51:18.314, 
218, 75040.21, 1036.38, 134667.80, 106483.05, 92435.73, 35127.31, 125831.76, 67670.10, 117216.45, -14625.37, 104426.68, 80709.17, 79280.23, 107381.24, 117055.41, 111599.13, 0.000, 0.000, 0.000, 12:51:18.314, 
219, 75073.41, 1058.62, 134712.19, 106520.81, 92480.02, 35152.54, 125875.09, 67710.25, 117216.45, -14625.37, 104426.68, 80709.17, 79280.23, 107381.24, 117055.41, 111599.13, 0.000, 0.000, 0.000, 12:51:18.314, 
220, 75073.41, 1058.62, 134712.19, 106520.81, 92480.02, 35152.54, 125875.09, 67710.25, 117203.55, -14616.10, 104505.84, 80752.83, 79264.24, 107387.30, 117061.27, 111628.50, 0.000, 0.000, 0.000, 12:51:18.314, 
221, 75038.29, 1031.69, 134668.81, 106483.35, 92432.53, 35124.91, 125827.38, 67661.45, 117203.55, -14616.10, 104505.84, 80752.83, 79264.24, 107387.30, 117061.27, 111628.50, 0.000, 0.000, 0.000, 12:51:18.314, 
222, 75038.29, 1031.69, 134668.81, 106483.35, 92432.53, 35124.91, 125827.38, 67661.45, 117214.60, -14619.22, 104435.44, 80712.13, 79275.96, 107384.13, 117052.66, 111599.06, 0.000, 0.000, 0.000, 12:51:18.314, 
223, 75089.97, 1071.97, 134722.39, 106533.20, 92483.29, 35155.83, 125871.61, 67716.98, 117214.60, -14619.22, 104435.44, 80712.13, 79275.96, 107384.13, 117052.66, 111599.06, 0.000, 0.000, 0.000, 12:51:18.315, 
224, 75089.97, 1071.97, 134722.39, 106533.20, 92483.29, 35155.83, 125871.61, 67716.98, 117223.05, -14593.72, 104513.42, 80767.58, 79281.05, 107411.15, 117079.08, 111646.16, -0.012, 0.978, 0.112, 12:51:18.315, 
225, 75058.20, 1048.19, 134684.52, 106497.74, 92446.39, 35144.90, 125838.13, 67675.00, 117223.05, -14593.72, 104513.42, 80767.58, 79281.05, 107411.15, 117079.08, 111646.16, 0.000, 0.000, 0.000, 12:51:18.315, 
226, 75058.20, 1048.19, 134684.52, 106497.74, 92446.39, 35144.90, 125838.13, 67675.00, 117212.63, -14618.17, 104454.37, 80711.32, 79269.32, 107382.11, 117056.38, 111600.65, 0.000, 0.000, 0.000, 12:51:18.315, 
227, 75084.70, 1064.50, 134721.69, 106523.07, 92483.96, 35148.86, 125868.37, 67715.03, 117212.63, -14618.17, 104454.37, 80711.32, 79269.32, 107382.11, 117056.38, 111600.65, 0.000, 0.000, 0.000, 12:51:18.315, 
228, 75084.70, 1064.50, 134721.69, 106523.07, 92483.96, 35148.86, 125868.37, 67715.03, 117226.78, -14598.33, 104504.48, 80762.37, 79285.48, 107413.30, 117088.63, 111649.04, 0.000, 0.000, 0.000, 12:51:18.315, 
229, 75049.51, 1039.51, 134684.52, 106494.66, 92446.50, 35151.00, 125837.12, 67675.27, 117226.78, -14598.33, 104504.48, 80762.37, 79285.48, 107413.30, 117088.63, 111649.04, 0.000, 0.000, 0.000, 12:51:18.315, 
230, 75049.51, 1039.51, 134684.52, 106494.66, 92446.50, 35151.00, 125837.12, 67675.27, 117199.65, -14626.96, 104459.66, 80704.75, 79260.09, 107374.58, 117054.49, 111596.67, 0.000, 0.000, 0.000, 12:51:18.316, 
231, 75075.20, 1053.73, 134719.41, 106518.15, 92483.02, 35144.27, 125864.77, 67714.12, 117199.65, -14626.96, 104459.66, 80704.75, 79260.09, 107374.58, 117054.49, 111596.67, 0.000, 0.000, 0.000, 12:51:18.316, 
232, 75075.20, 1053.73, 134719.41, 106518.15, 92483.02, 35144.27, 125864.77, 67714.12, 117221.15, -14609.12, 104480.01, 80745.48, 79282.02, 107409.77, 117083.30, 111641.15, 0.000, 0.000, 0.000, 12:51:18.316, 
233, 75044.26, 1034.51, 134688.05, 106497.56, 92449.29, 35159.88, 125838.71, 67682.48, 117221.15, -14609.12, 104480.01, 80745.48, 79282.02, 107409.77, 117083.30, 111641.15, -0.010, 0.976, 0.110, 12:51:18.316, 
234, 75044.26, 1034.51, 134688.05, 106497.56, 92449.29, 35159.88, 125838.71, 67682.48, 117196.59, -14624.72, 104470.24, 80703.97, 79255.75, 107378.54, 117056.33, 111605.01, 0.000, 0.000, 0.000, 12:51:18.316, 
235, 75066.99, 1048.86, 134715.17, 106511.47, 92482.46, 35142.75, 125864.66, 67716.77, 117196.59, -14624.72, 104470.24, 80703.97, 79255.75, 107378.54, 117056.33, 111605.01, 0.000, 0.000, 0.000, 12:51:18.316, 
236, 75066.99, 1048.86, 134715.17, 106511.47, 92482.46, 35142.75, 125864.66, 67716.77, 117221.26, -14607.11, 104463.29, 80737.49, 79285.88, 107412.87, 117088.05, 111640.81, 0.000, 0.000, 0.000, 12:51:18.316, 
237, 75049.34, 1038.24, 134698.16, 106502.70, 92460.23, 35169.29, 125845.73, 67689.91, 117221.26, -14607.11, 104463.29, 80737.49, 79285.88, 107412.87, 117088.05, 111640.81, 0.000, 0.000, 0.000, 12:51:18.317, 
238, 75049.34, 1038.24, 134698.16, 106502.70, 92460.23, 35169.29, 125845.73, 67689.91, 117191.94, -14626.96, 104476.56, 80706.63, 79248.82, 107373.64, 117051.52, 111599.44, 0.000, 0.000, 0.000, 12:51:18.317, 
239, 75066.84, 1048.81, 134713.13, 106503.40, 92479.27, 35136.89, 125852.01, 67707.59, 117191.94, -14626.96, 104476.56, 80706.63, 79248.82, 107373.64, 117051.52, 111599.44, 0.000, 0.000, 0.000, 12:51:18.317, 
240, 75066.84, 1048.81, 134713.13, 106503.40, 92479.27, 35136.89, 125852.01, 67707.59, 117230.20, -14608.85, 104450.68, 80733.41, 79290.98, 107417.36, 117088.38, 111633.82, 0.000, 0.000, 0.000, 12:51:18.317, 
241, 75053.27, 1040.85, 134703.14, 106501.74, 92466.23, 35173.17, 125848.25, 67691.83, 117230.20, -14608.85, 104450.68, 80733.41, 79290.98, 107417.36, 117088.38, 111633.82, 0.000, 0.000, 0.000, 12:51:18.317, 
242, 75053.27, 1040.85, 134703.14, 106501.74, 92466.23, 35173.17, 125848.25, 67691.83, 117186.57, -14627.83, 104484.39, 80703.52, 79241.27, 107372.77, 117048.98, 111598.63, 0.000, 0.000, 0.000, 12:51:18.317, 
243, 75057.63, 1041.55, 134708.34, 106495.95, 92474.93, 35129.16, 125843.87, 67698.78, 117186.57, -14627.83, 104484.39, 80703.52, 79241.27, 107372.77, 117048.98, 111598.63, -0.010, 0.980, 0.102, 12:51:18.317, 
244, 75057.63, 1041.55, 134708.34, 106495.95, 92474.93, 35129.16, 125843.87, 67698.78, 117222.27, -14613.50, 104430.92, 80720.80, 79285.63, 107412.09, 117086.32, 111627.80, 0.000, 0.000, 0.000, 12:51:18.318, 
245, 75059.21, 1046.75, 134715.19, 106512.23, 92473.95, 35176.19, 125850.55, 67699.14, 117222.27, -14613.50, 104430.92, 80720.80, 79285.63, 107412.09, 117086.32, 111627.80, 0.000, 0.000, 0.000, 12:51:18.318, 
246, 75059.21, 1046.75, 134715.19, 106512.23, 92473.95, 35176.19, 125850.55, 67699.14, 117194.22, -14615.92, 104501.45, 80719.12, 79246.27, 107381.91, 117064.91, 111612.56, 0.000, 0.000, 0.000, 12:51:18.318, 
247, 75065.07, 1051.00, 134716.22, 106499.11, 92478.35, 35133.21, 125847.34, 67704.13, 117194.22, -14615.92, 104501.45, 80719.12, 79246.27, 107381.91, 117064.91, 111612.56, 0.000, 0.000, 0.000, 12:51:18.318, 
248, 75065.07, 1051.00, 134716.22, 106499.11, 92478.35, 35133.21, 125847.34, 67704.13, 117235.66, -14601.61, 104430.34, 80725.94, 79295.52, 107418.48, 117095.51, 111629.41, 0.000, 0.000, 0.000, 12:51:18.318, 
249, 75073.74, 1059.58, 134727.14, 106517.16, 92483.24, 35182.09, 125857.73, 67710.31, 117235.66, -14601.61, 104430.34, 80725.94, 79295.52, 107418.48, 117095.51, 111629.41, 0.000, 0.000, 0.000, 12:51:18.318, 
250, 75073.74, 1059.58, 134727.14, 106517.16, 92483.24, 35182.09, 125857.73, 67710.31, 117200.43, -14608.76, 104511.23, 80727.59, 79246.45, 107386.54, 117062.27, 111615.94, 0.000, 0.000, 0.000, 12:51:18.318, 
251, 75060.58, 1047.43, 134710.88, 106491.04, 92469.01, 35128.89, 125835.89, 67695.54, 117200.43, -14608.76, 104511.23, 80727.59, 79246.45, 107386.54, 117062.27, 111615.94, 0.000, 0.000, 0.000, 12:51:18.319, 
252, 75060.58, 1047.43, 134710.88, 106491.04, 92469.01, 35128.89, 125835.89, 67695.54, 117236.80, -14610.69, 104424.33, 80712.37, 79291.89, 107409.27, 117087.11, 111615.66, -0.008, 0.982, 0.102, 12:51:18.319, 
253, 75076.27, 1058.04, 134734.81, 106516.59, 92489.80, 35171.43, 125861.62, 67707.25, 117236.80, -14610.69, 104424.33, 80712.37, 79291.89, 107409.27, 117087.11, 111615.66, 0.000, 0.000, 0.000, 12:51:18.319, 
254, 75076.27, 1058.04, 134734.81, 106516.59, 92489.80, 35171.43, 125861.62, 67707.25, 117202.24, -14612.25, 104522.66, 80730.19, 79252.09, 107382.91, 117065.80, 111614.41, 0.000, 0.000, 0.000, 12:51:18.783, 
255, 75064.06, 1048.25, 134711.52, 106489.81, 92470.26, 35126.46, 125834.93, 67686.47, 117202.24, -14612.25, 104522.66, 80730.19, 79252.09, 107382.91, 117065.80, 111614.41, 0.000, 0.000, 0.000, 12:51:18.783, 
0, 75064.06, 1048.25, 134711.52, 106489.81, 92470.26, 35126.46, 125834.93, 67686.47, 117238.38, -14603.76, 104423.77, 80712.66, 79295.76, 107411.62, 117084.60, 111613.19, 0.000, 0.000, 0.000, 12:51:18.783, 
1, 75081.38, 1062.83, 134738.48, 106520.95, 92493.68, 35174.78, 125861.44, 67712.20, 117238.38, -14603.76, 104423.77, 80712.66, 79295.76, 107411.62, 117084.60, 111613.19, 0.000, 0.000, 0.000, 12:51:18.783, 
2, 75081.38, 1062.83, 134738.48, 106520.95, 92493.68, 35174.78, 125861.44, 67712.20, 117200.72, -14605.52, 104518.09, 80733.38, 79248.60, 107393.42, 117063.95, 111619.58, 0.000, 0.000, 0.000, 12:51:18.783, 
3, 75055.37, 1042.04, 134698.45, 106481.12, 92458.16, 35128.80, 125820.22, 67676.97, 117200.72, -14605.52, 104518.09, 80733.38, 79248.60, 107393.42, 117063.95, 111619.58, 0.000, 0.000, 0.000, 12:51:18.783, 
4, 75055.37, 1042.04, 134698.45, 106481.12, 92458.16, 35128.80, 125820.22, 67676.97, 117233.87, -14604.74, 104417.96, 80708.28, 79285.05, 107408.76, 117075.51, 111603.59, 0.000, 0.000, 0.000, 12:51:18.783, 
5, 75090.08, 1071.05, 134741.94, 106523.31, 92498.60, 35173.06, 125860.66, 67717.09, 117233.87, -14604.74, 104417.96, 80708.28, 79285.05, 107408.76, 117075.51, 111603.59, 0.000, 0.000, 0.000, 12:51:18.784, 
6, 75090.08, 1071.05, 134741.94, 106523.31, 92498.60, 35173.06, 125860.66, 67717.09, 117206.91, -14601.88, 104518.90, 80739.51, 79253.05, 107398.56, 117068.38, 111623.78, -0.008, 0.978, 0.102, 12:51:18.784, 
