%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
204, 56003.37, 10485.85, 143794.64, 169915.25, 148383.77, 120193.57, 148404.05, 161973.86, 134861.95, -13122.78, 91805.54, 101974.55, 152431.14, 166519.89, 140324.58, 102309.88, -0.030, 0.938, 0.344, 17:05:31.145, 
205, 55983.83, 10455.72, 143771.38, 169887.20, 148364.50, 120158.39, 148376.00, 161934.34, 134861.95, -13122.78, 91805.54, 101974.55, 152431.14, 166519.89, 140324.58, 102309.88, 0.000, 0.000, 0.000, 17:05:31.146, 
206, 55983.83, 10455.72, 143771.38, 169887.20, 148364.50, 120158.39, 148376.00, 161934.34, 134848.86, -13133.15, 91793.25, 101963.73, 152422.67, 166512.84, 140324.56, 102300.51, 0.000, 0.000, 0.000, 17:05:31.146, 
207, 56004.86, 10482.03, 143788.09, 169913.86, 148388.42, 120189.44, 148416.16, 161970.77, 134848.86, -13133.15, 91793.25, 101963.73, 152422.67, 166512.84, 140324.56, 102300.51, 0.000, 0.000, 0.000, 17:05:31.146, 
208, 56004.86, 10482.03, 143788.09, 169913.86, 148388.42, 120189.44, 148416.16, 161970.77, 134887.23, -13098.50, 91837.59, 102007.21, 152458.06, 166550.39, 140378.30, 102351.67, 0.000, 0.000, 0.000, 17:05:31.146, 
209, 56015.91, 10487.71, 143800.72, 169925.36, 148401.66, 120196.32, 148424.00, 161977.92, 134887.23, -13098.50, 91837.59, 102007.21, 152458.06, 166550.39, 140378.30, 102351.67, 0.000, 0.000, 0.000, 17:05:31.146, 
210, 56015.91, 10487.71, 143800.72, 169925.36, 148401.66, 120196.32, 148424.00, 161977.92, 134886.06, -13121.68, 91830.15, 101995.84, 152459.33, 166538.69, 140375.72, 102341.68, 0.000, 0.000, 0.000, 17:05:31.146, 
211, 56039.62, 10516.27, 143815.13, 169943.53, 148408.33, 120213.91, 148428.94, 161989.84, 134886.06, -13121.68, 91830.15, 101995.84, 152459.33, 166538.69, 140375.72, 102341.68, 0.000, 0.000, 0.000, 17:05:31.146, 
212, 56039.62, 10516.27, 143815.13, 169943.53, 148408.33, 120213.91, 148428.94, 161989.84, 134912.84, -13098.05, 91858.23, 102025.80, 152475.55, 166563.55, 140407.27, 102362.83, 0.000, 0.000, 0.000, 17:05:31.147, 
213, 56055.11, 10527.43, 143834.67, 169956.22, 148441.70, 120223.80, 148459.92, 162003.66, 134912.84, -13098.05, 91858.23, 102025.80, 152475.55, 166563.55, 140407.27, 102362.83, -0.028, 0.934, 0.336, 17:05:31.147, 
214, 56055.11, 10527.43, 143834.67, 169956.22, 148441.70, 120223.80, 148459.92, 162003.66, 134918.64, -13097.72, 91867.03, 102031.28, 152489.14, 166575.78, 140435.73, 102381.89, 0.000, 0.000, 0.000, 17:05:31.147, 
215, 56076.30, 10543.94, 143851.70, 169972.41, 148454.61, 120243.17, 148478.31, 162032.03, 134918.64, -13097.72, 91867.03, 102031.28, 152489.14, 166575.78, 140435.73, 102381.89, 0.000, 0.000, 0.000, 17:05:31.147, 
216, 56076.30, 10543.94, 143851.70, 169972.41, 148454.61, 120243.17, 148478.31, 162032.03, 134942.39, -13088.60, 91885.23, 102049.55, 152498.75, 166577.69, 140453.78, 102390.03, 0.000, 0.000, 0.000, 17:05:31.147, 
217, 56080.10, 10540.81, 143853.20, 169971.23, 148456.11, 120243.51, 148470.25, 162024.03, 134942.39, -13088.60, 91885.23, 102049.55, 152498.75, 166577.69, 140453.78, 102390.03, 0.000, 0.000, 0.000, 17:05:31.147, 
218, 56080.10, 10540.81, 143853.20, 169971.23, 148456.11, 120243.51, 148470.25, 162024.03, 134953.64, -13079.70, 91898.48, 102061.91, 152513.70, 166589.95, 140470.38, 102399.04, 0.000, 0.000, 0.000, 17:05:31.147, 
219, 56092.80, 10554.00, 143861.98, 169975.38, 148464.48, 120250.68, 148473.72, 162021.48, 134953.64, -13079.70, 91898.48, 102061.91, 152513.70, 166589.95, 140470.38, 102399.04, 0.000, 0.000, 0.000, 17:05:31.148, 
220, 56092.80, 10554.00, 143861.98, 169975.38, 148464.48, 120250.68, 148473.72, 162021.48, 134954.16, -13084.26, 91896.40, 102054.27, 152509.44, 166575.28, 140481.73, 102393.09, 0.000, 0.000, 0.000, 17:05:31.148, 
221, 56094.05, 10551.77, 143861.64, 169970.97, 148471.64, 120245.16, 148489.58, 162034.14, 134954.16, -13084.26, 91896.40, 102054.27, 152509.44, 166575.28, 140481.73, 102393.09, 0.000, 0.000, 0.000, 17:05:31.148, 
222, 56094.05, 10551.77, 143861.64, 169970.97, 148471.64, 120245.16, 148489.58, 162034.14, 134957.70, -13078.09, 91899.91, 102057.21, 152520.00, 166579.09, 140497.86, 102405.36, 0.000, 0.000, 0.000, 17:05:31.148, 
223, 56099.57, 10551.63, 143870.03, 169983.00, 148477.33, 120260.59, 148487.59, 162039.22, 134957.70, -13078.09, 91899.91, 102057.21, 152520.00, 166579.09, 140497.86, 102405.36, -0.040, 0.922, 0.316, 17:05:31.148, 
224, 56099.57, 10551.63, 143870.03, 169983.00, 148477.33, 120260.59, 148487.59, 162039.22, 134969.33, -13072.42, 91910.77, 102069.70, 152523.11, 166582.22, 140505.97, 102405.27, 0.000, 0.000, 0.000, 17:05:31.148, 
225, 56115.75, 10571.12, 143879.05, 169987.95, 148486.14, 120258.98, 148493.83, 162034.25, 134969.33, -13072.42, 91910.77, 102069.70, 152523.11, 166582.22, 140505.97, 102405.27, 0.000, 0.000, 0.000, 17:05:31.149, 
226, 56115.75, 10571.12, 143879.05, 169987.95, 148486.14, 120258.98, 148493.83, 162034.25, 134987.75, -13054.49, 91924.61, 102082.60, 152542.05, 166592.03, 140527.16, 102412.41, 0.000, 0.000, 0.000, 17:05:31.149, 
227, 56123.91, 10576.84, 143893.13, 170002.94, 148494.88, 120274.17, 148507.67, 162050.00, 134987.75, -13054.49, 91924.61, 102082.60, 152542.05, 166592.03, 140527.16, 102412.41, 0.000, 0.000, 0.000, 17:05:31.149, 
228, 56123.91, 10576.84, 143893.13, 170002.94, 148494.88, 120274.17, 148507.67, 162050.00, 134990.92, -13046.27, 91931.98, 102090.80, 152545.00, 166605.34, 140544.88, 102426.73, 0.000, 0.000, 0.000, 17:05:31.149, 
229, 56129.99, 10586.41, 143906.69, 170018.61, 148515.00, 120291.45, 148513.80, 162060.77, 134990.92, -13046.27, 91931.98, 102090.80, 152545.00, 166605.34, 140544.88, 102426.73, 0.000, 0.000, 0.000, 17:05:31.149, 
230, 56129.99, 10586.41, 143906.69, 170018.61, 148515.00, 120291.45, 148513.80, 162060.77, 135007.69, -13032.27, 91950.89, 102109.20, 152571.03, 166625.23, 140571.23, 102447.38, 0.000, 0.000, 0.000, 17:05:31.149, 
231, 56147.60, 10600.78, 143927.42, 170036.11, 148527.84, 120308.59, 148533.17, 162077.14, 135007.69, -13032.27, 91950.89, 102109.20, 152571.03, 166625.23, 140571.23, 102447.38, 0.000, 0.000, 0.000, 17:05:31.149, 
232, 56147.60, 10600.78, 143927.42, 170036.11, 148527.84, 120308.59, 148533.17, 162077.14, 135038.80, -13004.78, 91982.23, 102138.48, 152593.67, 166648.67, 140610.73, 102477.65, -0.042, 0.926, 0.298, 17:05:31.149, 
233, 56198.48, 10648.21, 143975.30, 170080.98, 148575.03, 120352.67, 148572.80, 162122.63, 135038.80, -13004.78, 91982.23, 102138.48, 152593.67, 166648.67, 140610.73, 102477.65, 0.000, 0.000, 0.000, 17:05:31.150, 
234, 56198.48, 10648.21, 143975.30, 170080.98, 148575.03, 120352.67, 148572.80, 162122.63, 135087.25, -12960.46, 92025.26, 102181.04, 152638.81, 166689.92, 140662.72, 102518.75, 0.000, 0.000, 0.000, 17:05:31.150, 
235, 56222.66, 10667.97, 144003.33, 170107.00, 148603.72, 120380.08, 148600.67, 162147.06, 135087.25, -12960.46, 92025.26, 102181.04, 152638.81, 166689.92, 140662.72, 102518.75, 0.000, 0.000, 0.000, 17:05:31.150, 
236, 56222.66, 10667.97, 144003.33, 170107.00, 148603.72, 120380.08, 148600.67, 162147.06, 135065.63, -12975.01, 92006.21, 102161.08, 152625.44, 166673.28, 140657.84, 102503.11, 0.000, 0.000, 0.000, 17:05:31.150, 
237, 56201.09, 10648.35, 143985.11, 170088.80, 148588.64, 120361.59, 148585.36, 162133.89, 135065.63, -12975.01, 92006.21, 102161.08, 152625.44, 166673.28, 140657.84, 102503.11, 0.000, 0.000, 0.000, 17:05:31.150, 
238, 56201.09, 10648.35, 143985.11, 170088.80, 148588.64, 120361.59, 148585.36, 162133.89, 135097.05, -12949.17, 92034.55, 102186.20, 152649.13, 166696.58, 140687.89, 102528.77, 0.000, 0.000, 0.000, 17:05:31.150, 
239, 56255.88, 10702.28, 144025.92, 170135.22, 148631.56, 120404.48, 148621.03, 162173.55, 135097.05, -12949.17, 92034.55, 102186.20, 152649.13, 166696.58, 140687.89, 102528.77, 0.000, 0.000, 0.000, 17:05:31.151, 
240, 56255.88, 10702.28, 144025.92, 170135.22, 148631.56, 120404.48, 148621.03, 162173.55, 135130.31, -12939.25, 92065.80, 102219.59, 152681.67, 166731.14, 140722.73, 102559.68, 0.000, 0.000, 0.000, 17:05:31.151, 
241, 56264.88, 10713.50, 144025.25, 170143.42, 148642.53, 120422.70, 148655.05, 162204.08, 135130.31, -12939.25, 92065.80, 102219.59, 152681.67, 166731.14, 140722.73, 102559.68, 0.000, 0.000, 0.000, 17:05:31.151, 
242, 56264.88, 10713.50, 144025.25, 170143.42, 148642.53, 120422.70, 148655.05, 162204.08, 135142.69, -12961.24, 92079.88, 102232.77, 152698.91, 166750.67, 140760.78, 102586.23, -0.038, 0.898, 0.298, 17:05:31.151, 
243, 56293.56, 10736.44, 144037.08, 170165.23, 148675.34, 120446.95, 148688.63, 162217.56, 135142.69, -12961.24, 92079.88, 102232.77, 152698.91, 166750.67, 140760.78, 102586.23, 0.000, 0.000, 0.000, 17:05:31.151, 
244, 56293.56, 10736.44, 144037.08, 170165.23, 148675.34, 120446.95, 148688.63, 162217.56, 135155.67, -12963.07, 92090.26, 102244.97, 152703.20, 166759.34, 140767.13, 102587.22, 0.000, 0.000, 0.000, 17:05:31.151, 
245, 56287.03, 10727.72, 144004.84, 170146.06, 148657.02, 120429.72, 148656.70, 162190.33, 135155.67, -12963.07, 92090.26, 102244.97, 152703.20, 166759.34, 140767.13, 102587.22, 0.000, 0.000, 0.000, 17:05:31.151, 
246, 56287.03, 10727.72, 144004.84, 170146.06, 148657.02, 120429.72, 148656.70, 162190.33, 135177.94, -12950.94, 92111.38, 102265.76, 152723.75, 166786.52, 140800.41, 102612.97, 0.000, 0.000, 0.000, 17:05:31.151, 
247, 56337.93, 10773.21, 144053.75, 170195.67, 148714.83, 120478.60, 148726.52, 162246.64, 135177.94, -12950.94, 92111.38, 102265.76, 152723.75, 166786.52, 140800.41, 102612.97, 0.000, 0.000, 0.000, 17:05:31.152, 
248, 56337.93, 10773.21, 144053.75, 170195.67, 148714.83, 120478.60, 148726.52, 162246.64, 135200.31, -12937.01, 92130.71, 102280.08, 152746.56, 166792.91, 140824.64, 102621.26, 0.000, 0.000, 0.000, 17:05:31.152, 
249, 56336.56, 10772.36, 144059.84, 170194.05, 148719.34, 120478.83, 148721.08, 162245.16, 135200.31, -12937.01, 92130.71, 102280.08, 152746.56, 166792.91, 140824.64, 102621.26, 0.000, 0.000, 0.000, 17:05:31.152, 
250, 56336.56, 10772.36, 144059.84, 170194.05, 148719.34, 120478.83, 148721.08, 162245.16, 135208.20, -12921.57, 92141.06, 102287.30, 152757.00, 166797.56, 140841.83, 102630.73, 0.000, 0.000, 0.000, 17:05:31.152, 
251, 56327.09, 10762.05, 144055.48, 170186.63, 148711.63, 120470.71, 148708.14, 162237.14, 135208.20, -12921.57, 92141.06, 102287.30, 152757.00, 166797.56, 140841.83, 102630.73, 0.000, 0.000, 0.000, 17:05:31.152, 
252, 56327.09, 10762.05, 144055.48, 170186.63, 148711.63, 120470.71, 148708.14, 162237.14, 135196.27, -12914.48, 92134.20, 102279.92, 152746.30, 166792.41, 140839.39, 102623.20, -0.038, 0.892, 0.288, 17:05:31.610, 
253, 56327.15, 10756.20, 144058.47, 170186.64, 148706.42, 120468.26, 148704.61, 162226.09, 135196.27, -12914.48, 92134.20, 102279.92, 152746.30, 166792.41, 140839.39, 102623.20, 0.000, 0.000, 0.000, 17:05:31.611, 
254, 56327.15, 10756.20, 144058.47, 170186.64, 148706.42, 120468.26, 148704.61, 162226.09, 135176.42, -12932.09, 92113.63, 102252.79, 152729.28, 166765.48, 140826.63, 102597.30, 0.000, 0.000, 0.000, 17:05:31.611, 
255, 56278.81, 10713.97, 144030.34, 170149.05, 148686.58, 120439.51, 148675.38, 162203.55, 135176.42, -12932.09, 92113.63, 102252.79, 152729.28, 166765.48, 140826.63, 102597.30, 0.000, 0.000, 0.000, 17:05:31.611, 
0, 56278.81, 10713.97, 144030.34, 170149.05, 148686.58, 120439.51, 148675.38, 162203.55, 135149.08, -12948.14, 92087.66, 102227.76, 152708.66, 166744.48, 140810.20, 102574.14, 0.000, 0.000, 0.000, 17:05:31.611, 
1, 56253.32, 10685.36, 144004.73, 170124.89, 148650.42, 120412.87, 148637.13, 162171.73, 135149.08, -12948.14, 92087.66, 102227.76, 152708.66, 166744.48, 140810.20, 102574.14, 0.000, 0.000, 0.000, 17:05:31.611, 
2, 56253.32, 10685.36, 144004.73, 170124.89, 148650.42, 120412.87, 148637.13, 162171.73, 135110.17, -12971.28, 92049.80, 102188.38, 152655.17, 166699.48, 140769.52, 102528.03, 0.000, 0.000, 0.000, 17:05:31.611, 
3, 56215.89, 10644.77, 143977.53, 170092.20, 148614.69, 120371.13, 148595.63, 162123.44, 135110.17, -12971.28, 92049.80, 102188.38, 152655.17, 166699.48, 140769.52, 102528.03, 0.000, 0.000, 0.000, 17:05:31.611, 
4, 56215.89, 10644.77, 143977.53, 170092.20, 148614.69, 120371.13, 148595.63, 162123.44, 135108.80, -12921.57, 92051.43, 102187.70, 152646.25, 166688.48, 140774.77, 102520.72, 0.000, 0.000, 0.000, 17:05:31.612, 
5, 56204.53, 10630.20, 143972.59, 170081.53, 148602.75, 120356.65, 148567.95, 162110.02, 135108.80, -12921.57, 92051.43, 102187.70, 152646.25, 166688.48, 140774.77, 102520.72, -0.038, 0.922, 0.274, 17:05:31.612, 
6, 56204.53, 10630.20, 143972.59, 170081.53, 148602.75, 120356.65, 148567.95, 162110.02, 135057.84, -12929.39, 92001.12, 102133.45, 152615.00, 166636.78, 140730.27, 102467.34, 0.000, 0.000, 0.000, 17:05:31.612, 
7, 56161.64, 10590.99, 143935.03, 170046.97, 148563.84, 120320.45, 148539.39, 162081.81, 135057.84, -12929.39, 92001.12, 102133.45, 152615.00, 166636.78, 140730.27, 102467.34, 0.000, 0.000, 0.000, 17:05:31.612, 
8, 56161.64, 10590.99, 143935.03, 170046.97, 148563.84, 120320.45, 148539.39, 162081.81, 135034.19, -12931.74, 91980.27, 102110.23, 152600.45, 166614.39, 140728.33, 102452.59, 0.000, 0.000, 0.000, 17:05:31.612, 
9, 56112.62, 10535.27, 143888.66, 170002.67, 148534.47, 120286.22, 148521.55, 162046.63, 135034.19, -12931.74, 91980.27, 102110.23, 152600.45, 166614.39, 140728.33, 102452.59, 0.000, 0.000, 0.000, 17:05:31.612, 
10, 56112.62, 10535.27, 143888.66, 170002.67, 148534.47, 120286.22, 148521.55, 162046.63, 134990.45, -12977.47, 91938.31, 102066.47, 152561.53, 166574.78, 140701.14, 102411.60, 0.000, 0.000, 0.000, 17:05:31.612, 
11, 56106.27, 10529.30, 143874.83, 169993.28, 148527.61, 120277.21, 148509.02, 162040.73, 134990.45, -12977.47, 91938.31, 102066.47, 152561.53, 166574.78, 140701.14, 102411.60, 0.000, 0.000, 0.000, 17:05:31.613, 
12, 56106.27, 10529.30, 143874.83, 169993.28, 148527.61, 120277.21, 148509.02, 162040.73, 134982.81, -12988.42, 91931.23, 102059.72, 152532.33, 166562.41, 140703.22, 102407.15, 0.000, 0.000, 0.000, 17:05:31.613, 
13, 56084.95, 10504.20, 143846.19, 169971.52, 148503.73, 120254.66, 148491.19, 162017.64, 134982.81, -12988.42, 91931.23, 102059.72, 152532.33, 166562.41, 140703.22, 102407.15, 0.000, 0.000, 0.000, 17:05:31.613, 
14, 56084.95, 10504.20, 143846.19, 169971.52, 148503.73, 120254.66, 148491.19, 162017.64, 134969.19, -13009.70, 91922.57, 102048.96, 152519.25, 166550.86, 140701.55, 102396.11, 0.000, 0.000, 0.000, 17:05:31.613, 
15, 56085.75, 10495.31, 143837.69, 169967.91, 148494.28, 120256.59, 148487.08, 162034.45, 134969.19, -13009.70, 91922.57, 102048.96, 152519.25, 166550.86, 140701.55, 102396.11, -0.042, 0.924, 0.286, 17:05:31.613, 
16, 56085.75, 10495.31, 143837.69, 169967.91, 148494.28, 120256.59, 148487.08, 162034.45, 134955.52, -13027.27, 91913.79, 102040.09, 152512.63, 166538.80, 140703.42, 102386.95, 0.000, 0.000, 0.000, 17:05:31.613, 
17, 56073.35, 10480.71, 143835.08, 169965.05, 148489.92, 120243.10, 148475.02, 162021.42, 134955.52, -13027.27, 91913.79, 102040.09, 152512.63, 166538.80, 140703.42, 102386.95, 0.000, 0.000, 0.000, 17:05:31.613, 
18, 56073.35, 10480.71, 143835.08, 169965.05, 148489.92, 120243.10, 148475.02, 162021.42, 134949.05, -13038.87, 91911.64, 102037.48, 152504.86, 166542.94, 140713.44, 102390.70, 0.000, 0.000, 0.000, 17:05:31.614, 
19, 56085.80, 10484.17, 143844.78, 169973.44, 148497.94, 120250.55, 148489.03, 162033.89, 134949.05, -13038.87, 91911.64, 102037.48, 152504.86, 166542.94, 140713.44, 102390.70, 0.000, 0.000, 0.000, 17:05:31.614, 
20, 56085.80, 10484.17, 143844.78, 169973.44, 148497.94, 120250.55, 148489.03, 162033.89, 134951.98, -13043.72, 91914.88, 102041.99, 152500.42, 166544.67, 140724.28, 102393.45, 0.000, 0.000, 0.000, 17:05:31.614, 
21, 56059.07, 10454.83, 143830.59, 169952.94, 148466.77, 120216.40, 148459.80, 162003.30, 134951.98, -13043.72, 91914.88, 102041.99, 152500.42, 166544.67, 140724.28, 102393.45, 0.000, 0.000, 0.000, 17:05:31.614, 
22, 56059.07, 10454.83, 143830.59, 169952.94, 148466.77, 120216.40, 148459.80, 162003.30, 134922.67, -13082.27, 91885.98, 102014.03, 152469.80, 166518.52, 140702.14, 102367.39, 0.000, 0.000, 0.000, 17:05:31.614, 
23, 56054.80, 10452.32, 143834.31, 169956.09, 148465.69, 120224.09, 148459.66, 162016.70, 134922.67, -13082.27, 91885.98, 102014.03, 152469.80, 166518.52, 140702.14, 102367.39, 0.000, 0.000, 0.000, 17:05:31.614, 
24, 56054.80, 10452.32, 143834.31, 169956.09, 148465.69, 120224.09, 148459.66, 162016.70, 134943.06, -13071.93, 91902.01, 102033.43, 152488.05, 166536.50, 140726.56, 102385.65, -0.042, 0.948, 0.304, 17:05:31.614, 
25, 56062.96, 10455.01, 143848.53, 169966.03, 148480.31, 120237.09, 148471.88, 162024.14, 134943.06, -13071.93, 91902.01, 102033.43, 152488.05, 166536.50, 140726.56, 102385.65, 0.000, 0.000, 0.000, 17:05:31.615, 
26, 56062.96, 10455.01, 143848.53, 169966.03, 148480.31, 120237.09, 148471.88, 162024.14, 134937.88, -13089.00, 91893.74, 102024.84, 152477.88, 166535.20, 140726.56, 102381.89, 0.000, 0.000, 0.000, 17:05:31.615, 
27, 56036.38, 10424.58, 143814.19, 169934.36, 148454.20, 120210.96, 148444.20, 162004.59, 134937.88, -13089.00, 91893.74, 102024.84, 152477.88, 166535.20, 140726.56, 102381.89, 0.000, 0.000, 0.000, 17:05:31.615, 
28, 56036.38, 10424.58, 143814.19, 169934.36, 148454.20, 120210.96, 148444.20, 162004.59, 134916.02, -13110.44, 91872.41, 102009.83, 152457.94, 166519.91, 140724.70, 102370.92, 0.000, 0.000, 0.000, 17:05:31.615, 
29, 56064.36, 10458.89, 143842.08, 169968.58, 148488.67, 120244.80, 148492.89, 162037.42, 134916.02, -13110.44, 91872.41, 102009.83, 152457.94, 166519.91, 140724.70, 102370.92, 0.000, 0.000, 0.000, 17:05:31.615, 
30, 56064.36, 10458.89, 143842.08, 169968.58, 148488.67, 120244.80, 148492.89, 162037.42, 134951.33, -13088.26, 91900.70, 102038.02, 152488.94, 166553.14, 140762.31, 102400.73, 0.000, 0.000, 0.000, 17:05:31.615, 
31, 56057.37, 10442.13, 143825.98, 169950.48, 148482.16, 120230.01, 148479.55, 162029.73, 134951.33, -13088.26, 91900.70, 102038.02, 152488.94, 166553.14, 140762.31, 102400.73, 0.000, 0.000, 0.000, 17:05:31.615, 
32, 56057.37, 10442.13, 143825.98, 169950.48, 148482.16, 120230.01, 148479.55, 162029.73, 134939.64, -13125.19, 91875.26, 102010.20, 152473.25, 166520.36, 140753.63, 102380.44, 0.000, 0.000, 0.000, 17:05:31.616, 
33, 56052.14, 10428.43, 143818.22, 169939.34, 148483.91, 120215.12, 148484.22, 162016.13, 134939.64, -13125.19, 91875.26, 102010.20, 152473.25, 166520.36, 140753.63, 102380.44, 0.000, 0.000, 0.000, 17:05:31.616, 
34, 56052.14, 10428.43, 143818.22, 169939.34, 148483.91, 120215.12, 148484.22, 162016.13, 134961.53, -13108.72, 91894.84, 102030.32, 152489.66, 166546.06, 140783.94, 102402.44, -0.038, 0.934, 0.318, 17:05:31.616, 
35, 56074.96, 10450.98, 143834.63, 169960.45, 148496.45, 120240.18, 148500.61, 162038.19, 134961.53, -13108.72, 91894.84, 102030.32, 152489.66, 166546.06, 140783.94, 102402.44, 0.000, 0.000, 0.000, 17:05:31.616, 
36, 56074.96, 10450.98, 143834.63, 169960.45, 148496.45, 120240.18, 148500.61, 162038.19, 134964.23, -13103.26, 91895.84, 102031.91, 152488.11, 166553.48, 140787.28, 102405.88, 0.000, 0.000, 0.000, 17:05:31.616, 
37, 56067.81, 10446.65, 143827.69, 169954.56, 148487.80, 120239.87, 148493.34, 162033.05, 134964.23, -13103.26, 91895.84, 102031.91, 152488.11, 166553.48, 140787.28, 102405.88, 0.000, 0.000, 0.000, 17:05:31.616, 
38, 56067.81, 10446.65, 143827.69, 169954.56, 148487.80, 120239.87, 148493.34, 162033.05, 134974.84, -13112.49, 91897.92, 102029.97, 152481.25, 166548.11, 140795.83, 102402.21, 0.000, 0.000, 0.000, 17:05:31.616, 
39, 56089.64, 10462.45, 143842.83, 169966.08, 148510.69, 120254.19, 148522.17, 162056.56, 134974.84, -13112.49, 91897.92, 102029.97, 152481.25, 166548.11, 140795.83, 102402.21, 0.000, 0.000, 0.000, 17:05:31.617, 
40, 56089.64, 10462.45, 143842.83, 169966.08, 148510.69, 120254.19, 148522.17, 162056.56, 134994.52, -13093.94, 91913.39, 102047.89, 152496.61, 166579.92, 140828.17, 102429.99, 0.000, 0.000, 0.000, 17:05:31.617, 
41, 56080.79, 10451.81, 143832.28, 169960.61, 148510.02, 120262.75, 148518.91, 162072.89, 134994.52, -13093.94, 91913.39, 102047.89, 152496.61, 166579.92, 140828.17, 102429.99, 0.000, 0.000, 0.000, 17:05:31.617, 
42, 56080.79, 10451.81, 143832.28, 169960.61, 148510.02, 120262.75, 148518.91, 162072.89, 134989.56, -13106.55, 91889.43, 102025.52, 152478.88, 166552.05, 140816.13, 102410.23, 0.000, 0.000, 0.000, 17:05:31.617, 
43, 56063.87, 10421.52, 143795.63, 169927.45, 148489.30, 120227.50, 148489.42, 162029.41, 134989.56, -13106.55, 91889.43, 102025.52, 152478.88, 166552.05, 140816.13, 102410.23, -0.032, 0.904, 0.340, 17:05:31.617, 
44, 56063.87, 10421.52, 143795.63, 169927.45, 148489.30, 120227.50, 148489.42, 162029.41, 134979.77, -13129.48, 91864.39, 102000.13, 152452.02, 166531.47, 140793.56, 102383.91, 0.000, 0.000, 0.000, 17:05:31.617, 
45, 56050.77, 10413.99, 143780.94, 169920.84, 148482.23, 120220.82, 148486.33, 162016.75, 134979.77, -13129.48, 91864.39, 102000.13, 152452.02, 166531.47, 140793.56, 102383.91, 0.000, 0.000, 0.000, 17:05:31.617, 
46, 56050.77, 10413.99, 143780.94, 169920.84, 148482.23, 120220.82, 148486.33, 162016.75, 135000.59, -13111.42, 91878.50, 102017.45, 152451.20, 166552.66, 140821.97, 102404.11, 0.000, 0.000, 0.000, 17:05:31.618, 
