%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -41990.01, -38284.78, -187500.02, -187500.02, -51878.33, -77468.71, -60157.80, -77181.78, 0, 21:25:10.929
46, -42055.41, -38354.36, -187500.02, -187500.02, -51777.25, -77439.56, -60107.28, -77126.79, 0, 21:25:10.929
47, -42416.68, -38720.33, -187500.02, -187500.02, -52002.41, -77756.98, -60007.21, -76937.34, 0, 21:25:10.930
48, -42390.28, -38687.67, -187500.02, -187500.02, -52123.08, -77799.76, -60060.77, -76975.29, 0, 21:25:10.930
49, -42060.59, -38353.85, -187500.02, -187500.02, -51929.16, -77508.96, -60153.26, -77153.66, 0, 21:25:10.930
50, -42003.51, -38298.55, -187500.02, -187500.02, -51767.62, -77391.17, -60135.98, -77155.78, 0, 21:25:10.930
51, -42381.57, -38681.28, -187500.02, -187500.02, -51945.09, -77696.16, -60019.50, -76959.36, 0, 21:25:10.930
52, -42486.57, -38783.98, -187500.02, -187500.02, -52171.47, -77874.26, -60058.64, -76958.93, 0, 21:25:10.930
53, -42110.33, -38407.89, -187500.02, -187500.02, -52002.20, -77585.88, -60159.58, -77149.77, 0, 21:25:10.931
54, -41946.67, -38236.73, -187500.02, -187500.02, -51769.97, -77354.52, -60161.39, -77200.51, 0, 21:25:10.931
55, -42276.63, -38565.56, -187500.02, -187500.02, -51884.25, -77589.30, -60037.14, -77007.81, 0, 21:25:10.931
56, -42442.61, -38732.35, -187500.02, -187500.02, -52100.62, -77804.84, -60033.50, -76946.70, 0, 21:25:10.931
57, -42182.41, -38476.45, -187500.02, -187500.02, -52019.86, -77641.76, -60130.55, -77117.70, 0, 21:25:10.931
58, -41951.00, -38241.73, -187500.02, -187500.02, -51796.90, -77385.72, -60172.14, -77218.37, 0, 21:25:11.393
59, -42251.21, -38547.91, -187500.02, -187500.02, -51862.10, -77588.42, -60067.41, -77056.23, 0, 21:25:11.393
60, -42483.47, -38778.35, -187500.02, -187500.02, -52109.87, -77839.32, -60045.43, -76954.91, 0, 21:25:11.394
61, -42238.27, -38519.03, -187500.02, -187500.02, -52061.03, -77673.29, -60131.20, -77093.55, 0, 21:25:11.394
62, -41980.87, -38264.24, -187500.02, -187500.02, -51831.01, -77394.90, -60189.49, -77228.05, 0, 21:25:11.394
63, -42152.84, -38455.82, -187500.02, -187500.02, -51820.42, -77484.20, -60099.57, -77102.70, 0, 21:25:11.394
64, -42425.22, -38723.43, -187500.02, -187500.02, -52040.78, -77751.30, -60030.46, -76951.96, 0, 21:25:11.394
65, -42281.39, -38576.83, -187500.02, -187500.02, -52049.41, -77683.06, -60098.95, -77049.37, 0, 21:25:11.394
66, -41996.13, -38292.23, -187500.02, -187500.02, -51846.08, -77427.70, -60170.71, -77216.09, 0, 21:25:11.395
67, -42085.72, -38384.25, -187500.02, -187500.02, -51780.59, -77428.02, -60104.09, -77142.33, 0, 21:25:11.395
68, -42427.43, -38726.45, -187500.02, -187500.02, -52009.89, -77729.82, -60014.97, -76963.71, 0, 21:25:11.395
69, -42361.94, -38666.77, -187500.02, -187500.02, -52104.71, -77758.25, -60078.04, -77026.84, 0, 21:25:11.395
70, -42022.62, -38327.70, -187500.02, -187500.02, -51891.94, -77468.62, -60163.81, -77208.94, 0, 21:25:11.395
71, -42076.26, -38386.24, -187500.02, -187500.02, -51789.62, -77443.80, -60125.27, -77177.91, 0, 21:25:11.395
72, -42405.30, -38709.89, -187500.02, -187500.02, -51988.64, -77728.57, -60023.84, -76989.17, 0, 21:25:11.395
73, -42414.54, -38712.46, -187500.02, -187500.02, -52125.43, -77796.20, -60067.67, -77003.12, 0, 21:25:11.396
74, -42063.55, -38359.75, -187500.02, -187500.02, -51924.42, -77488.45, -60156.75, -77183.45, 0, 21:25:11.396
75, -41979.61, -38274.30, -187500.02, -187500.02, -51742.14, -77335.58, -60146.51, -77202.54, 0, 21:25:11.396
76, -42357.49, -38655.93, -187500.02, -187500.02, -51912.17, -77637.20, -60028.78, -77010.05, 0, 21:25:11.396
77, -42520.41, -38815.73, -187500.02, -187500.02, -52151.18, -77854.84, -60052.41, -76984.23, 0, 21:25:11.396
78, -42166.09, -38460.64, -187500.02, -187500.02, -52004.46, -77587.77, -60155.02, -77166.71, 0, 21:25:11.397
79, -41989.23, -38282.82, -187500.02, -187500.02, -51784.41, -77362.91, -60175.39, -77238.66, 0, 21:25:11.397
80, -42307.58, -38605.11, -187500.02, -187500.02, -51869.99, -77574.43, -60054.53, -77051.52, 0, 21:25:11.397
81, -42505.51, -38800.14, -187500.02, -187500.02, -52115.53, -77814.47, -60043.73, -76969.55, 0, 21:25:11.397
82, -42191.40, -38482.77, -187500.02, -187500.02, -52007.64, -77599.06, -60136.00, -77126.68, 0, 21:25:11.397
83, -41947.27, -38239.14, -187500.02, -187500.02, -51763.35, -77326.98, -60178.40, -77238.15, 0, 21:25:11.397
84, -42240.37, -38535.46, -187500.02, -187500.02, -51820.95, -77513.14, -60072.68, -77090.78, 0, 21:25:11.397
85, -42532.21, -38825.56, -187500.02, -187500.02, -52101.89, -77822.38, -60036.02, -76973.19, 0, 21:25:11.398
86, -42286.95, -38579.89, -187500.02, -187500.02, -52072.66, -77668.04, -60126.77, -77102.88, 0, 21:25:11.398
87, -41968.68, -38259.50, -187500.02, -187500.02, -51811.05, -77347.18, -60195.32, -77249.50, 0, 21:25:11.398
88, -42112.94, -38402.84, -187500.02, -187500.02, -51749.34, -77395.69, -60106.57, -77134.46, 0, 21:25:11.398
89, -42461.52, -38749.92, -187500.02, -187500.02, -51991.03, -77717.70, -60023.66, -76966.69, 0, 21:25:11.398
90, -42365.41, -38659.00, -187500.02, -187500.02, -52084.23, -77716.27, -60100.96, -77054.48, 0, 21:25:11.398
91, -42030.38, -38319.52, -187500.02, -187500.02, -51863.40, -77398.61, -60191.41, -77228.07, 0, 21:25:11.398
92, -42121.14, -38413.19, -187500.02, -187500.02, -51782.44, -77403.38, -60144.21, -77172.55, 0, 21:25:11.398
93, -42443.26, -38735.57, -187500.02, -187500.02, -51982.71, -77692.18, -60046.62, -76985.82, 0, 21:25:11.398
94, -42419.05, -38712.53, -187500.02, -187500.02, -52100.82, -77752.69, -60100.15, -77026.59, 0, 21:25:11.399
95, -42097.36, -38389.90, -187500.02, -187500.02, -51907.66, -77480.48, -60191.66, -77208.91, 0, 21:25:11.399
96, -42110.02, -38403.54, -187500.02, -187500.02, -51796.12, -77419.40, -60176.35, -77209.56, 0, 21:25:11.399
97, -42454.48, -38750.57, -187500.02, -187500.02, -51980.41, -77699.78, -60069.57, -77027.59, 0, 21:25:11.399
98, -42504.19, -38799.14, -187500.02, -187500.02, -52164.57, -77829.45, -60108.67, -77032.76, 0, 21:25:11.399
99, -42090.57, -38384.25, -187500.02, -187500.02, -51940.40, -77491.75, -60197.11, -77216.24, 0, 21:25:11.399
100, -41965.38, -38260.89, -187500.02, -187500.02, -51733.16, -77306.01, -60191.10, -77246.60, 0, 21:25:11.399
101, -42289.72, -38589.82, -187500.02, -187500.02, -51837.52, -77541.10, -60054.48, -77038.91, 0, 21:25:11.399
102, -42514.85, -38815.75, -187500.02, -187500.02, -52104.02, -77821.59, -60058.55, -76982.45, 0, 21:25:11.399
103, -42231.96, -38534.14, -187500.02, -187500.02, -52025.16, -77628.03, -60162.89, -77165.73, 0, 21:25:11.400
104, -41997.41, -38297.10, -187500.02, -187500.02, -51800.03, -77359.16, -60205.02, -77267.90, 0, 21:25:11.400
105, -42265.16, -38561.59, -187500.02, -187500.02, -51841.32, -77517.30, -60089.22, -77099.48, 0, 21:25:11.400
106, -42494.44, -38785.80, -187500.02, -187500.02, -52075.32, -77766.27, -60060.19, -77000.48, 0, 21:25:11.400
107, -42275.29, -38568.98, -187500.02, -187500.02, -52037.30, -77630.38, -60151.09, -77143.60, 0, 21:25:11.400
108, -42009.86, -38306.69, -187500.02, -187500.02, -51824.17, -77349.10, -60217.99, -77283.79, 0, 21:25:11.400
109, -42196.32, -38496.57, -187500.02, -187500.02, -51795.58, -77418.98, -60117.56, -77151.80, 0, 21:25:11.400
110, -42534.52, -38833.45, -187500.02, -187500.02, -52062.02, -77741.35, -60053.23, -77003.08, 0, 21:25:11.400
111, -42334.98, -38634.36, -187500.02, -187500.02, -52083.95, -77639.84, -60137.19, -77117.07, 0, 21:25:11.400
112, -42030.93, -38326.04, -187500.02, -187500.02, -51841.94, -77331.27, -60208.60, -77275.12, 0, 21:25:11.401
113, -42140.01, -38434.98, -187500.02, -187500.02, -51781.84, -77359.54, -60144.12, -77189.09, 0, 21:25:11.401
114, -42452.64, -38754.48, -187500.02, -187500.02, -51996.32, -77650.67, -60061.62, -77014.54, 0, 21:25:11.401
115, -42412.86, -38713.38, -187500.02, -187500.02, -52106.43, -77694.52, -60131.20, -77087.19, 0, 21:25:11.401
116, -42060.71, -38358.25, -187500.02, -187500.02, -51876.72, -77377.31, -60215.64, -77270.67, 0, 21:25:11.401
117, -42077.85, -38375.08, -187500.02, -187500.02, -51750.03, -77305.65, -60174.09, -77233.37, 0, 21:25:11.401
118, -42453.74, -38754.48, -187500.02, -187500.02, -51964.14, -77625.17, -60067.61, -77034.81, 0, 21:25:11.401
119, -42475.27, -38775.56, -187500.02, -187500.02, -52123.64, -77726.91, -60117.50, -77058.27, 0, 21:25:11.401
120, -42078.14, -38377.03, -187500.02, -187500.02, -51901.71, -77393.13, -60206.34, -77239.63, 0, 21:25:11.401
121, -42031.98, -38333.08, -187500.02, -187500.02, -51741.92, -77271.34, -60189.36, -77245.93, 0, 21:25:11.402
122, -42369.65, -38670.53, -187500.02, -187500.02, -51902.34, -77537.62, -60068.03, -77047.17, 0, 21:25:11.402
123, -42473.39, -38772.34, -187500.02, -187500.02, -52089.44, -77702.02, -60081.91, -77019.52, 0, 21:25:11.402
124, -42167.10, -38466.14, -187500.02, -187500.02, -51947.96, -77464.30, -60174.34, -77194.81, 0, 21:25:11.402
125, -42039.50, -38337.13, -187500.02, -187500.02, -51773.48, -77279.68, -60199.62, -77258.22, 0, 21:25:11.402
126, -42325.29, -38628.71, -187500.02, -187500.02, -51862.91, -77493.79, -60083.63, -77076.03, 0, 21:25:11.402
127, -42520.46, -38823.13, -187500.02, -187500.02, -52099.05, -77736.81, -60071.14, -77003.16, 0, 21:25:11.402
128, -42241.91, -38541.94, -187500.02, -187500.02, -52015.95, -77547.56, -60166.09, -77163.20, 0, 21:25:11.402
129, -42024.83, -38322.94, -187500.02, -187500.02, -51795.94, -77307.40, -60212.13, -77270.07, 0, 21:25:11.402
130, -42271.10, -38576.36, -187500.02, -187500.02, -51827.84, -77460.28, -60103.75, -77114.68, 0, 21:25:11.402
131, -42554.19, -38859.89, -187500.02, -187500.02, -52094.58, -77758.07, -60065.86, -76997.04, 0, 21:25:11.403
132, -42317.44, -38624.80, -187500.02, -187500.02, -52064.65, -77618.55, -60156.86, -77133.66, 0, 21:25:11.403
133, -42002.59, -38308.59, -187500.02, -187500.02, -51823.48, -77306.97, -60227.89, -77281.34, 0, 21:25:11.403
134, -42140.64, -38446.72, -187500.02, -187500.02, -51757.34, -77341.48, -60127.31, -77153.26, 0, 21:25:11.403
135, -42508.17, -38812.53, -187500.02, -187500.02, -52017.74, -77694.52, -60044.74, -76982.34, 0, 21:25:11.403
136, -42388.05, -38692.86, -187500.02, -187500.02, -52095.75, -77684.29, -60129.81, -77083.92, 0, 21:25:11.403
137, -42023.69, -38325.35, -187500.02, -187500.02, -51847.53, -77336.72, -60215.91, -77257.10, 0, 21:25:11.403
138, -42117.95, -38419.47, -187500.02, -187500.02, -51762.66, -77332.72, -60153.91, -77184.88, 0, 21:25:11.403
139, -42464.87, -38768.92, -187500.02, -187500.02, -51975.61, -77640.95, -60054.69, -76998.05, 0, 21:25:11.403
140, -42384.83, -38692.93, -187500.02, -187500.02, -52078.54, -77664.95, -60111.62, -77052.34, 0, 21:25:11.404
141, -42028.68, -38334.45, -187500.02, -187500.02, -51843.84, -77348.81, -60190.03, -77228.23, 0, 21:25:11.404
142, -42002.52, -38307.80, -187500.02, -187500.02, -51687.16, -77237.55, -60154.20, -77204.63, 0, 21:25:11.404
143, -42411.41, -38723.08, -187500.02, -187500.02, -51896.17, -77571.19, -60032.80, -76992.13, 0, 21:25:11.404
144, -42514.22, -38825.34, -187500.02, -187500.02, -52120.33, -77763.21, -60076.32, -77000.23, 0, 21:25:11.404
145, -42150.16, -38462.28, -187500.02, -187500.02, -51951.24, -77483.33, -60183.79, -77199.91, 0, 21:25:11.404
146, -42030.60, -38341.04, -187500.02, -187500.02, -51768.70, -77303.66, -60195.46, -77248.23, 0, 21:25:11.404
147, -42336.17, -38645.32, -187500.02, -187500.02, -51872.05, -77524.03, -60074.54, -77053.57, 0, 21:25:11.404
148, -42486.13, -38793.08, -187500.02, -187500.02, -52091.36, -77731.12, -60082.34, -77006.20, 0, 21:25:11.404
149, -42194.35, -38498.58, -187500.02, -187500.02, -51982.58, -77530.15, -60174.85, -77179.43, 0, 21:25:11.404
150, -41988.33, -38293.77, -187500.02, -187500.02, -51768.09, -77296.20, -60209.12, -77266.42, 0, 21:25:11.405
151, -42268.46, -38580.59, -187500.02, -187500.02, -51817.89, -77473.73, -60091.07, -77086.67, 0, 21:25:11.405
152, -42537.96, -38850.68, -187500.02, -187500.02, -52092.17, -77764.47, -60074.18, -76989.46, 0, 21:25:11.405
153, -42240.28, -38549.89, -187500.02, -187500.02, -52026.37, -77568.09, -60178.74, -77142.39, 0, 21:25:11.405
154, -41936.14, -38247.25, -187500.02, -187500.02, -51747.55, -77242.22, -60219.84, -77255.54, 0, 21:25:11.405
155, -42183.64, -38500.48, -187500.02, -187500.02, -51749.92, -77376.08, -60104.96, -77100.02, 0, 21:25:11.405
156, -42547.15, -38865.43, -187500.02, -187500.02, -52051.22, -77736.52, -60053.03, -76956.30, 0, 21:25:11.405
157, -42369.16, -38685.79, -187500.02, -187500.02, -52097.91, -77665.02, -60152.39, -77089.80, 0, 21:25:11.405
158, -42020.81, -38336.46, -187500.02, -187500.02, -51837.92, -77318.93, -60230.17, -77257.22, 0, 21:25:11.405
159, -42129.01, -38449.78, -187500.02, -187500.02, -51756.04, -77336.23, -60148.77, -77156.84, 0, 21:25:11.405
160, -42474.93, -38797.42, -187500.02, -187500.02, -51992.44, -77662.52, -60061.46, -76976.59, 0, 21:25:11.406
161, -42396.65, -38718.09, -187500.02, -187500.02, -52086.20, -77684.67, -60131.38, -77056.72, 0, 21:25:11.406
162, -42042.82, -38361.80, -187500.02, -187500.02, -51857.97, -77368.03, -60212.07, -77237.59, 0, 21:25:11.406
163, -42052.68, -38377.14, -187500.02, -187500.02, -51719.39, -77293.02, -60154.38, -77187.77, 0, 21:25:11.406
164, -42433.33, -38758.97, -187500.02, -187500.02, -51926.59, -77625.26, -60040.23, -76987.70, 0, 21:25:11.406
165, -42479.62, -38805.06, -187500.02, -187500.02, -52121.36, -77768.02, -60102.45, -77026.26, 0, 21:25:11.406
166, -42051.43, -38375.69, -187500.02, -187500.02, -51887.36, -77406.30, -60196.53, -77220.89, 0, 21:25:11.406
167, -42008.02, -38330.98, -187500.02, -187500.02, -51704.63, -77281.66, -60168.70, -77217.41, 0, 21:25:11.406
168, -42400.88, -38725.51, -187500.02, -187500.02, -51898.56, -77604.13, -60052.07, -77015.52, 0, 21:25:11.407
169, -42482.68, -38805.78, -187500.02, -187500.02, -52105.25, -77760.24, -60084.62, -76996.75, 0, 21:25:11.407
170, -42107.02, -38428.62, -187500.02, -187500.02, -51934.93, -77464.35, -60180.64, -77172.21, 0, 21:25:11.407
171, -41980.13, -38298.35, -187500.02, -187500.02, -51728.95, -77270.11, -60190.83, -77219.06, 0, 21:25:11.407
172, -42272.54, -38593.86, -187500.02, -187500.02, -51828.11, -77479.91, -60078.13, -77030.88, 0, 21:25:11.407
173, -42503.76, -38823.93, -187500.02, -187500.02, -52065.75, -77746.92, -60063.41, -76956.41, 0, 21:25:11.407
174, -42226.78, -38546.86, -187500.02, -187500.02, -51985.11, -77569.60, -60157.10, -77128.05, 0, 21:25:11.408
175, -41996.20, -38316.63, -187500.02, -187500.02, -51760.25, -77306.50, -60207.28, -77239.65, 0, 21:25:11.408
176, -42245.29, -38565.36, -187500.02, -187500.02, -51790.06, -77455.30, -60097.04, -77076.39, 0, 21:25:11.408
177, -42511.63, -38832.91, -187500.02, -187500.02, -52057.84, -77752.04, -60061.44, -76965.84, 0, 21:25:11.408
178, -42250.94, -38573.86, -187500.02, -187500.02, -52007.07, -77586.84, -60145.39, -77099.30, 0, 21:25:11.873
179, -41976.20, -38296.65, -187500.02, -187500.02, -51764.85, -77287.66, -60199.41, -77228.16, 0, 21:25:11.873
180, -42195.60, -38515.99, -187500.02, -187500.02, -51778.33, -77410.93, -60116.40, -77105.16, 0, 21:25:11.873
181, -42516.23, -38835.13, -187500.02, -187500.02, -52038.88, -77730.87, -60058.58, -76957.70, 0, 21:25:11.873
182, -42352.55, -38673.48, -187500.02, -187500.02, -52070.60, -77662.84, -60136.54, -77064.59, 0, 21:25:11.874
183, -42047.07, -38366.45, -187500.02, -187500.02, -51842.54, -77356.93, -60209.59, -77227.15, 0, 21:25:11.874
184, -42120.81, -38440.44, -187500.02, -187500.02, -51765.16, -77340.61, -60153.17, -77156.03, 0, 21:25:11.874
185, -42469.23, -38791.27, -187500.02, -187500.02, -51987.68, -77661.55, -60060.83, -76974.22, 0, 21:25:11.874
186, -42455.71, -38782.62, -187500.02, -187500.02, -52120.40, -77736.44, -60126.91, -77037.84, 0, 21:25:11.874
187, -42063.57, -38382.73, -187500.02, -187500.02, -51904.14, -77397.78, -60224.45, -77230.75, 0, 21:25:11.875
188, -42014.33, -38331.63, -187500.02, -187500.02, -51717.24, -77265.38, -60183.32, -77201.18, 0, 21:25:11.875
189, -42424.79, -38746.23, -187500.02, -187500.02, -51912.37, -77599.20, -60055.07, -76987.88, 0, 21:25:11.875
190, -42493.66, -38814.29, -187500.02, -187500.02, -52119.84, -77747.05, -60098.95, -76996.75, 0, 21:25:11.875
191, -42121.57, -38442.29, -187500.02, -187500.02, -51926.83, -77436.14, -60195.17, -77181.29, 0, 21:25:11.875
192, -42059.70, -38377.95, -187500.02, -187500.02, -51760.18, -77304.71, -60196.31, -77209.05, 0, 21:25:11.876
193, -42370.68, -38691.58, -187500.02, -187500.02, -51886.64, -77550.58, -60082.14, -77020.78, 0, 21:25:11.876
194, -42506.67, -38820.46, -187500.02, -187500.02, -52093.96, -77762.79, -60093.67, -76982.13, 0, 21:25:11.876
195, -42183.89, -38495.94, -187500.02, -187500.02, -51963.00, -77556.51, -60185.94, -77151.02, 0, 21:25:11.876
196, -42031.54, -38346.27, -187500.02, -187500.02, -51767.69, -77374.36, -60213.95, -77227.33, 0, 21:25:11.876
197, -42304.59, -38621.55, -187500.02, -187500.02, -51836.29, -77571.15, -60093.64, -77055.02, 0, 21:25:11.876
198, -42519.83, -38834.86, -187500.02, -187500.02, -52072.84, -77817.93, -60075.63, -76970.78, 0, 21:25:11.877
199, -42225.66, -38538.54, -187500.02, -187500.02, -51996.66, -77619.36, -60165.66, -77119.87, 0, 21:25:11.877
200, -41990.66, -38301.72, -187500.02, -187500.02, -51761.81, -77362.23, -60206.14, -77227.69, 0, 21:25:11.877
201, -42226.47, -38538.90, -187500.02, -187500.02, -51780.45, -77504.36, -60103.97, -77084.59, 0, 21:25:11.877
202, -42516.79, -38828.98, -187500.02, -187500.02, -52041.70, -77805.62, -60062.91, -76955.96, 0, 21:25:11.877
203, -42344.98, -38659.80, -187500.02, -187500.02, -52062.73, -77736.10, -60149.19, -77078.71, 0, 21:25:11.878
204, -42018.06, -38332.82, -187500.02, -187500.02, -51818.36, -77422.80, -60219.24, -77234.10, 0, 21:25:11.878
205, -42128.25, -38447.23, -187500.02, -187500.02, -51738.70, -77436.30, -60138.15, -77130.13, 0, 21:25:11.878
206, -42501.41, -38819.41, -187500.02, -187500.02, -51996.17, -77773.95, -60052.41, -76954.84, 0, 21:25:11.878
207, -42432.08, -38748.02, -187500.02, -187500.02, -52102.20, -77796.83, -60123.66, -77038.84, 0, 21:25:11.878
208, -42036.84, -38353.29, -187500.02, -187500.02, -51852.94, -77447.70, -60213.34, -77221.63, 0, 21:25:11.879
209, -42093.95, -38411.34, -187500.02, -187500.02, -51733.20, -77406.08, -60158.46, -77169.91, 0, 21:25:11.879
210, -42457.65, -38772.43, -187500.02, -187500.02, -51960.59, -77727.72, -60061.23, -76986.42, 0, 21:25:11.879
211, -42444.98, -38761.32, -187500.02, -187500.02, -52086.83, -77792.98, -60112.09, -77020.89, 0, 21:25:11.879
212, -42099.42, -38414.40, -187500.02, -187500.02, -51891.59, -77499.02, -60203.84, -77201.80, 0, 21:25:11.879
213, -42079.04, -38391.22, -187500.02, -187500.02, -51751.71, -77397.30, -60183.46, -77194.97, 0, 21:25:11.879
214, -42405.41, -38717.11, -187500.02, -187500.02, -51915.43, -77665.76, -60072.68, -76997.11, 0, 21:25:11.880
215, -42472.31, -38783.05, -187500.02, -187500.02, -52081.48, -77802.48, -60095.30, -76980.23, 0, 21:25:11.880
216, -42107.73, -38421.93, -187500.02, -187500.02, -51891.45, -77514.84, -60174.43, -77148.18, 0, 21:25:11.880
217, -42014.35, -38329.57, -187500.02, -187500.02, -51710.91, -77376.35, -60181.45, -77192.46, 0, 21:25:11.880
218, -42323.21, -38638.92, -187500.02, -187500.02, -51822.59, -77602.28, -60064.48, -77000.30, 0, 21:25:11.880
219, -42515.41, -38827.37, -187500.02, -187500.02, -52056.85, -77834.94, -60062.96, -76935.23, 0, 21:25:11.880
220, -42236.12, -38551.33, -187500.02, -187500.02, -51976.57, -77657.16, -60160.39, -77107.84, 0, 21:25:11.880
221, -41977.67, -38291.49, -187500.02, -187500.02, -51730.34, -77368.23, -60196.87, -77206.23, 0, 21:25:11.880
222, -42252.98, -38568.94, -187500.02, -187500.02, -51769.34, -77535.13, -60076.82, -77026.10, 0, 21:25:11.880
223, -42522.89, -38835.42, -187500.02, -187500.02, -52038.52, -77836.53, -60045.88, -76915.91, 0, 21:25:11.880
224, -42290.21, -38600.05, -187500.02, -187500.02, -51991.36, -77694.93, -60135.98, -77060.09, 0, 21:25:11.880
225, -42038.76, -38348.33, -187500.02, -187500.02, -51776.94, -77436.21, -60203.95, -77203.15, 0, 21:25:11.881
226, -42251.48, -38564.29, -187500.02, -187500.02, -51786.60, -77552.55, -60122.99, -77086.09, 0, 21:25:11.881
227, -42532.35, -38844.52, -187500.02, -187500.02, -52038.84, -77846.67, -60074.07, -76949.66, 0, 21:25:11.881
