%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
176, -60194.50, -70015.66, -187500.02, 187500.00, -72899.70, -187500.02, -91996.71, -73852.42, 0.000, 0.000, 0.000, 13:02:34.546
177, -60321.57, -70143.37, -187500.02, 187500.00, -72999.05, -187500.02, -91848.57, -73598.62, 0.000, 0.000, 0.000, 13:02:34.546
178, -60257.53, -70074.59, -187500.02, 187500.00, -73043.11, -187500.02, -91972.75, -73718.62, 0.274, 0.598, 0.704, 13:02:34.546
179, -60124.98, -69945.24, -187500.02, 187500.00, -72959.84, -187500.02, -92134.49, -73984.02, 0.000, 0.000, 0.000, 13:02:34.547
180, -60191.48, -70005.10, -187500.02, 187500.00, -72915.10, -187500.02, -92026.22, -73886.80, 0.000, 0.000, 0.000, 13:02:34.547
181, -60331.51, -70140.76, -187500.02, 187500.00, -72997.02, -187500.02, -91852.10, -73610.28, 0.000, 0.000, 0.000, 13:02:34.547
182, -60285.13, -70100.97, -187500.02, 187500.00, -73043.46, -187500.02, -91942.40, -73675.62, 0.000, 0.000, 0.000, 13:02:34.547
183, -60132.54, -69947.75, -187500.02, 187500.00, -72955.17, -187500.02, -92122.16, -73953.25, 0.000, 0.000, 0.000, 13:02:34.547
184, -60146.73, -69965.95, -187500.02, 187500.00, -72887.98, -187500.02, -92061.87, -73936.91, 0.000, 0.000, 0.000, 13:02:34.547
185, -60281.36, -70101.15, -187500.02, 187500.00, -72950.48, -187500.02, -91866.88, -73652.62, 0.000, 0.000, 0.000, 13:02:34.547
186, -60275.84, -70091.70, -187500.02, 187500.00, -73018.88, -187500.02, -91906.50, -73639.30, 0.000, 0.000, 0.000, 13:02:34.547
187, -60148.12, -69961.88, -187500.02, 187500.00, -72980.03, -187500.02, -92097.59, -73913.71, 0.000, 0.000, 0.000, 13:02:34.547
188, -60122.19, -69938.41, -187500.02, 187500.00, -72895.92, -187500.02, -92099.91, -73982.33, 0.280, 0.602, 0.710, 13:02:34.547
189, -60267.72, -70092.70, -187500.02, 187500.00, -72932.73, -187500.02, -91874.80, -73675.13, 0.000, 0.000, 0.000, 13:02:34.548
190, -60308.38, -70131.63, -187500.02, 187500.00, -73027.33, -187500.02, -91851.25, -73575.57, 0.000, 0.000, 0.000, 13:02:34.548
191, -60191.99, -70009.73, -187500.02, 187500.00, -73012.30, -187500.02, -92058.45, -73849.06, 0.000, 0.000, 0.000, 13:02:34.548
192, -60135.45, -69953.11, -187500.02, 187500.00, -72923.39, -187500.02, -92121.68, -73991.47, 0.000, 0.000, 0.000, 13:02:34.548
193, -60260.55, -70085.93, -187500.02, 187500.00, -72919.81, -187500.02, -91913.37, -73728.30, 0.000, 0.000, 0.000, 13:02:34.548
194, -60341.77, -70165.74, -187500.02, 187500.00, -73019.13, -187500.02, -91843.74, -73568.44, 0.000, 0.000, 0.000, 13:02:34.548
195, -60239.29, -70059.88, -187500.02, 187500.00, -73020.42, -187500.02, -92017.46, -73785.27, 0.000, 0.000, 0.000, 13:02:34.548
196, -60138.57, -69957.00, -187500.02, 187500.00, -72919.03, -187500.02, -92114.98, -73984.30, 0.000, 0.000, 0.000, 13:02:34.548
197, -60245.50, -70064.27, -187500.02, 187500.00, -72897.17, -187500.02, -91936.23, -73773.63, 0.000, 0.000, 0.000, 13:02:34.548
198, -60357.22, -70177.52, -187500.02, 187500.00, -72999.16, -187500.02, -91809.27, -73547.16, 0.278, 0.602, 0.710, 13:02:34.548
199, -60273.45, -70092.25, -187500.02, 187500.00, -73037.61, -187500.02, -91959.88, -73708.59, 0.000, 0.000, 0.000, 13:02:34.549
200, -60153.66, -69970.48, -187500.02, 187500.00, -72950.70, -187500.02, -92106.40, -73954.97, 0.000, 0.000, 0.000, 13:02:34.549
201, -60231.15, -70050.63, -187500.02, 187500.00, -72913.20, -187500.02, -91970.32, -73816.23, 0.000, 0.000, 0.000, 13:02:34.549
202, -60343.96, -70172.70, -187500.02, 187500.00, -72997.20, -187500.02, -91815.20, -73556.86, 0.000, 0.000, 0.000, 13:02:34.549
203, -60278.07, -70102.31, -187500.02, 187500.00, -73033.30, -187500.02, -91927.23, -73661.83, 0.000, 0.000, 0.000, 13:02:34.549
204, -60164.99, -69981.99, -187500.02, 187500.00, -72956.94, -187500.02, -92085.59, -73922.52, 0.000, 0.000, 0.000, 13:02:34.549
205, -60205.65, -70021.45, -187500.02, 187500.00, -72909.64, -187500.02, -92005.52, -73860.58, 0.000, 0.000, 0.000, 13:02:34.549
206, -60355.77, -70177.21, -187500.02, 187500.00, -72989.57, -187500.02, -91813.50, -73560.84, 0.000, 0.000, 0.000, 13:02:34.549
207, -60319.80, -70142.14, -187500.02, 187500.00, -73060.52, -187500.02, -91891.33, -73594.88, 0.278, 0.600, 0.714, 13:02:34.549
208, -60179.14, -70000.66, -187500.02, 187500.00, -72993.40, -187500.02, -92084.98, -73878.44, 0.000, 0.000, 0.000, 13:02:34.549
209, -60179.68, -69999.67, -187500.02, 187500.00, -72913.91, -187500.02, -92048.19, -73889.03, 0.000, 0.000, 0.000, 13:02:34.549
210, -60334.42, -70158.37, -187500.02, 187500.00, -72968.54, -187500.02, -91836.41, -73581.80, 0.000, 0.000, 0.000, 13:02:34.550
211, -60341.04, -70164.45, -187500.02, 187500.00, -73056.36, -187500.02, -91869.94, -73552.57, 0.000, 0.000, 0.000, 13:02:34.550
212, -60204.11, -70027.81, -187500.02, 187500.00, -72994.70, -187500.02, -92060.71, -73828.21, 0.000, 0.000, 0.000, 13:02:34.550
213, -60184.24, -70007.80, -187500.02, 187500.00, -72917.67, -187500.02, -92076.76, -73911.88, 0.000, 0.000, 0.000, 13:02:34.550
214, -60319.24, -70149.18, -187500.02, 187500.00, -72962.04, -187500.02, -91871.23, -73630.13, 0.000, 0.000, 0.000, 13:02:34.550
215, -60360.86, -70187.20, -187500.02, 187500.00, -73057.66, -187500.02, -91849.88, -73528.95, 0.000, 0.000, 0.000, 13:02:34.550
216, -60226.10, -70043.44, -187500.02, 187500.00, -73024.76, -187500.02, -92041.09, -73784.11, 0.000, 0.000, 0.000, 13:02:34.550
217, -60149.82, -69970.86, -187500.02, 187500.00, -72926.63, -187500.02, -92105.05, -73938.09, 0.280, 0.594, 0.724, 13:02:34.550
218, -60284.64, -70111.32, -187500.02, 187500.00, -72933.60, -187500.02, -91904.27, -73688.36, 0.000, 0.000, 0.000, 13:02:34.550
219, -60361.98, -70188.14, -187500.02, 187500.00, -73035.15, -187500.02, -91828.72, -73519.63, 0.000, 0.000, 0.000, 13:02:34.550
220, -60247.72, -70069.72, -187500.02, 187500.00, -73029.54, -187500.02, -92000.94, -73732.52, 0.000, 0.000, 0.000, 13:02:34.550
221, -60151.61, -69974.93, -187500.02, 187500.00, -72933.88, -187500.02, -92103.24, -73934.85, 0.000, 0.000, 0.000, 13:02:34.551
222, -60259.90, -70090.66, -187500.02, 187500.00, -72922.20, -187500.02, -91931.47, -73738.52, 0.000, 0.000, 0.000, 13:02:34.551
223, -60368.02, -70194.66, -187500.02, 187500.00, -73025.65, -187500.02, -91813.12, -73517.55, 0.000, 0.000, 0.000, 13:02:34.551
224, -60278.68, -70104.97, -187500.02, 187500.00, -73044.16, -187500.02, -91958.18, -73680.45, 0.000, 0.000, 0.000, 13:02:34.551
225, -60151.92, -69977.92, -187500.02, 187500.00, -72944.27, -187500.02, -92104.43, -73940.84, 0.000, 0.000, 0.000, 13:02:34.551
226, -60212.67, -70041.58, -187500.02, 187500.00, -72890.65, -187500.02, -91974.56, -73822.67, 0.282, 0.592, 0.718, 13:02:34.551
227, -60349.51, -70177.59, -187500.02, 187500.00, -72995.12, -187500.02, -91810.86, -73553.29, 0.000, 0.000, 0.000, 13:02:34.551
228, -60304.16, -70126.63, -187500.02, 187500.00, -73047.84, -187500.02, -91919.13, -73646.34, 0.000, 0.000, 0.000, 13:02:34.551
229, -60184.02, -70002.40, -187500.02, 187500.00, -72976.03, -187500.02, -92093.74, -73923.38, 0.000, 0.000, 0.000, 13:02:34.551
230, -60212.29, -70035.32, -187500.02, 187500.00, -72909.17, -187500.02, -92018.24, -73880.70, 0.000, 0.000, 0.000, 13:02:34.551
231, -60350.58, -70175.20, -187500.02, 187500.00, -72984.39, -187500.02, -91825.77, -73584.33, 0.000, 0.000, 0.000, 13:02:34.551
232, -60334.31, -70157.36, -187500.02, 187500.00, -73056.59, -187500.02, -91888.94, -73605.77, 0.000, 0.000, 0.000, 13:02:34.552
233, -60188.95, -70010.66, -187500.02, 187500.00, -72985.71, -187500.02, -92081.05, -73889.99, 0.000, 0.000, 0.000, 13:02:34.552
234, -60174.52, -69999.76, -187500.02, 187500.00, -72898.45, -187500.02, -92050.18, -73917.13, 0.000, 0.000, 0.000, 13:02:34.552
235, -60324.43, -70147.33, -187500.02, 187500.00, -72952.70, -187500.02, -91845.41, -73625.48, 0.000, 0.000, 0.000, 13:02:34.552
236, -60341.48, -70164.18, -187500.02, 187500.00, -73034.97, -187500.02, -91862.90, -73577.73, 0.284, 0.596, 0.716, 13:02:34.552
237, -60221.77, -70050.16, -187500.02, 187500.00, -73002.65, -187500.02, -92050.27, -73837.13, 0.000, 0.000, 0.000, 13:02:34.552
238, -60163.90, -69989.45, -187500.02, 187500.00, -72917.89, -187500.02, -92098.20, -73959.62, 0.000, 0.000, 0.000, 13:02:34.552
239, -60296.00, -70120.23, -187500.02, 187500.00, -72926.12, -187500.02, -91893.85, -73696.29, 0.000, 0.000, 0.000, 13:02:34.552
240, -60362.85, -70191.27, -187500.02, 187500.00, -73022.95, -187500.02, -91833.62, -73558.00, 0.000, 0.000, 0.000, 13:02:34.552
241, -60238.75, -70062.99, -187500.02, 187500.00, -73016.58, -187500.02, -92018.15, -73794.75, 0.000, 0.000, 0.000, 13:02:34.552
242, -60149.95, -69976.29, -187500.02, 187500.00, -72922.48, -187500.02, -92112.79, -73976.96, 0.000, 0.000, 0.000, 13:02:34.552
243, -60262.07, -70089.30, -187500.02, 187500.00, -72914.56, -187500.02, -91926.42, -73749.42, 0.000, 0.000, 0.000, 13:02:34.553
244, -60344.01, -70176.79, -187500.02, 187500.00, -73013.58, -187500.02, -91825.23, -73553.20, 0.000, 0.000, 0.000, 13:02:34.553
245, -60246.20, -70079.78, -187500.02, 187500.00, -73028.65, -187500.02, -91992.76, -73746.92, 0.276, 0.600, 0.706, 13:02:34.553
246, -60144.92, -69973.01, -187500.02, 187500.00, -72937.70, -187500.02, -92122.80, -73980.85, 0.000, 0.000, 0.000, 13:02:34.553
247, -60241.30, -70070.68, -187500.02, 187500.00, -72908.88, -187500.02, -91966.34, -73811.96, 0.000, 0.000, 0.000, 13:02:34.553
248, -60351.63, -70181.57, -187500.02, 187500.00, -72998.41, -187500.02, -91829.57, -73569.42, 0.000, 0.000, 0.000, 13:02:34.553
249, -60301.07, -70127.37, -187500.02, 187500.00, -73041.59, -187500.02, -91952.44, -73694.50, 0.000, 0.000, 0.000, 13:02:34.553
250, -60163.50, -69989.12, -187500.02, 187500.00, -72958.21, -187500.02, -92109.95, -73955.17, 0.000, 0.000, 0.000, 13:02:34.553
251, -60198.99, -70033.83, -187500.02, 187500.00, -72900.63, -187500.02, -92003.17, -73862.09, 0.000, 0.000, 0.000, 13:02:34.553
252, -60339.96, -70174.13, -187500.02, 187500.00, -72988.21, -187500.02, -91830.15, -73588.22, 0.000, 0.000, 0.000, 13:02:34.553
253, -60320.61, -70147.08, -187500.02, 187500.00, -73051.58, -187500.02, -91926.59, -73658.54, 0.000, 0.000, 0.000, 13:02:35.022
254, -60176.35, -70000.77, -187500.02, 187500.00, -72977.82, -187500.02, -92109.34, -73937.89, 0.000, 0.000, 0.000, 13:02:35.022
255, -60184.66, -70011.14, -187500.02, 187500.00, -72901.80, -187500.02, -92049.27, -73919.63, 0.278, 0.588, 0.720, 13:02:35.022
0, -60326.26, -70154.32, -187500.02, 187500.00, -72966.40, -187500.02, -91852.61, -73628.12, 0.000, 0.000, 0.000, 13:02:35.022
1, -60311.96, -70138.74, -187500.02, 187500.00, -73031.62, -187500.02, -91897.14, -73631.02, 0.000, 0.000, 0.000, 13:02:35.022
2, -60187.30, -70016.21, -187500.02, 187500.00, -72990.71, -187500.02, -92079.70, -73901.59, 0.000, 0.000, 0.000, 13:02:35.022
3, -60161.59, -69993.91, -187500.02, 187500.00, -72904.10, -187500.02, -92070.61, -73953.11, 0.000, 0.000, 0.000, 13:02:35.022
4, -60305.72, -70139.41, -187500.02, 187500.00, -72948.67, -187500.02, -91860.97, -73665.11, 0.000, 0.000, 0.000, 13:02:35.023
5, -60326.60, -70154.88, -187500.02, 187500.00, -73036.02, -187500.02, -91866.56, -73605.50, 0.000, 0.000, 0.000, 13:02:35.023
6, -60196.31, -70022.78, -187500.02, 187500.00, -73005.55, -187500.02, -92059.41, -73869.12, 0.000, 0.000, 0.000, 13:02:35.023
7, -60112.87, -69939.70, -187500.02, 187500.00, -72903.05, -187500.02, -92117.50, -74011.54, 0.000, 0.000, 0.000, 13:02:35.023
8, -60251.29, -70083.73, -187500.02, 187500.00, -72912.84, -187500.02, -91901.79, -73742.23, 0.000, 0.000, 0.000, 13:02:35.023
9, -60320.02, -70149.83, -187500.02, 187500.00, -73020.15, -187500.02, -91842.82, -73602.86, 0.280, 0.584, 0.724, 13:02:35.023
10, -60201.09, -70030.36, -187500.02, 187500.00, -73010.70, -187500.02, -92027.54, -73836.57, 0.000, 0.000, 0.000, 13:02:35.023
11, -60119.20, -69945.16, -187500.02, 187500.00, -72913.94, -187500.02, -92113.75, -74020.55, 0.000, 0.000, 0.000, 13:02:35.023
12, -60236.65, -70065.66, -187500.02, 187500.00, -72909.45, -187500.02, -91925.26, -73799.29, 0.000, 0.000, 0.000, 13:02:35.023
13, -60318.68, -70154.39, -187500.02, 187500.00, -73004.28, -187500.02, -91821.95, -73600.20, 0.000, 0.000, 0.000, 13:02:35.023
14, -60215.87, -70047.15, -187500.02, 187500.00, -73003.61, -187500.02, -91977.89, -73783.28, 0.000, 0.000, 0.000, 13:02:35.024
15, -60105.16, -69935.63, -187500.02, 187500.00, -72904.68, -187500.02, -92108.12, -74019.01, 0.000, 0.000, 0.000, 13:02:35.024
16, -60186.79, -70024.15, -187500.02, 187500.00, -72877.13, -187500.02, -91958.90, -73859.62, 0.000, 0.000, 0.000, 13:02:35.024
17, -60306.86, -70137.56, -187500.02, 187500.00, -72966.77, -187500.02, -91811.38, -73612.20, 0.000, 0.000, 0.000, 13:02:35.024
18, -60265.29, -70089.13, -187500.02, 187500.00, -73016.73, -187500.02, -91934.20, -73732.34, 0.280, 0.586, 0.724, 13:02:35.024
19, -60117.92, -69939.41, -187500.02, 187500.00, -72930.16, -187500.02, -92113.13, -74018.52, 0.000, 0.000, 0.000, 13:02:35.024
20, -60154.80, -69978.44, -187500.02, 187500.00, -72857.79, -187500.02, -92009.27, -73938.45, 0.000, 0.000, 0.000, 13:02:35.024
21, -60297.79, -70121.84, -187500.02, 187500.00, -72936.89, -187500.02, -91820.00, -73651.81, 0.000, 0.000, 0.000, 13:02:35.024
22, -60279.79, -70101.23, -187500.02, 187500.00, -73009.22, -187500.02, -91891.35, -73692.45, 0.000, 0.000, 0.000, 13:02:35.024
23, -60130.15, -69952.15, -187500.02, 187500.00, -72944.09, -187500.02, -92085.30, -73984.59, 0.000, 0.000, 0.000, 13:02:35.024
24, -60123.02, -69951.93, -187500.02, 187500.00, -72856.09, -187500.02, -92039.67, -73986.41, 0.000, 0.000, 0.000, 13:02:35.024
25, -60263.00, -70091.88, -187500.02, 187500.00, -72912.59, -187500.02, -91835.91, -73691.15, 0.000, 0.000, 0.000, 13:02:35.025
26, -60274.09, -70097.10, -187500.02, 187500.00, -72998.31, -187500.02, -91868.33, -73668.53, 0.000, 0.000, 0.000, 13:02:35.025
27, -60135.78, -69954.97, -187500.02, 187500.00, -72951.89, -187500.02, -92066.38, -73949.94, 0.000, 0.000, 0.000, 13:02:35.025
28, -60102.74, -69922.83, -187500.02, 187500.00, -72856.38, -187500.02, -92073.85, -74027.05, 0.284, 0.596, 0.718, 13:02:35.025
29, -60232.56, -70056.76, -187500.02, 187500.00, -72880.05, -187500.02, -91860.88, -73747.66, 0.000, 0.000, 0.000, 13:02:35.025
30, -60281.54, -70108.19, -187500.02, 187500.00, -72973.70, -187500.02, -91823.40, -73634.34, 0.000, 0.000, 0.000, 13:02:35.025
31, -60162.33, -69983.35, -187500.02, 187500.00, -72957.03, -187500.02, -92024.30, -73896.48, 0.000, 0.000, 0.000, 13:02:35.025
32, -60095.08, -69914.73, -187500.02, 187500.00, -72871.34, -187500.02, -92086.93, -74038.72, 0.000, 0.000, 0.000, 13:02:35.025
33, -60198.83, -70030.45, -187500.02, 187500.00, -72869.79, -187500.02, -91884.30, -73780.42, 0.000, 0.000, 0.000, 13:02:35.025
34, -60290.05, -70122.31, -187500.02, 187500.00, -72977.03, -187500.02, -91817.14, -73618.20, 0.000, 0.000, 0.000, 13:02:35.025
35, -60181.33, -70006.16, -187500.02, 187500.00, -72974.45, -187500.02, -91997.56, -73838.85, 0.000, 0.000, 0.000, 13:02:35.025
36, -60064.52, -69893.37, -187500.02, 187500.00, -72864.16, -187500.02, -92105.79, -74046.23, 0.000, 0.000, 0.000, 13:02:35.026
37, -60174.20, -70006.76, -187500.02, 187500.00, -72844.18, -187500.02, -91924.95, -73832.55, 0.286, 0.596, 0.720, 13:02:35.026
38, -60285.65, -70123.88, -187500.02, 187500.00, -72959.38, -187500.02, -91807.98, -73607.60, 0.000, 0.000, 0.000, 13:02:35.026
39, -60205.63, -70033.16, -187500.02, 187500.00, -72980.90, -187500.02, -91959.19, -73775.87, 0.000, 0.000, 0.000, 13:02:35.026
40, -60083.30, -69905.59, -187500.02, 187500.00, -72885.26, -187500.02, -92100.45, -74020.26, 0.000, 0.000, 0.000, 13:02:35.026
41, -60153.39, -69980.31, -187500.02, 187500.00, -72844.04, -187500.02, -91960.69, -73875.44, 0.000, 0.000, 0.000, 13:02:35.026
42, -60288.11, -70104.70, -187500.02, 187500.00, -72949.85, -187500.02, -91806.84, -73613.61, 0.000, 0.000, 0.000, 13:02:35.026
43, -60226.39, -70048.80, -187500.02, 187500.00, -72987.34, -187500.02, -91921.57, -73720.32, 0.000, 0.000, 0.000, 13:02:35.026
44, -60097.76, -69920.66, -187500.02, 187500.00, -72898.27, -187500.02, -92085.98, -73988.12, 0.000, 0.000, 0.000, 13:02:35.026
45, -60141.19, -69968.34, -187500.02, 187500.00, -72838.59, -187500.02, -91992.60, -73920.01, 0.000, 0.000, 0.000, 13:02:35.027
46, -60290.25, -70122.72, -187500.02, 187500.00, -72932.06, -187500.02, -91804.84, -73626.91, 0.000, 0.000, 0.000, 13:02:35.027
47, -60273.13, -70102.02, -187500.02, 187500.00, -73007.57, -187500.02, -91875.84, -73658.74, 0.280, 0.590, 0.716, 13:02:35.027
48, -60127.58, -69955.21, -187500.02, 187500.00, -72942.75, -187500.02, -92078.14, -73950.95, 0.000, 0.000, 0.000, 13:02:35.027
49, -60123.08, -69949.89, -187500.02, 187500.00, -72855.27, -187500.02, -92045.06, -73967.09, 0.000, 0.000, 0.000, 13:02:35.027
50, -60276.57, -70102.76, -187500.02, 187500.00, -72909.47, -187500.02, -91828.32, -73663.19, 0.000, 0.000, 0.000, 13:02:35.027
51, -60295.35, -70122.07, -187500.02, 187500.00, -73001.87, -187500.02, -91851.12, -73622.04, 0.000, 0.000, 0.000, 13:02:35.027
52, -60157.26, -69982.02, -187500.02, 187500.00, -72958.69, -187500.02, -92059.14, -73906.35, 0.000, 0.000, 0.000, 13:02:35.027
53, -60126.66, -69954.19, -187500.02, 187500.00, -72867.65, -187500.02, -92075.13, -73988.12, 0.000, 0.000, 0.000, 13:02:35.027
54, -60254.85, -70086.13, -187500.02, 187500.00, -72896.23, -187500.02, -91868.98, -73706.69, 0.000, 0.000, 0.000, 13:02:35.027
55, -60315.42, -70144.58, -187500.02, 187500.00, -72999.59, -187500.02, -91841.95, -73593.48, 0.000, 0.000, 0.000, 13:02:35.028
56, -60199.17, -70024.77, -187500.02, 187500.00, -72992.44, -187500.02, -92036.70, -73842.07, 0.000, 0.000, 0.000, 13:02:35.028
57, -60106.83, -69939.77, -187500.02, 187500.00, -72884.16, -187500.02, -92106.26, -73999.36, 0.280, 0.596, 0.724, 13:02:35.028
58, -60241.23, -70073.99, -187500.02, 187500.00, -72888.90, -187500.02, -91911.13, -73751.32, 0.000, 0.000, 0.000, 13:02:35.028
59, -60323.04, -70153.09, -187500.02, 187500.00, -72991.38, -187500.02, -91839.98, -73583.98, 0.000, 0.000, 0.000, 13:02:35.028
60, -60230.37, -70056.00, -187500.02, 187500.00, -73000.15, -187500.02, -92008.70, -73785.72, 0.000, 0.000, 0.000, 13:02:35.028
61, -60146.35, -69970.10, -187500.02, 187500.00, -72920.91, -187500.02, -92119.63, -73989.19, 0.000, 0.000, 0.000, 13:02:35.028
62, -60219.06, -70041.52, -187500.02, 187500.00, -72881.88, -187500.02, -91973.58, -73821.62, 0.000, 0.000, 0.000, 13:02:35.028
63, -60331.91, -70157.97, -187500.02, 187500.00, -72976.09, -187500.02, -91846.87, -73587.51, 0.000, 0.000, 0.000, 13:02:35.028
64, -60254.31, -70080.83, -187500.02, 187500.00, -73011.77, -187500.02, -91993.95, -73737.44, 0.000, 0.000, 0.000, 13:02:35.028
65, -60136.96, -69961.38, -187500.02, 187500.00, -72920.59, -187500.02, -92145.20, -73991.00, 0.000, 0.000, 0.000, 13:02:35.028
66, -60200.20, -70029.40, -187500.02, 187500.00, -72872.49, -187500.02, -92023.09, -73873.07, 0.278, 0.594, 0.728, 13:02:35.029
67, -60340.07, -70168.80, -187500.02, 187500.00, -72964.52, -187500.02, -91855.41, -73600.36, 0.000, 0.000, 0.000, 13:02:35.029
68, -60312.05, -70138.63, -187500.02, 187500.00, -73036.58, -187500.02, -91957.22, -73678.30, 0.000, 0.000, 0.000, 13:02:35.029
69, -60153.84, -69978.39, -187500.02, 187500.00, -72948.24, -187500.02, -92144.37, -73972.07, 0.000, 0.000, 0.000, 13:02:35.029
70, -60184.26, -70016.14, -187500.02, 187500.00, -72877.62, -187500.02, -92061.42, -73921.59, 0.000, 0.000, 0.000, 13:02:35.029
71, -60322.98, -70161.16, -187500.02, 187500.00, -72953.43, -187500.02, -91866.31, -73626.55, 0.000, 0.000, 0.000, 13:02:35.029
72, -60320.47, -70147.98, -187500.02, 187500.00, -73030.19, -187500.02, -91927.27, -73643.01, 0.000, 0.000, 0.000, 13:02:35.029
73, -60191.70, -70010.98, -187500.02, 187500.00, -72977.02, -187500.02, -92124.74, -73929.06, 0.000, 0.000, 0.000, 13:02:35.029
74, -60178.61, -69997.32, -187500.02, 187500.00, -72901.33, -187500.02, -92110.98, -73964.87, 0.000, 0.000, 0.000, 13:02:35.029
75, -60310.19, -70135.34, -187500.02, 187500.00, -72939.80, -187500.02, -91905.36, -73675.17, 0.000, 0.000, 0.000, 13:02:35.029
76, -60345.37, -70172.54, -187500.02, 187500.00, -73029.25, -187500.02, -91905.41, -73611.51, 0.290, 0.598, 0.722, 13:02:35.029
77, -60206.48, -70032.93, -187500.02, 187500.00, -72997.87, -187500.02, -92104.98, -73880.54, 0.000, 0.000, 0.000, 13:02:35.029
78, -60146.13, -69970.19, -187500.02, 187500.00, -72896.79, -187500.02, -92143.70, -73996.50, 0.000, 0.000, 0.000, 13:02:35.030
79, -60297.32, -70124.88, -187500.02, 187500.00, -72928.80, -187500.02, -91930.06, -73716.19, 0.000, 0.000, 0.000, 13:02:35.030
80, -60360.97, -70190.64, -187500.02, 187500.00, -73037.95, -187500.02, -91890.77, -73589.90, 0.000, 0.000, 0.000, 13:02:35.030
81, -60232.99, -70051.23, -187500.02, 187500.00, -73025.27, -187500.02, -92087.77, -73836.10, 0.000, 0.000, 0.000, 13:02:35.030
82, -60150.96, -69969.02, -187500.02, 187500.00, -72919.59, -187500.02, -92173.92, -74013.04, 0.000, 0.000, 0.000, 13:02:35.030
83, -60266.25, -70099.96, -187500.02, 187500.00, -72916.62, -187500.02, -91982.14, -73779.40, 0.000, 0.000, 0.000, 13:02:35.030
