%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, -158740.66, -158764.59, -158833.22, -158784.19, -158899.33, -158887.34, -158912.97, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
129, -158734.84, -158758.73, -158827.27, -158778.30, -158893.61, -158881.83, -158907.31, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
130, -158729.25, -158752.95, -158821.61, -158772.48, -158888.16, -158876.48, -158901.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.700
131, -158731.84, -158755.50, -158824.14, -158774.84, -158890.52, -158878.78, -158904.27, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
132, -158737.41, -158761.28, -158829.44, -158780.22, -158895.78, -158883.84, -158909.52, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
133, -158733.05, -158756.98, -158824.98, -158775.88, -158891.45, -158879.56, -158905.11, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
134, -158726.64, -158750.39, -158818.73, -158769.53, -158885.25, -158873.64, -158899.02, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
135, -158727.20, -158751.05, -158819.17, -158769.94, -158885.61, -158874.05, -158899.53, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
136, -158735.36, -158759.42, -158827.13, -158777.98, -158893.50, -158881.72, -158907.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
137, -158736.98, -158761.17, -158828.73, -158779.64, -158895.28, -158883.41, -158909.09, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
138, -158727.23, -158751.22, -158819.00, -158769.78, -158885.67, -158874.11, -158899.48, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
139, -158725.25, -158749.22, -158816.97, -158767.67, -158883.66, -158872.14, -158897.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
140, -158730.81, -158754.98, -158822.30, -158773.16, -158888.95, -158877.31, -158902.88, 187500.00, 0, 1, 1, 0, 1, 18:18:04.701
141, -158734.81, -158759.16, -158826.27, -158777.20, -158892.89, -158881.09, -158906.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
142, -158729.97, -158754.09, -158821.56, -158772.28, -158888.23, -158876.66, -158902.23, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
143, -158729.25, -158753.39, -158820.92, -158771.52, -158887.58, -158876.06, -158901.61, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
144, -158733.92, -158758.28, -158825.36, -158776.19, -158892.02, -158880.47, -158906.17, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
145, -158736.19, -158760.72, -158827.59, -158778.56, -158894.23, -158882.45, -158908.31, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
146, -158732.94, -158757.48, -158824.56, -158775.48, -158891.30, -158879.75, -158905.30, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
147, -158729.44, -158753.73, -158821.08, -158771.75, -158887.86, -158876.44, -158901.88, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
148, -158733.52, -158757.95, -158825.14, -158775.81, -158891.73, -158880.16, -158905.91, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
149, -158738.66, -158763.25, -158830.16, -158780.78, -158896.59, -158884.84, -158910.84, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
150, -158737.33, -158761.81, -158828.89, -158779.55, -158895.55, -158883.89, -158909.70, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
151, -158733.91, -158758.16, -158825.48, -158776.08, -158892.22, -158880.75, -158906.39, 187500.00, 0, 1, 1, 0, 1, 18:18:04.702
152, -158735.56, -158759.89, -158827.11, -158777.73, -158893.88, -158882.39, -158908.02, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
153, -158741.41, -158766.00, -158832.77, -158783.45, -158899.38, -158887.70, -158913.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
154, -158740.09, -158764.77, -158831.52, -158782.23, -158898.30, -158886.67, -158912.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
155, -158733.20, -158757.73, -158824.83, -158775.41, -158891.75, -158880.33, -158905.97, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
156, -158737.30, -158761.78, -158828.94, -158779.39, -158895.66, -158884.17, -158910.08, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
157, -158744.28, -158769.02, -158835.89, -158786.47, -158902.44, -158890.77, -158916.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
158, -158745.19, -158770.06, -158836.94, -158787.53, -158903.42, -158891.91, -158917.83, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
159, -158738.28, -158762.89, -158830.06, -158780.66, -158896.75, -158885.47, -158911.16, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
160, -158740.00, -158764.48, -158831.67, -158782.31, -158898.45, -158887.08, -158912.98, 187500.00, 0, 1, 1, 0, 1, 18:18:04.703
161, -158747.25, -158771.97, -158838.95, -158789.53, -158905.52, -158894.02, -158920.14, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
162, -158748.63, -158773.44, -158840.36, -158790.98, -158907.00, -158895.42, -158921.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
163, -158742.58, -158767.30, -158834.53, -158785.05, -158901.31, -158889.98, -158915.80, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
164, -158742.00, -158766.63, -158833.92, -158784.47, -158900.72, -158889.53, -158915.33, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
165, -158747.31, -158772.06, -158839.17, -158789.84, -158905.81, -158894.45, -158920.50, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
166, -158749.28, -158774.09, -158841.17, -158791.77, -158907.67, -158896.28, -158922.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
167, -158742.13, -158766.77, -158834.03, -158784.58, -158900.78, -158889.67, -158915.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
168, -158739.89, -158764.39, -158831.78, -158782.25, -158898.48, -158887.50, -158913.31, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
169, -158745.80, -158770.38, -158837.64, -158788.19, -158904.25, -158893.11, -158919.25, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
170, -158749.75, -158774.52, -158841.42, -158792.06, -158908.14, -158896.73, -158922.97, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
171, -158743.11, -158767.72, -158834.86, -158785.48, -158901.77, -158890.55, -158916.52, 187500.00, 0, 1, 1, 0, 1, 18:18:04.704
172, -158738.75, -158763.23, -158830.53, -158781.13, -158897.55, -158886.39, -158912.25, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
173, -158744.09, -158768.77, -158835.88, -158786.45, -158902.81, -158891.64, -158917.59, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
174, -158749.50, -158774.22, -158841.14, -158791.66, -158907.91, -158896.56, -158922.70, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
175, -158744.59, -158769.16, -158836.23, -158786.77, -158903.16, -158891.92, -158917.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
176, -158738.08, -158762.45, -158829.59, -158780.08, -158896.59, -158885.72, -158911.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
177, -158739.77, -158764.23, -158831.20, -158781.69, -158898.14, -158887.30, -158912.98, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
178, -158745.38, -158770.05, -158836.78, -158787.30, -158903.67, -158892.42, -158918.47, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
179, -158743.72, -158768.34, -158835.27, -158785.78, -158902.06, -158890.92, -158916.86, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
180, -158737.53, -158761.94, -158829.08, -158779.44, -158896.09, -158885.14, -158910.77, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
181, -158738.70, -158763.11, -158830.17, -158780.47, -158897.19, -158886.23, -158911.94, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
182, -158743.06, -158767.81, -158834.38, -158784.80, -158901.34, -158890.14, -158916.19, 187500.00, 0, 1, 1, 0, 1, 18:18:04.705
183, -158741.08, -158765.69, -158832.14, -158782.63, -158899.31, -158888.08, -158914.14, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
184, -158736.14, -158760.61, -158827.28, -158777.83, -158894.55, -158883.64, -158909.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
185, -158738.33, -158762.67, -158829.41, -158779.91, -158896.63, -158885.67, -158911.42, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
186, -158745.08, -158769.59, -158836.13, -158786.66, -158903.16, -158892.05, -158918.03, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
187, -158749.34, -158774.14, -158840.52, -158791.06, -158907.42, -158896.20, -158922.38, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
188, -158745.80, -158770.34, -158837.03, -158787.39, -158904.05, -158893.06, -158918.89, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
189, -158742.22, -158766.69, -158833.41, -158783.75, -158900.48, -158889.52, -158915.36, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
190, -158746.53, -158771.28, -158837.69, -158788.08, -158904.63, -158893.56, -158919.53, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
191, -158747.30, -158771.98, -158838.28, -158788.69, -158905.16, -158893.94, -158920.11, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
192, -158740.30, -158764.86, -158831.27, -158781.67, -158898.41, -158887.45, -158913.31, 187500.00, 0, 1, 1, 0, 1, 18:18:04.706
193, -158738.08, -158762.56, -158829.03, -158779.45, -158896.28, -158885.41, -158911.20, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
194, -158741.25, -158765.91, -158832.14, -158782.66, -158899.42, -158888.47, -158914.34, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
195, -158744.50, -158769.23, -158835.16, -158785.67, -158902.38, -158891.30, -158917.34, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
196, -158736.81, -158761.44, -158827.48, -158777.89, -158894.72, -158883.92, -158909.81, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
197, -158730.02, -158754.48, -158820.58, -158770.83, -158887.97, -158877.33, -158903.03, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
198, -158732.00, -158756.48, -158822.38, -158772.69, -158889.78, -158879.06, -158904.80, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
199, -158735.63, -158760.17, -158825.91, -158776.22, -158893.09, -158882.28, -158908.16, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
200, -158731.33, -158755.83, -158821.64, -158771.98, -158888.95, -158878.27, -158903.91, 187500.00, 0, 1, 1, 0, 1, 18:18:04.707
201, -158726.86, -158751.06, -158817.08, -158767.30, -158884.63, -158874.09, -158899.53, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
202, -158725.92, -158750.20, -158816.05, -158766.27, -158883.61, -158873.02, -158898.70, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
203, -158728.66, -158753.02, -158818.58, -158768.95, -158886.03, -158875.36, -158901.19, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
204, -158729.88, -158754.27, -158819.94, -158770.25, -158887.34, -158876.80, -158902.41, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
205, -158727.23, -158751.34, -158817.20, -158767.45, -158884.78, -158874.42, -158899.84, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
206, -158729.20, -158753.14, -158819.06, -158769.31, -158886.59, -158876.13, -158901.73, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
207, -158738.44, -158762.69, -158828.39, -158778.67, -158895.78, -158885.11, -158910.95, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
208, -158738.53, -158762.88, -158828.55, -158778.78, -158895.86, -158885.16, -158911.08, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
209, -158733.75, -158758.02, -158823.95, -158774.14, -158891.44, -158880.94, -158906.64, 187500.00, 0, 1, 1, 0, 1, 18:18:04.708
210, -158733.48, -158757.73, -158823.72, -158773.84, -158891.22, -158880.70, -158906.44, 187500.00, 0, 1, 1, 0, 1, 18:18:05.176
211, -158739.94, -158764.34, -158830.23, -158780.47, -158897.52, -158886.78, -158912.84, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
212, -158744.77, -158769.22, -158835.02, -158785.30, -158902.28, -158891.45, -158917.67, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
213, -158742.39, -158766.83, -158832.86, -158782.98, -158900.20, -158889.63, -158915.56, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
214, -158742.00, -158766.27, -158832.34, -158782.41, -158899.80, -158889.20, -158915.13, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
215, -158745.41, -158769.83, -158835.67, -158785.88, -158903.08, -158892.27, -158918.39, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
216, -158749.14, -158773.59, -158839.36, -158789.56, -158906.64, -158895.70, -158922.13, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
217, -158746.59, -158770.97, -158836.91, -158787.06, -158904.33, -158893.66, -158919.80, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
218, -158745.55, -158769.73, -158836.00, -158786.09, -158903.38, -158892.78, -158918.91, 187500.00, 0, 1, 1, 0, 1, 18:18:05.177
219, -158750.98, -158775.30, -158841.45, -158791.64, -158908.73, -158897.98, -158924.27, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
220, -158757.91, -158782.36, -158848.23, -158798.48, -158915.44, -158904.53, -158931.06, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
221, -158754.94, -158779.23, -158845.44, -158795.59, -158912.63, -158901.97, -158928.36, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
222, -158751.61, -158775.77, -158842.20, -158792.23, -158909.55, -158898.88, -158925.22, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
223, -158755.94, -158780.27, -158846.59, -158796.59, -158913.97, -158903.08, -158929.59, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
224, -158762.31, -158786.81, -158852.97, -158802.98, -158920.11, -158908.98, -158935.77, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
225, -158761.27, -158785.69, -158851.94, -158802.13, -158919.20, -158908.31, -158934.88, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
226, -158760.77, -158784.91, -158851.41, -158801.55, -158918.80, -158908.09, -158934.52, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
227, -158763.19, -158787.23, -158853.78, -158803.80, -158921.02, -158910.33, -158936.91, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
228, -158767.94, -158792.36, -158858.69, -158808.63, -158925.69, -158914.73, -158941.63, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
229, -158770.27, -158794.61, -158860.86, -158810.97, -158927.98, -158917.03, -158943.86, 187500.00, 0, 1, 1, 0, 1, 18:18:05.178
230, -158766.80, -158790.97, -158857.59, -158807.59, -158924.77, -158914.03, -158940.66, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
231, -158767.31, -158791.48, -158858.20, -158808.16, -158925.39, -158914.55, -158941.28, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
232, -158775.30, -158799.64, -158866.05, -158816.09, -158933.14, -158922.17, -158949.00, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
233, -158778.55, -158802.97, -158869.31, -158819.44, -158936.34, -158925.34, -158952.28, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
234, -158773.80, -158797.98, -158864.75, -158814.77, -158931.98, -158921.09, -158947.73, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
235, -158772.59, -158796.73, -158863.61, -158813.45, -158930.75, -158919.94, -158946.53, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
236, -158777.16, -158801.56, -158868.11, -158818.06, -158935.16, -158924.34, -158951.20, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
237, -158781.44, -158805.88, -158872.33, -158822.42, -158939.41, -158928.52, -158955.36, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
238, -158779.05, -158803.38, -158870.14, -158820.03, -158937.23, -158926.55, -158953.08, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
239, -158778.73, -158802.80, -158869.64, -158819.52, -158936.83, -158926.13, -158952.75, 187500.00, 0, 1, 1, 0, 1, 18:18:05.179
240, -158785.94, -158810.19, -158876.81, -158826.78, -158943.97, -158933.08, -158959.92, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
241, -158792.75, -158817.16, -158883.70, -158833.70, -158950.67, -158939.69, -158966.70, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
242, -158789.06, -158813.31, -158880.08, -158830.11, -158947.19, -158936.39, -158963.23, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
243, -158785.95, -158810.19, -158877.00, -158826.94, -158944.17, -158933.50, -158960.17, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
244, -158788.95, -158813.20, -158879.97, -158829.95, -158947.00, -158936.25, -158963.13, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
245, -158796.38, -158820.84, -158887.38, -158837.45, -158954.33, -158943.36, -158970.36, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
246, -158794.67, -158819.16, -158885.88, -158835.92, -158952.84, -158942.00, -158968.75, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
247, -158790.83, -158815.16, -158882.09, -158831.98, -158949.17, -158938.47, -158965.06, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
248, -158794.94, -158819.22, -158886.16, -158836.00, -158953.11, -158942.47, -158969.09, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
249, -158801.20, -158825.70, -158892.33, -158842.31, -158959.16, -158948.38, -158975.23, 187500.00, 0, 1, 1, 0, 1, 18:18:05.180
250, -158800.63, -158825.02, -158891.77, -158841.80, -158958.58, -158947.86, -158974.75, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
251, -158796.28, -158820.52, -158887.50, -158837.50, -158954.47, -158943.83, -158970.61, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
252, -158797.03, -158821.30, -158888.16, -158838.17, -158955.20, -158944.52, -158971.34, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
253, -158802.92, -158827.33, -158893.98, -158843.98, -158960.89, -158950.00, -158977.02, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
254, -158802.92, -158827.33, -158893.98, -158844.05, -158960.86, -158950.05, -158977.05, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
255, -158799.70, -158823.98, -158890.92, -158840.81, -158957.86, -158947.31, -158974.08, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
0, -158802.13, -158826.28, -158893.34, -158843.16, -158960.30, -158949.67, -158976.48, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
1, -158809.86, -158834.13, -158900.94, -158850.98, -158967.81, -158957.06, -158984.13, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
2, -158811.34, -158835.63, -158902.38, -158852.41, -158969.22, -158958.36, -158985.47, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
3, -158806.08, -158830.28, -158897.25, -158847.25, -158964.19, -158953.55, -158980.38, 187500.00, 0, 1, 1, 0, 1, 18:18:05.181
4, -158806.75, -158831.00, -158898.02, -158847.92, -158964.97, -158954.31, -158981.22, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
5, -158815.55, -158839.88, -158906.77, -158856.66, -158973.67, -158962.92, -158989.98, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
6, -158817.56, -158841.92, -158908.77, -158858.67, -158975.59, -158964.59, -158991.89, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
7, -158814.97, -158839.33, -158906.28, -158856.14, -158973.30, -158962.30, -158989.52, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
8, -158814.61, -158838.83, -158905.97, -158855.81, -158973.02, -158962.14, -158989.23, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
9, -158819.38, -158843.72, -158910.70, -158860.59, -158977.66, -158966.67, -158993.81, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
10, -158824.16, -158848.67, -158915.44, -158865.44, -158982.34, -158971.23, -158998.50, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
11, -158823.41, -158847.78, -158914.77, -158864.70, -158981.63, -158970.83, -158997.88, 187500.00, 0, 1, 1, 0, 1, 18:18:05.182
12, -158821.70, -158845.97, -158913.20, -158863.00, -158980.06, -158969.42, -158996.38, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
13, -158824.94, -158849.31, -158916.42, -158866.30, -158983.19, -158972.47, -158999.44, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
14, -158831.64, -158856.22, -158923.16, -158873.13, -158989.83, -158978.86, -159006.06, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
15, -158830.28, -158854.77, -158921.84, -158871.77, -158988.64, -158977.69, -159004.77, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
16, -158827.53, -158851.88, -158919.11, -158868.95, -158986.03, -158975.23, -159002.23, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
17, -158830.38, -158854.67, -158921.91, -158871.86, -158988.83, -158977.98, -159005.09, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
18, -158839.36, -158863.92, -158930.86, -158880.98, -158997.66, -158986.56, -159014.02, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
19, -158841.50, -158866.06, -158933.19, -158883.14, -159000.00, -158988.75, -159016.20, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
20, -158834.91, -158859.23, -158926.58, -158876.55, -158993.39, -158982.56, -159009.75, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
21, -158837.28, -158861.59, -158928.97, -158878.92, -158995.78, -158984.94, -159012.11, 187500.00, 0, 1, 1, 0, 1, 18:18:05.183
22, -158845.30, -158869.80, -158937.03, -158887.02, -159003.69, -158992.58, -159020.08, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
23, -158849.75, -158874.25, -158941.59, -158891.61, -159008.22, -158997.09, -159024.52, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
24, -158847.89, -158872.19, -158939.86, -158889.88, -159006.59, -158995.69, -159022.95, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
25, -158851.31, -158875.55, -158943.39, -158893.31, -159010.11, -158999.17, -159026.48, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
26, -158859.00, -158883.44, -158951.16, -158901.11, -159017.72, -159006.61, -159034.13, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
27, -158862.58, -158887.02, -158954.58, -158904.67, -159021.17, -159009.92, -159037.58, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
28, -158855.45, -158879.80, -158947.73, -158897.63, -159014.31, -159003.31, -159030.63, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
29, -158856.84, -158880.95, -158949.16, -158898.91, -159015.64, -159004.77, -159032.08, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
30, -158863.61, -158887.97, -158955.81, -158905.83, -159022.36, -159011.25, -159038.88, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
31, -158868.92, -158893.53, -158961.27, -158911.28, -159027.72, -159016.39, -159044.23, 187500.00, 0, 1, 1, 0, 1, 18:18:05.184
32, -158868.30, -158892.83, -158960.81, -158910.75, -159027.34, -159016.20, -159043.83, 187500.00, 0, 1, 1, 0, 1, 18:18:05.185
33, -158864.44, -158888.70, -158956.89, -158906.80, -159023.48, -159012.47, -159039.92, 187500.00, 0, 1, 1, 0, 1, 18:18:05.185
34, -158868.39, -158892.75, -158960.69, -158910.66, -159027.31, -159016.16, -159043.77, 187500.00, 0, 1, 1, 0, 1, 18:18:05.185
35, -158874.45, -158899.02, -158966.77, -158916.78, -159033.19, -159021.91, -159049.63, 187500.00, 0, 1, 1, 0, 1, 18:18:05.185
36, -158874.47, -158898.91, -158966.86, -158916.89, -159033.48, -159022.28, -159049.80, 187500.00, 0, 1, 1, 0, 1, 18:18:05.185
37, -158872.27, -158896.53, -158964.64, -158914.64, -159031.30, -159020.27, -159047.67, 187500.00, 0, 1, 1, 0, 1, 18:18:05.185
