%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
118, -44144.29, -41233.63, -69537.21, -122997.31, -68835.59, -44186.20, -83229.55, -81457.51, 0, 21:47:14.947
119, -44125.11, -41217.31, -69576.69, -122972.97, -68847.53, -44212.62, -83250.73, -81494.93, 0, 21:47:14.947
120, -44081.08, -41183.51, -69669.83, -122927.26, -68829.18, -44273.02, -83229.11, -81507.87, 0, 21:47:14.947
122, -44122.83, -41205.06, -69565.47, -122973.28, -68824.17, -44196.39, -83217.95, -81451.19, 100, 21:47:14.947
123, -44114.90, -41199.70, -69586.52, -122963.02, -68837.72, -44207.97, -83234.95, -81488.31, 0, 21:47:14.947
124, -44080.95, -41182.51, -69665.42, -122923.57, -68830.77, -44273.26, -83229.71, -81515.22, 0, 21:47:14.948
125, -44071.76, -41172.94, -69660.26, -122918.81, -68805.95, -44263.65, -83197.52, -81474.12, 0, 21:47:14.948
126, -44107.21, -41200.90, -69546.65, -122963.36, -68809.46, -44194.52, -83197.30, -81441.64, 0, 21:47:14.948
127, -44111.08, -41204.88, -69553.02, -122965.68, -68834.67, -44195.34, -83227.99, -81467.37, 0, 21:47:14.948
128, -44068.83, -41172.67, -69638.24, -122921.76, -68815.97, -44261.84, -83213.22, -81506.02, 0, 21:47:14.948
129, -44040.69, -41145.11, -69667.91, -122899.59, -68786.98, -44274.98, -83183.60, -81484.22, 0, 21:47:14.948
130, -44097.24, -41190.17, -69561.35, -122957.52, -68801.17, -44218.48, -83186.04, -81447.12, 0, 21:47:14.948
131, -44133.29, -41225.31, -69546.09, -122987.63, -68844.58, -44209.11, -83232.33, -81482.19, 0, 21:47:14.948
132, -44090.54, -41194.53, -69630.55, -122937.85, -68838.72, -44267.50, -83248.53, -81518.62, 0, 21:47:14.948
133, -44052.25, -41155.35, -69677.05, -122903.61, -68800.01, -44276.77, -83194.53, -81477.58, 0, 21:47:14.948
134, -44086.69, -41184.52, -69572.95, -122952.34, -68798.45, -44220.49, -83182.44, -81437.44, 0, 21:47:14.949
135, -44134.21, -41228.60, -69538.06, -122996.26, -68843.57, -44206.70, -83232.04, -81479.34, 0, 21:47:14.949
136, -44105.60, -41206.98, -69611.29, -122957.84, -68852.18, -44258.22, -83256.63, -81523.65, 0, 21:47:14.949
137, -44056.61, -41167.82, -69687.06, -122910.25, -68819.21, -44296.13, -83232.35, -81515.55, 0, 21:47:14.949
138, -44075.05, -41186.78, -69597.70, -122938.70, -68785.44, -44239.93, -83182.73, -81453.38, 0, 21:47:14.949
139, -44119.04, -41221.13, -69530.48, -122980.08, -68818.91, -44194.79, -83212.34, -81458.92, 0, 21:47:14.949
140, -44106.45, -41210.34, -69596.16, -122956.85, -68843.66, -44236.67, -83254.03, -81503.64, 0, 21:47:14.949
141, -44066.21, -41171.24, -69671.97, -122916.77, -68827.75, -44288.41, -83230.54, -81506.77, 0, 21:47:14.949
142, -44066.04, -41168.94, -69617.52, -122922.99, -68790.17, -44252.96, -83178.04, -81455.99, 0, 21:47:14.949
143, -44106.67, -41200.68, -69524.30, -122966.42, -68807.20, -44197.42, -83192.90, -81449.66, 0, 21:47:14.949
144, -44097.40, -41197.19, -69569.96, -122952.49, -68828.71, -44228.54, -83220.82, -81497.88, 0, 21:47:14.950
145, -44055.96, -41166.04, -69662.20, -122905.80, -68811.95, -44285.49, -83216.15, -81510.75, 0, 21:47:14.950
146, -44078.55, -41183.31, -69638.63, -122930.81, -68794.80, -44263.23, -83190.20, -81466.63, 0, 21:47:14.950
147, -44122.99, -41223.25, -69536.77, -122981.66, -68816.57, -44200.86, -83203.56, -81451.01, 0, 21:47:14.950
148, -44113.60, -41217.22, -69571.08, -122966.69, -68839.86, -44208.15, -83239.15, -81484.89, 0, 21:47:14.950
149, -44069.79, -41183.02, -69652.44, -122917.09, -68815.68, -44269.42, -83218.25, -81505.34, 0, 21:47:14.950
150, -44065.70, -41173.84, -69671.63, -122913.58, -68798.98, -44284.23, -83195.11, -81489.56, 0, 21:47:14.950
151, -44101.93, -41201.37, -69557.20, -122959.83, -68806.20, -44212.51, -83197.26, -81461.40, 0, 21:47:14.950
152, -44123.77, -41224.26, -69552.46, -122977.30, -68838.77, -44205.65, -83235.34, -81482.92, 0, 21:47:14.950
153, -44101.22, -41206.60, -69634.76, -122939.17, -68833.78, -44272.72, -83232.77, -81511.98, 0, 21:47:14.950
154, -44076.88, -41178.68, -69679.70, -122910.59, -68800.48, -44281.71, -83198.24, -81479.17, 0, 21:47:14.951
155, -44114.79, -41211.83, -69575.19, -122962.02, -68801.44, -44221.94, -83194.84, -81446.09, 0, 21:47:14.951
156, -44137.34, -41231.17, -69548.86, -122983.12, -68831.73, -44200.37, -83228.95, -81474.84, 0, 21:47:14.951
157, -44101.09, -41200.66, -69623.80, -122939.89, -68825.69, -44257.26, -83232.59, -81512.70, 0, 21:47:14.951
158, -44078.40, -41181.66, -69680.53, -122916.13, -68801.77, -44288.17, -83208.19, -81498.75, 0, 21:47:14.951
159, -44111.64, -41213.20, -69593.67, -122959.98, -68798.94, -44234.19, -83193.64, -81454.78, 0, 21:47:14.951
160, -44144.16, -41238.09, -69553.28, -122989.27, -68832.40, -44199.21, -83219.81, -81462.54, 0, 21:47:14.951
161, -44106.45, -41205.75, -69604.20, -122948.36, -68828.71, -44231.13, -83227.68, -81489.63, 0, 21:47:14.951
162, -44079.61, -41181.50, -69679.88, -122917.18, -68812.37, -44286.67, -83209.22, -81492.85, 0, 21:47:14.951
163, -44097.89, -41195.31, -69617.37, -122942.46, -68795.72, -44246.21, -83186.51, -81452.15, 0, 21:47:14.951
164, -44136.34, -41227.32, -69539.60, -122982.52, -68818.83, -44195.59, -83217.64, -81453.30, 0, 21:47:14.951
165, -44127.68, -41221.55, -69589.07, -122969.21, -68834.67, -44236.92, -83237.94, -81500.20, 0, 21:47:14.952
166, -44080.52, -41180.45, -69683.66, -122915.01, -68806.29, -44287.34, -83204.01, -81505.66, 0, 21:47:14.952
167, -44094.18, -41195.96, -69640.37, -122938.73, -68781.88, -44257.44, -83174.77, -81458.70, 0, 21:47:14.952
168, -44151.69, -41253.96, -69555.45, -123002.23, -68825.91, -44210.50, -83213.69, -81459.86, 0, 21:47:14.952
169, -44150.55, -41253.85, -69602.48, -122994.47, -68854.63, -44243.40, -83247.39, -81511.80, 0, 21:47:14.952
170, -44104.91, -41210.04, -69695.30, -122941.56, -68831.63, -44301.58, -83228.26, -81522.58, 0, 21:47:14.952
171, -44101.46, -41207.18, -69669.13, -122945.03, -68801.73, -44283.88, -83194.91, -81479.23, 0, 21:47:14.952
172, -44133.45, -41236.84, -69559.34, -122982.84, -68808.97, -44214.50, -83200.05, -81453.09, 0, 21:47:14.952
173, -44131.04, -41235.48, -69570.18, -122979.90, -68832.24, -44218.21, -83230.95, -81488.47, 0, 21:47:14.952
174, -44105.09, -41215.25, -69654.88, -122946.02, -68827.08, -44279.63, -83235.39, -81515.05, 0, 21:47:14.952
175, -44106.59, -41210.83, -69686.21, -122943.04, -68807.92, -44284.88, -83208.37, -81482.16, 0, 21:47:14.953
176, -44143.62, -41240.49, -69584.38, -122985.53, -68816.28, -44220.22, -83215.34, -81449.98, 0, 21:47:14.953
177, -44155.80, -41255.44, -69572.87, -122999.81, -68848.11, -44212.33, -83253.07, -81484.87, 0, 21:47:14.953
178, -44120.06, -41218.71, -69650.18, -122952.31, -68842.05, -44266.55, -83249.65, -81521.75, 0, 21:47:14.953
179, -44094.65, -41194.24, -69692.54, -122928.71, -68809.44, -44275.65, -83212.73, -81494.73, 0, 21:47:14.953
180, -44133.92, -41227.37, -69596.71, -122978.71, -68812.86, -44237.16, -83211.09, -81467.37, 0, 21:47:14.953
181, -44160.68, -41250.88, -69568.51, -123002.56, -68842.01, -44212.98, -83235.30, -81481.47, 0, 21:47:14.953
182, -44124.82, -41221.51, -69639.18, -122958.91, -68835.97, -44262.67, -83232.93, -81514.38, 0, 21:47:15.421
183, -44091.16, -41191.11, -69702.28, -122925.11, -68808.03, -44294.32, -83206.35, -81503.76, 0, 21:47:15.421
184, -44130.75, -41229.36, -69623.13, -122971.00, -68807.79, -44249.88, -83199.09, -81467.81, 0, 21:47:15.421
185, -44166.75, -41263.75, -69573.02, -123010.66, -68849.20, -44215.48, -83242.41, -81486.55, 0, 21:47:15.421
186, -44140.36, -41240.53, -69628.32, -122975.29, -68850.12, -44256.72, -83246.84, -81527.41, 0, 21:47:15.421
187, -44104.53, -41214.67, -69695.44, -122936.36, -68829.67, -44295.46, -83220.34, -81513.10, 0, 21:47:15.421
188, -44116.89, -41224.73, -69634.82, -122956.45, -68810.20, -44253.68, -83194.51, -81465.63, 0, 21:47:15.421
189, -44154.39, -41254.61, -69557.04, -123002.52, -68839.62, -44204.93, -83221.94, -81469.13, 0, 21:47:15.421
190, -44142.21, -41243.19, -69605.77, -122982.06, -68851.20, -44234.48, -83239.93, -81481.00, 0, 21:47:15.421
191, -44099.07, -41203.47, -69688.89, -122932.49, -68819.43, -44277.66, -83212.79, -81454.45, 0, 21:47:15.422
192, -44110.92, -41211.63, -69655.05, -122946.08, -68807.18, -44263.85, -83192.38, -81477.90, 0, 21:47:15.422
193, -44147.13, -41251.42, -69558.16, -122989.93, -68832.44, -44201.73, -83212.46, -81465.80, 0, 21:47:15.422
194, -44141.09, -41240.33, -69593.95, -122979.34, -68847.55, -44225.14, -83233.13, -81509.34, 0, 21:47:15.422
195, -44101.06, -41202.63, -69672.55, -122930.55, -68834.66, -44284.88, -83219.63, -81524.12, 0, 21:47:15.422
196, -44084.57, -41193.66, -69667.97, -122920.09, -68799.43, -44269.04, -83184.07, -81470.88, 0, 21:47:15.422
197, -44134.57, -41239.84, -69556.28, -122976.45, -68812.66, -44205.09, -83197.23, -81440.19, 0, 21:47:15.422
198, -44164.39, -41267.53, -69584.04, -122999.73, -68863.20, -44219.06, -83254.59, -81500.23, 0, 21:47:15.422
199, -44135.95, -41245.47, -69675.37, -122967.65, -68853.56, -44290.45, -83245.13, -81533.39, 0, 21:47:15.422
200, -44112.13, -41218.94, -69693.38, -122948.09, -68818.83, -44291.07, -83208.70, -81499.48, 0, 21:47:15.422
201, -44157.50, -41254.43, -69587.35, -123002.34, -68830.12, -44232.22, -83219.48, -81474.14, 0, 21:47:15.423
202, -44179.32, -41274.98, -69591.02, -123019.88, -68870.95, -44226.95, -83269.88, -81516.27, 0, 21:47:15.423
203, -44117.47, -41224.62, -69667.10, -122957.12, -68848.38, -44276.61, -83252.78, -81529.59, 0, 21:47:15.423
204, -44091.59, -41196.36, -69705.73, -122929.52, -68821.65, -44292.91, -83208.70, -81500.07, 0, 21:47:15.423
205, -44126.28, -41223.10, -69594.92, -122965.08, -68809.66, -44222.86, -83184.70, -81440.68, 0, 21:47:15.423
206, -44156.96, -41249.90, -69559.50, -122992.95, -68841.34, -44196.89, -83220.59, -81464.57, 0, 21:47:15.423
207, -44134.50, -41233.20, -69636.61, -122965.30, -68852.60, -44254.82, -83245.31, -81522.30, 0, 21:47:15.423
208, -44114.77, -41216.70, -69703.48, -122946.23, -68845.92, -44291.84, -83238.32, -81524.95, 0, 21:47:15.423
209, -44135.42, -41228.84, -69633.28, -122970.82, -68831.79, -44245.86, -83205.17, -81474.81, 0, 21:47:15.423
210, -44163.20, -41261.70, -69570.16, -123002.00, -68854.13, -44204.37, -83226.88, -81477.70, 0, 21:47:15.423
211, -44141.21, -41248.22, -69630.94, -122976.37, -68862.39, -44251.02, -83249.27, -81527.13, 0, 21:47:15.424
212, -44115.57, -41226.72, -69711.20, -122946.10, -68844.48, -44297.49, -83230.23, -81528.09, 0, 21:47:15.424
213, -44122.52, -41232.20, -69650.83, -122963.67, -68820.93, -44254.57, -83204.43, -81468.91, 0, 21:47:15.424
214, -44150.77, -41254.66, -69562.91, -123001.24, -68842.68, -44198.52, -83224.30, -81461.09, 0, 21:47:15.424
215, -44140.80, -41247.24, -69610.13, -122985.04, -68859.13, -44237.21, -83249.36, -81511.65, 0, 21:47:15.424
216, -44096.75, -41206.02, -69696.11, -122935.08, -68832.75, -44295.68, -83228.15, -81523.78, 0, 21:47:15.424
217, -44108.33, -41211.30, -69660.23, -122946.28, -68808.63, -44266.87, -83197.39, -81476.84, 0, 21:47:15.424
218, -44151.94, -41247.33, -69569.96, -122997.22, -68828.30, -44205.91, -83219.48, -81458.47, 0, 21:47:15.424
219, -44166.84, -41256.04, -69615.49, -123007.81, -68867.04, -44235.69, -83264.58, -81519.96, 0, 21:47:15.424
220, -44128.15, -41226.16, -69718.64, -122965.81, -68861.34, -44306.32, -83255.64, -81542.42, 0, 21:47:15.424
221, -44114.83, -41219.12, -69705.14, -122964.05, -68837.45, -44289.29, -83220.15, -81498.32, 0, 21:47:15.425
222, -44146.50, -41247.89, -69594.63, -123003.34, -68842.72, -44217.94, -83226.13, -81467.32, 0, 21:47:15.425
223, -44156.50, -41258.21, -69599.95, -123010.81, -68873.81, -44227.48, -83268.90, -81507.16, 0, 21:47:15.425
224, -44106.83, -41219.72, -69685.56, -122958.95, -68859.73, -44291.37, -83266.28, -81538.80, 0, 21:47:15.425
225, -44102.70, -41218.56, -69707.40, -122956.80, -68836.58, -44299.37, -83235.45, -81514.59, 0, 21:47:15.425
226, -44136.34, -41246.66, -69611.87, -122994.25, -68833.11, -44234.50, -83220.80, -81471.99, 0, 21:47:15.425
227, -44148.25, -41254.81, -69589.92, -123005.89, -68854.52, -44220.38, -83246.25, -81491.35, 0, 21:47:15.425
228, -44104.44, -41216.44, -69654.38, -122958.64, -68846.27, -44277.51, -83246.79, -81529.21, 0, 21:47:15.425
229, -44082.13, -41193.14, -69707.91, -122939.15, -68826.41, -44300.55, -83230.14, -81522.06, 0, 21:47:15.425
230, -44124.93, -41231.75, -69621.19, -122991.38, -68837.16, -44253.52, -83229.42, -81488.80, 0, 21:47:15.425
231, -44161.86, -41267.67, -69580.51, -123030.66, -68881.97, -44232.16, -83275.94, -81521.19, 0, 21:47:15.426
232, -44125.05, -41238.50, -69651.21, -122982.91, -68868.67, -44274.45, -83266.46, -81548.34, 0, 21:47:15.426
233, -44097.78, -41211.39, -69712.90, -122950.62, -68849.30, -44306.34, -83241.60, -81530.20, 0, 21:47:15.426
234, -44103.84, -41214.47, -69635.45, -122963.18, -68823.81, -44246.71, -83210.98, -81470.56, 0, 21:47:15.426
235, -44153.32, -41259.48, -69578.48, -123017.11, -68860.78, -44218.39, -83256.52, -81492.13, 0, 21:47:15.426
236, -44155.04, -41263.60, -69642.18, -123009.05, -68889.28, -44275.74, -83283.70, -81554.00, 0, 21:47:15.426
237, -44121.80, -41236.66, -69718.42, -122967.88, -68864.80, -44315.44, -83253.36, -81555.50, 0, 21:47:15.426
238, -44122.10, -41238.12, -69666.52, -122977.39, -68833.29, -44262.13, -83219.66, -81463.73, 0, 21:47:15.426
239, -44158.37, -41272.61, -69578.90, -123020.89, -68855.58, -44218.14, -83241.18, -81444.52, 0, 21:47:15.427
240, -44150.82, -41267.71, -69608.11, -123000.57, -68864.43, -44244.43, -83259.42, -81539.41, 0, 21:47:15.427
241, -44115.57, -41233.54, -69713.13, -122958.44, -68857.27, -44309.23, -83256.89, -81551.16, 0, 21:47:15.427
242, -44121.27, -41233.29, -69689.32, -122973.62, -68837.63, -44290.36, -83229.87, -81511.94, 0, 21:47:15.427
243, -44157.97, -41264.43, -69581.18, -123018.52, -68855.69, -44220.85, -83247.30, -81488.16, 0, 21:47:15.427
244, -44148.47, -41257.03, -69610.17, -123005.40, -68881.95, -44234.52, -83278.33, -81526.35, 0, 21:47:15.427
245, -44097.69, -41214.54, -69694.23, -122952.23, -68860.34, -44296.86, -83258.81, -81545.87, 0, 21:47:15.427
246, -44099.52, -41220.41, -69695.76, -122959.71, -68836.98, -44300.57, -83222.63, -81516.23, 0, 21:47:15.427
247, -44143.26, -41260.02, -69597.45, -123011.57, -68854.52, -44237.70, -83239.95, -81494.16, 0, 21:47:15.427
248, -44149.32, -41267.71, -69596.53, -123012.95, -68880.34, -44230.48, -83269.84, -81520.77, 0, 21:47:15.427
249, -44108.15, -41229.51, -69674.97, -122963.91, -68864.76, -44290.11, -83258.70, -81543.74, 0, 21:47:15.428
250, -44094.87, -41215.18, -69700.72, -122951.84, -68836.27, -44299.86, -83218.70, -81508.41, 0, 21:47:15.428
251, -44131.86, -41249.25, -69599.84, -122996.51, -68837.16, -44237.21, -83212.68, -81475.59, 0, 21:47:15.428
252, -44160.56, -41270.01, -69585.83, -123022.52, -68883.49, -44226.19, -83262.73, -81515.06, 0, 21:47:15.428
253, -44116.26, -41234.61, -69672.40, -122969.17, -68877.79, -44284.84, -83269.95, -81545.45, 0, 21:47:15.428
254, -44090.31, -41212.95, -69715.89, -122944.54, -68844.89, -44307.77, -83228.91, -81521.62, 0, 21:47:15.428
255, -44125.07, -41244.00, -69615.71, -122992.13, -68841.65, -44255.04, -83225.24, -81491.17, 0, 21:47:15.428
0, -44138.35, -41251.48, -69567.37, -123008.28, -68862.28, -44212.51, -83248.20, -81498.19, 0, 21:47:15.428
1, -44111.93, -41225.54, -69628.99, -122972.72, -68860.47, -44259.16, -83251.02, -81531.98, 0, 21:47:15.428
2, -44088.37, -41201.64, -69699.94, -122942.21, -68840.40, -44302.43, -83229.78, -81530.69, 0, 21:47:15.428
3, -44111.93, -41224.59, -69631.18, -122971.07, -68830.12, -44254.73, -83214.11, -81487.44, 0, 21:47:15.429
4, -44162.08, -41269.77, -69566.02, -123024.18, -68873.95, -44222.07, -83258.23, -81507.65, 0, 21:47:15.429
5, -44134.46, -41249.79, -69625.77, -122983.48, -68877.26, -44256.09, -83270.88, -81545.06, 0, 21:47:15.429
6, -44083.96, -41199.63, -69699.76, -122930.84, -68841.07, -44297.29, -83233.83, -81533.73, 0, 21:47:15.429
7, -44101.96, -41208.57, -69646.00, -122957.50, -68820.88, -44272.19, -83207.80, -81496.94, 0, 21:47:15.429
8, -44169.53, -41274.33, -69567.59, -123030.01, -68866.13, -44224.98, -83247.80, -81459.77, 0, 21:47:15.429
9, -44167.29, -41277.77, -69619.58, -123013.13, -68890.47, -44247.38, -83278.15, -81519.13, 0, 21:47:15.429
10, -44122.88, -41238.05, -69713.34, -122963.52, -68866.98, -44309.27, -83265.74, -81574.27, 0, 21:47:15.429
11, -44106.79, -41220.32, -69696.78, -122957.21, -68838.66, -44286.38, -83225.66, -81513.44, 0, 21:47:15.429
12, -44136.74, -41237.71, -69584.45, -122991.41, -68849.23, -44213.02, -83230.43, -81478.92, 0, 21:47:15.429
13, -44139.20, -41242.30, -69605.19, -122988.80, -68868.61, -44231.95, -83261.01, -81519.09, 0, 21:47:15.430
14, -44104.24, -41209.22, -69677.02, -122945.30, -68854.93, -44293.60, -83255.22, -81544.28, 0, 21:47:15.430
15, -44108.15, -41214.04, -69691.75, -122954.86, -68845.43, -44302.09, -83234.90, -81519.31, 0, 21:47:15.430
16, -44140.36, -41241.54, -69589.56, -123006.36, -68849.38, -44234.26, -83227.84, -81486.05, 0, 21:47:15.430
17, -44133.05, -41231.55, -69576.40, -122991.09, -68861.16, -44220.58, -83240.80, -81505.92, 0, 21:47:15.430
18, -44108.26, -41220.06, -69662.27, -122966.76, -68859.89, -44278.67, -83249.00, -81540.55, 0, 21:47:15.430
19, -44090.49, -41189.55, -69707.24, -122947.73, -68844.63, -44305.43, -83231.10, -81522.27, 0, 21:47:15.430
20, -44131.89, -41226.25, -69599.66, -122984.68, -68851.64, -44249.16, -83224.59, -81482.34, 0, 21:47:15.430
21, -44170.71, -41267.31, -69588.31, -123027.41, -68888.41, -44239.27, -83264.54, -81484.09, 0, 21:47:15.430
22, -44130.14, -41230.12, -69670.97, -122977.59, -68876.16, -44294.99, -83266.26, -81556.28, 0, 21:47:15.430
23, -44091.07, -41202.63, -69719.40, -122940.00, -68840.02, -44311.53, -83224.51, -81538.40, 0, 21:47:15.431
24, -44119.61, -41218.98, -69624.92, -122974.13, -68830.38, -44254.89, -83213.06, -81486.45, 0, 21:47:15.431
25, -44170.58, -41262.55, -69579.15, -123025.65, -68874.80, -44222.39, -83254.75, -81509.08, 0, 21:47:15.431
26, -44140.80, -41239.17, -69651.43, -122984.45, -68871.47, -44268.32, -83258.91, -81544.97, 0, 21:47:15.431
27, -44096.39, -41199.61, -69720.37, -122937.85, -68829.80, -44310.72, -83214.47, -81522.13, 0, 21:47:15.431
28, -44121.43, -41220.80, -69646.18, -122970.04, -68822.23, -44269.35, -83208.19, -81477.94, 0, 21:47:15.431
29, -44168.63, -41258.35, -69569.73, -123021.90, -68859.35, -44228.94, -83243.08, -81490.08, 0, 21:47:15.431
30, -44156.14, -41245.72, -69635.31, -122996.46, -68876.14, -44273.20, -83266.55, -81544.37, 0, 21:47:15.431
31, -44112.26, -41210.18, -69716.45, -122949.25, -68842.77, -44319.86, -83239.59, -81533.69, 0, 21:47:15.431
32, -44127.41, -41219.19, -69668.06, -122969.77, -68821.04, -44285.62, -83211.88, -81485.92, 0, 21:47:15.431
33, -44177.15, -41261.63, -69589.98, -123019.15, -68858.13, -44237.12, -83246.86, -81481.70, 0, 21:47:15.431
34, -44168.07, -41258.19, -69620.43, -123007.52, -68881.21, -44266.71, -83267.40, -81523.70, 0, 21:47:15.432
35, -44127.48, -41223.14, -69705.90, -122961.62, -68862.05, -44331.24, -83250.21, -81549.30, 0, 21:47:15.432
36, -44123.57, -41219.68, -69698.68, -122963.36, -68842.56, -44320.76, -83232.10, -81511.09, 0, 21:47:15.432
37, -44172.50, -41260.45, -69593.43, -123015.98, -68852.73, -44266.20, -83236.48, -81495.09, 0, 21:47:15.432
38, -44185.57, -41270.21, -69601.23, -123019.68, -68873.81, -44269.44, -83255.33, -81523.31, 0, 21:47:15.432
39, -44132.98, -41218.98, -69688.53, -122958.88, -68849.23, -44319.93, -83233.89, -81528.25, 0, 21:47:15.432
40, -44138.10, -41216.37, -69703.96, -122965.26, -68835.15, -44325.88, -83225.91, -81505.50, 0, 21:47:15.432
41, -44194.29, -41267.44, -69611.89, -123018.68, -68856.00, -44274.40, -83235.70, -81482.66, 0, 21:47:15.432
42, -44215.35, -41287.70, -69610.10, -123035.04, -68893.04, -44274.45, -83274.46, -81526.47, 0, 21:47:15.433
43, -44171.61, -41256.38, -69686.84, -122988.37, -68882.66, -44329.34, -83270.98, -81548.15, 0, 21:47:15.433
44, -44146.04, -41240.22, -69731.74, -122965.44, -68851.17, -44347.43, -83228.30, -81524.09, 0, 21:47:15.433
45, -44190.49, -41279.51, -69634.73, -123011.97, -68849.63, -44285.49, -83213.33, -81473.88, 0, 21:47:15.433
46, -44216.87, -41300.88, -69598.84, -123036.34, -68882.76, -44260.30, -83256.83, -81486.21, 0, 21:47:15.901
47, -44170.62, -41258.28, -69674.56, -122981.59, -68872.07, -44311.62, -83255.59, -81519.80, 0, 21:47:15.901
48, -44140.54, -41227.55, -69731.38, -122941.12, -68844.40, -44333.75, -83225.13, -81497.90, 0, 21:47:15.902
49, -44178.47, -41251.53, -69632.19, -122982.47, -68831.81, -44271.47, -83201.05, -81443.18, 0, 21:47:15.902
