%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
133, -63106.15, -73497.20, -187500.02, -187500.02, -75909.45, -176397.23, -96185.84, -77534.76, 0, 1, 1, 0, 1, 13:05:36.605
134, -63126.46, -73519.94, -187500.02, -187500.02, -75864.55, -176424.30, -96121.80, -77479.84, 0, 1, 1, 0, 1, 13:05:36.605
135, -63226.45, -73635.16, -187500.02, -187500.02, -75907.69, -175900.33, -96004.94, -77262.16, 0, 1, 1, 0, 1, 13:05:36.605
136, -63232.37, -73640.44, -187500.02, -187500.02, -75971.54, -175628.52, -96066.74, -77290.77, 0, 1, 1, 0, 1, 13:05:36.605
137, -63104.23, -73503.42, -187500.02, -187500.02, -75934.30, -175969.52, -96202.62, -77517.86, 0, 1, 1, 0, 1, 13:05:36.605
138, -63090.97, -73492.31, -187500.02, -187500.02, -75860.52, -176153.89, -96167.44, -77528.09, 0, 1, 1, 0, 1, 13:05:36.605
139, -63210.86, -73610.53, -187500.02, -187500.02, -75898.50, -175675.97, -96032.37, -77297.16, 0, 1, 1, 0, 1, 13:05:36.606
140, -63211.83, -73607.13, -187500.02, -187500.02, -75965.77, -175359.02, -96074.37, -77284.53, 0, 1, 1, 0, 1, 13:05:36.606
141, -63114.57, -73509.38, -187500.02, -187500.02, -75944.25, -175636.30, -96203.40, -77498.23, 0, 1, 1, 0, 1, 13:05:36.606
142, -63080.24, -73477.49, -187500.02, -187500.02, -75875.41, -175909.19, -96204.61, -77563.86, 0, 1, 1, 0, 1, 13:05:36.606
143, -63185.68, -73588.02, -187500.02, -187500.02, -75892.66, -175527.28, -96069.00, -77345.66, 0, 1, 1, 0, 1, 13:05:36.606
144, -63216.23, -73611.38, -187500.02, -187500.02, -75961.30, -175125.17, -96072.51, -77272.34, 0, 1, 1, 0, 1, 13:05:36.606
145, -63114.17, -73501.23, -187500.02, -187500.02, -75945.05, -175340.38, -96200.66, -77469.58, 0, 1, 1, 0, 1, 13:05:36.606
146, -63048.97, -73439.72, -187500.02, -187500.02, -75873.82, -175706.25, -96231.01, -77588.87, 0, 1, 1, 0, 1, 13:05:36.606
147, -63140.01, -73533.93, -187500.02, -187500.02, -75864.39, -175464.08, -96102.13, -77405.92, 0, 1, 1, 0, 1, 13:05:36.606
148, -63210.86, -73607.91, -187500.02, -187500.02, -75945.73, -174993.45, -96066.05, -77277.16, 0, 1, 1, 0, 1, 13:05:36.606
149, -63135.90, -73532.34, -187500.02, -187500.02, -75958.55, -175084.03, -96181.38, -77434.95, 0, 1, 1, 0, 1, 13:05:36.607
150, -63048.41, -73443.23, -187500.02, -187500.02, -75894.98, -175494.69, -96252.87, -77602.08, 0, 1, 1, 0, 1, 13:05:36.607
151, -63114.64, -73513.45, -187500.02, -187500.02, -75863.59, -175384.20, -96141.69, -77462.80, 0, 1, 1, 0, 1, 13:05:36.607
152, -63203.78, -73603.98, -187500.02, -187500.02, -75935.63, -174912.03, -96077.67, -77297.56, 0, 1, 1, 0, 1, 13:05:36.607
153, -63156.42, -73546.78, -187500.02, -187500.02, -75974.36, -174919.41, -96186.37, -77424.07, 0, 1, 1, 0, 1, 13:05:36.607
154, -63048.41, -73435.23, -187500.02, -187500.02, -75910.05, -175345.16, -96276.98, -77613.55, 0, 1, 1, 0, 1, 13:05:36.607
155, -63066.68, -73458.47, -187500.02, -187500.02, -75858.40, -175411.67, -96200.16, -77535.98, 0, 1, 1, 0, 1, 13:05:36.607
156, -63180.94, -73576.27, -187500.02, -187500.02, -75914.08, -174961.20, -96102.95, -77339.73, 0, 1, 1, 0, 1, 13:05:36.607
157, -63152.37, -73546.89, -187500.02, -187500.02, -75957.80, -174866.78, -96176.67, -77410.64, 0, 1, 1, 0, 1, 13:05:36.608
158, -63038.00, -73428.32, -187500.02, -187500.02, -75907.26, -175284.08, -96278.59, -77618.73, 0, 1, 1, 0, 1, 13:05:36.608
159, -63037.44, -73429.44, -187500.02, -187500.02, -75845.86, -175447.39, -96217.20, -77579.93, 0, 1, 1, 0, 1, 13:05:36.608
160, -63153.98, -73549.91, -187500.02, -187500.02, -75893.29, -175001.39, -96094.21, -77350.76, 0, 1, 1, 0, 1, 13:05:36.608
161, -63154.29, -73547.52, -187500.02, -187500.02, -75957.51, -174799.23, -96144.38, -77367.48, 0, 1, 1, 0, 1, 13:05:36.608
162, -63053.24, -73445.10, -187500.02, -187500.02, -75915.64, -175171.80, -96253.13, -77576.80, 0, 1, 1, 0, 1, 13:05:36.608
163, -63026.35, -73419.69, -187500.02, -187500.02, -75842.06, -175421.98, -96214.71, -77592.16, 0, 1, 1, 0, 1, 13:05:36.608
164, -63135.03, -73527.00, -187500.02, -187500.02, -75872.41, -175053.09, -96086.55, -77376.28, 0, 1, 1, 0, 1, 13:05:36.608
165, -63171.66, -73560.55, -187500.02, -187500.02, -75944.70, -174749.64, -96107.05, -77337.13, 0, 1, 1, 0, 1, 13:05:36.608
166, -63079.01, -73465.87, -187500.02, -187500.02, -75925.16, -175021.31, -96220.37, -77526.17, 0, 1, 1, 0, 1, 13:05:36.608
167, -63021.84, -73410.97, -187500.02, -187500.02, -75847.38, -175347.86, -96216.37, -77593.56, 0, 1, 1, 0, 1, 13:05:36.609
168, -63120.92, -73518.26, -187500.02, -187500.02, -75859.83, -175045.56, -96089.52, -77392.48, 0, 1, 1, 0, 1, 13:05:36.609
169, -63179.62, -73576.95, -187500.02, -187500.02, -75947.42, -174649.89, -96090.34, -77309.70, 0, 1, 1, 0, 1, 13:05:36.609
170, -63107.62, -73494.16, -187500.02, -187500.02, -75950.11, -174819.63, -96209.37, -77490.95, 0, 1, 1, 0, 1, 13:05:36.609
171, -63034.84, -73423.55, -187500.02, -187500.02, -75885.89, -175195.83, -96253.02, -77622.66, 0, 1, 1, 0, 1, 13:05:36.609
172, -63113.34, -73506.08, -187500.02, -187500.02, -75865.10, -174992.16, -96118.22, -77439.56, 0, 1, 1, 0, 1, 13:05:36.609
173, -63185.63, -73579.82, -187500.02, -187500.02, -75944.79, -174544.39, -96077.38, -77307.88, 0, 1, 1, 0, 1, 13:05:36.609
174, -63101.83, -73495.91, -187500.02, -187500.02, -75952.21, -174649.19, -96188.96, -77461.06, 0, 1, 1, 0, 1, 13:05:36.609
175, -63017.30, -73407.09, -187500.02, -187500.02, -75880.02, -175080.47, -96252.62, -77625.52, 0, 1, 1, 0, 1, 13:05:36.610
176, -63080.29, -73469.53, -187500.02, -187500.02, -75853.19, -175003.00, -96145.84, -77489.70, 0, 1, 1, 0, 1, 13:05:36.610
177, -63165.60, -73556.02, -187500.02, -187500.02, -75920.16, -174555.58, -96081.14, -77319.22, 0, 1, 1, 0, 1, 13:05:36.610
178, -63123.94, -73513.92, -187500.02, -187500.02, -75951.74, -174531.27, -96168.42, -77417.61, 0, 1, 1, 0, 1, 13:05:36.610
179, -63019.60, -73408.02, -187500.02, -187500.02, -75894.20, -174939.14, -96251.81, -77606.39, 0, 1, 1, 0, 1, 13:05:36.610
180, -63051.27, -73442.17, -187500.02, -187500.02, -75844.54, -175003.25, -96168.35, -77535.63, 0, 1, 1, 0, 1, 13:05:36.610
181, -63162.88, -73559.05, -187500.02, -187500.02, -75895.23, -174531.48, -96059.79, -77325.57, 0, 1, 1, 0, 1, 13:05:36.610
182, -63144.28, -73538.33, -187500.02, -187500.02, -75950.24, -174392.17, -96133.44, -77383.32, 0, 1, 1, 0, 1, 13:05:36.610
183, -63037.06, -73429.77, -187500.02, -187500.02, -75905.59, -174789.81, -96239.75, -77591.13, 0, 1, 1, 0, 1, 13:05:36.611
184, -63028.36, -73422.10, -187500.02, -187500.02, -75844.32, -174968.42, -96190.57, -77575.98, 0, 1, 1, 0, 1, 13:05:36.611
185, -63124.12, -73522.20, -187500.02, -187500.02, -75881.95, -174568.53, -96077.56, -77366.90, 0, 1, 1, 0, 1, 13:05:36.611
186, -63145.11, -73535.98, -187500.02, -187500.02, -75948.30, -174336.14, -96120.57, -77367.74, 0, 1, 1, 0, 1, 13:05:36.611
187, -63049.35, -73441.28, -187500.02, -187500.02, -75921.90, -174654.22, -96234.00, -77567.75, 0, 1, 1, 0, 1, 13:05:36.611
188, -63014.62, -73406.14, -187500.02, -187500.02, -75851.00, -174928.56, -96215.78, -77603.80, 0, 1, 1, 0, 1, 13:05:36.611
189, -63129.66, -73520.88, -187500.02, -187500.02, -75866.84, -174575.20, -96081.07, -77381.98, 0, 1, 1, 0, 1, 13:05:36.611
190, -63155.88, -73552.21, -187500.02, -187500.02, -75945.46, -174251.25, -96099.55, -77329.75, 0, 1, 1, 0, 1, 13:05:36.611
191, -63049.78, -73451.74, -187500.02, -187500.02, -75921.81, -174517.05, -96210.98, -77522.15, 0, 1, 1, 0, 1, 13:05:36.611
192, -63000.16, -73399.48, -187500.02, -187500.02, -75848.70, -174870.97, -96220.59, -77608.85, 0, 1, 1, 0, 1, 13:05:36.611
193, -63093.86, -73494.41, -187500.02, -187500.02, -75845.19, -174615.33, -96088.38, -77407.53, 0, 1, 1, 0, 1, 13:05:36.611
194, -63159.70, -73560.35, -187500.02, -187500.02, -75930.04, -174222.67, -96078.12, -77306.59, 0, 1, 1, 0, 1, 13:05:37.079
195, -63082.28, -73484.20, -187500.02, -187500.02, -75936.54, -174378.42, -96192.05, -77474.88, 0, 1, 1, 0, 1, 13:05:37.079
196, -62993.54, -73392.48, -187500.02, -187500.02, -75862.98, -174787.31, -96239.19, -77617.62, 0, 1, 1, 0, 1, 13:05:37.079
197, -63062.23, -73461.95, -187500.02, -187500.02, -75842.59, -174663.88, -96127.30, -77463.41, 0, 1, 1, 0, 1, 13:05:37.079
198, -63153.24, -73555.81, -187500.02, -187500.02, -75925.86, -174231.73, -96084.52, -77318.99, 0, 1, 1, 0, 1, 13:05:37.079
199, -63084.13, -73485.00, -187500.02, -187500.02, -75938.13, -174307.86, -96179.84, -77454.27, 0, 1, 1, 0, 1, 13:05:37.079
200, -62988.71, -73384.93, -187500.02, -187500.02, -75871.25, -174746.45, -96246.12, -77627.13, 0, 1, 1, 0, 1, 13:05:37.079
201, -63029.28, -73423.58, -187500.02, -187500.02, -75832.63, -174752.34, -96155.44, -77518.51, 0, 1, 1, 0, 1, 13:05:37.080
202, -63132.41, -73529.01, -187500.02, -187500.02, -75896.77, -174331.11, -96080.13, -77339.67, 0, 1, 1, 0, 1, 13:05:37.080
203, -63110.80, -73507.04, -187500.02, -187500.02, -75933.88, -174283.14, -96153.98, -77417.63, 0, 1, 1, 0, 1, 13:05:37.080
204, -63011.38, -73411.17, -187500.02, -187500.02, -75882.65, -174695.84, -96238.77, -77605.12, 0, 1, 1, 0, 1, 13:05:37.080
205, -63020.88, -73421.99, -187500.02, -187500.02, -75836.83, -174832.34, -96181.72, -77562.38, 0, 1, 1, 0, 1, 13:05:37.080
206, -63120.09, -73520.52, -187500.02, -187500.02, -75882.45, -174434.03, -96084.94, -77359.61, 0, 1, 1, 0, 1, 13:05:37.080
207, -63107.29, -73507.22, -187500.02, -187500.02, -75930.41, -174310.50, -96144.21, -77394.95, 0, 1, 1, 0, 1, 13:05:37.080
208, -63013.72, -73409.14, -187500.02, -187500.02, -75886.13, -174685.72, -96235.34, -77585.23, 0, 1, 1, 0, 1, 13:05:37.080
209, -63000.82, -73392.22, -187500.02, -187500.02, -75829.77, -174926.33, -96209.37, -77592.70, 0, 1, 1, 0, 1, 13:05:37.080
210, -63107.40, -73504.36, -187500.02, -187500.02, -75864.43, -174566.67, -96096.31, -77378.48, 0, 1, 1, 0, 1, 13:05:37.081
211, -63125.70, -73522.91, -187500.02, -187500.02, -75933.95, -174351.30, -96138.52, -77372.73, 0, 1, 1, 0, 1, 13:05:37.081
212, -63016.65, -73419.11, -187500.02, -187500.02, -75895.44, -174697.19, -96237.69, -77567.16, 0, 1, 1, 0, 1, 13:05:37.081
213, -62970.58, -73365.17, -187500.02, -187500.02, -75824.65, -175049.38, -96230.49, -77630.31, 0, 1, 1, 0, 1, 13:05:37.081
214, -63068.51, -73472.46, -187500.02, -187500.02, -75835.22, -174771.50, -96101.19, -77425.13, 0, 1, 1, 0, 1, 13:05:37.081
215, -63134.94, -73536.70, -187500.02, -187500.02, -75919.75, -174450.98, -96104.61, -77358.63, 0, 1, 1, 0, 1, 13:05:37.081
216, -63045.91, -73443.90, -187500.02, -187500.02, -75906.95, -174694.91, -96210.17, -77541.46, 0, 1, 1, 0, 1, 13:05:37.081
217, -62967.84, -73369.84, -187500.02, -187500.02, -75831.29, -175094.11, -96230.20, -77650.83, 0, 1, 1, 0, 1, 13:05:37.081
218, -63045.98, -73450.69, -187500.02, -187500.02, -75825.07, -174922.16, -96110.40, -77468.64, 0, 1, 1, 0, 1, 13:05:37.081
219, -63111.07, -73514.57, -187500.02, -187500.02, -75898.14, -174564.77, -96082.19, -77347.67, 0, 1, 1, 0, 1, 13:05:37.082
220, -63054.09, -73457.64, -187500.02, -187500.02, -75909.13, -174725.66, -96185.48, -77498.91, 0, 1, 1, 0, 1, 13:05:37.082
221, -62972.75, -73380.69, -187500.02, -187500.02, -75843.76, -175153.31, -96230.83, -77642.78, 0, 1, 1, 0, 1, 13:05:37.082
222, -63029.05, -73439.00, -187500.02, -187500.02, -75823.93, -175084.81, -96128.66, -77501.70, 0, 1, 1, 0, 1, 13:05:37.082
223, -63100.45, -73504.54, -187500.02, -187500.02, -75891.97, -174721.95, -96084.55, -77352.50, 0, 1, 1, 0, 1, 13:05:37.082
224, -63055.14, -73458.05, -187500.02, -187500.02, -75903.34, -174791.33, -96162.81, -77459.45, 0, 1, 1, 0, 1, 13:05:37.082
225, -62975.57, -73381.87, -187500.02, -187500.02, -75851.13, -175205.48, -96221.22, -77618.62, 0, 1, 1, 0, 1, 13:05:37.082
226, -63005.07, -73412.16, -187500.02, -187500.02, -75821.30, -175267.20, -96149.49, -77534.89, 0, 1, 1, 0, 1, 13:05:37.082
227, -63084.13, -73494.26, -187500.02, -187500.02, -75867.95, -174886.88, -96073.16, -77352.32, 0, 1, 1, 0, 1, 13:05:37.082
228, -63068.80, -73477.91, -187500.02, -187500.02, -75899.30, -174849.78, -96137.95, -77422.57, 0, 1, 1, 0, 1, 13:05:37.083
229, -62982.23, -73387.30, -187500.02, -187500.02, -75845.81, -175247.66, -96207.49, -77598.10, 0, 1, 1, 0, 1, 13:05:37.083
230, -62986.34, -73389.31, -187500.02, -187500.02, -75792.35, -175401.05, -96145.51, -77553.30, 0, 1, 1, 0, 1, 13:05:37.083
231, -63090.95, -73495.71, -187500.02, -187500.02, -75843.87, -175019.16, -96049.69, -77349.62, 0, 1, 1, 0, 1, 13:05:37.083
232, -63088.07, -73492.45, -187500.02, -187500.02, -75891.41, -174881.88, -96102.75, -77373.13, 0, 1, 1, 0, 1, 13:05:37.083
233, -62995.08, -73395.02, -187500.02, -187500.02, -75855.42, -175248.02, -96197.86, -77567.84, 0, 1, 1, 0, 1, 13:05:37.083
234, -62980.08, -73380.20, -187500.02, -187500.02, -75800.62, -175504.61, -96171.20, -77584.00, 0, 1, 1, 0, 1, 13:05:37.083
235, -63082.10, -73480.55, -187500.02, -187500.02, -75831.02, -175184.11, -96064.42, -77381.71, 0, 1, 1, 0, 1, 13:05:37.083
236, -63120.45, -73516.36, -187500.02, -187500.02, -75909.23, -174934.89, -96094.08, -77358.20, 0, 1, 1, 0, 1, 13:05:37.083
237, -63026.51, -73428.63, -187500.02, -187500.02, -75883.73, -175226.16, -96190.64, -77544.46, 0, 1, 1, 0, 1, 13:05:37.083
238, -62965.93, -73370.52, -187500.02, -187500.02, -75813.52, -175569.73, -96194.33, -77619.36, 0, 1, 1, 0, 1, 13:05:37.083
239, -63052.73, -73456.59, -187500.02, -187500.02, -75817.14, -175326.30, -96073.31, -77420.12, 0, 1, 1, 0, 1, 13:05:37.084
240, -63101.95, -73502.68, -187500.02, -187500.02, -75891.68, -175020.84, -96074.43, -77341.55, 0, 1, 1, 0, 1, 13:05:37.084
241, -63028.99, -73432.98, -187500.02, -187500.02, -75880.91, -175233.53, -96165.85, -77500.83, 0, 1, 1, 0, 1, 13:05:37.084
242, -62971.95, -73375.57, -187500.02, -187500.02, -75822.97, -175595.77, -96188.90, -77607.35, 0, 1, 1, 0, 1, 13:05:37.084
243, -63031.83, -73437.15, -187500.02, -187500.02, -75807.37, -175471.00, -96089.03, -77452.97, 0, 1, 1, 0, 1, 13:05:37.084
244, -63105.16, -73509.56, -187500.02, -187500.02, -75873.64, -175110.16, -96055.21, -77326.10, 0, 1, 1, 0, 1, 13:05:37.084
245, -63042.11, -73445.26, -187500.02, -187500.02, -75879.81, -175239.14, -96146.49, -77467.50, 0, 1, 1, 0, 1, 13:05:37.084
246, -62959.21, -73360.03, -187500.02, -187500.02, -75808.64, -175655.38, -96182.93, -77610.13, 0, 1, 1, 0, 1, 13:05:37.084
247, -63017.79, -73420.36, -187500.02, -187500.02, -75787.63, -175620.91, -96089.77, -77488.53, 0, 1, 1, 0, 1, 13:05:37.084
248, -63102.13, -73505.48, -187500.02, -187500.02, -75862.66, -175237.84, -96042.70, -77334.28, 0, 1, 1, 0, 1, 13:05:37.084
249, -63051.74, -73459.48, -187500.02, -187500.02, -75883.59, -175289.55, -96127.49, -77439.00, 0, 1, 1, 0, 1, 13:05:37.085
250, -62968.15, -73376.05, -187500.02, -187500.02, -75817.49, -175695.28, -96179.11, -77596.52, 0, 1, 1, 0, 1, 13:05:37.085
251, -62994.63, -73395.84, -187500.02, -187500.02, -75780.97, -175757.92, -96104.83, -77517.81, 0, 1, 1, 0, 1, 13:05:37.085
252, -63089.47, -73489.20, -187500.02, -187500.02, -75847.11, -175390.09, -96038.34, -77342.53, 0, 1, 1, 0, 1, 13:05:37.085
253, -63077.56, -73477.38, -187500.02, -187500.02, -75892.20, -175328.11, -96106.24, -77404.13, 0, 1, 1, 0, 1, 13:05:37.085
254, -62990.48, -73392.20, -187500.02, -187500.02, -75840.96, -175701.98, -96177.79, -77581.43, 0, 1, 1, 0, 1, 13:05:37.085
255, -62991.08, -73390.68, -187500.02, -187500.02, -75796.02, -175872.95, -96126.36, -77553.55, 0, 1, 1, 0, 1, 13:05:37.085
0, -63077.65, -73475.59, -187500.02, -187500.02, -75836.96, -175544.02, -96036.77, -77361.02, 0, 1, 1, 0, 1, 13:05:37.085
1, -63082.39, -73484.60, -187500.02, -187500.02, -75882.98, -175391.77, -96075.55, -77370.36, 0, 1, 1, 0, 1, 13:05:37.085
2, -62990.23, -73397.45, -187500.02, -187500.02, -75847.91, -175730.33, -96162.86, -77557.33, 0, 1, 1, 0, 1, 13:05:37.085
3, -62960.57, -73365.30, -187500.02, -187500.02, -75787.37, -175999.94, -96135.70, -77581.96, 0, 1, 1, 0, 1, 13:05:37.086
4, -63055.66, -73459.03, -187500.02, -187500.02, -75813.92, -175719.50, -96034.13, -77386.92, 0, 1, 1, 0, 1, 13:05:37.086
5, -63084.04, -73485.31, -187500.02, -187500.02, -75878.36, -175478.78, -96052.66, -77344.63, 0, 1, 1, 0, 1, 13:05:37.086
6, -63013.23, -73411.33, -187500.02, -187500.02, -75856.37, -175727.86, -96131.32, -77505.12, 0, 1, 1, 0, 1, 13:05:37.086
7, -62960.66, -73359.16, -187500.02, -187500.02, -75797.02, -176044.81, -96133.89, -77578.09, 0, 1, 1, 0, 1, 13:05:37.086
8, -63042.29, -73438.91, -187500.02, -187500.02, -75812.96, -175837.53, -96038.52, -77405.81, 0, 1, 1, 0, 1, 13:05:37.086
9, -63100.31, -73493.23, -187500.02, -187500.02, -75870.02, -175530.13, -96027.90, -77315.28, 0, 1, 1, 0, 1, 13:05:37.086
10, -63037.24, -73429.55, -187500.02, -187500.02, -75859.16, -175715.30, -96113.52, -77466.47, 0, 1, 1, 0, 1, 13:05:37.086
11, -62989.94, -73381.22, -187500.02, -187500.02, -75802.45, -176068.42, -96134.60, -77576.35, 0, 1, 1, 0, 1, 13:05:37.086
12, -63061.00, -73450.52, -187500.02, -187500.02, -75809.25, -175935.52, -96049.94, -77436.92, 0, 1, 1, 0, 1, 13:05:37.086
13, -63114.75, -73498.66, -187500.02, -187500.02, -75867.83, -175609.53, -96029.08, -77320.96, 0, 1, 1, 0, 1, 13:05:37.086
14, -63064.48, -73444.27, -187500.02, -187500.02, -75868.32, -175718.81, -96108.30, -77443.74, 0, 1, 1, 0, 1, 13:05:37.087
15, -62996.38, -73371.32, -187500.02, -187500.02, -75806.54, -176100.47, -96143.88, -77585.67, 0, 1, 1, 0, 1, 13:05:37.087
16, -63036.16, -73406.97, -187500.02, -187500.02, -75784.26, -176084.42, -96058.09, -77477.09, 0, 1, 1, 0, 1, 13:05:37.087
17, -63114.82, -73482.45, -187500.02, -187500.02, -75845.63, -175718.48, -96001.95, -77312.98, 0, 1, 1, 0, 1, 13:05:37.087
18, -63080.11, -73451.45, -187500.02, -187500.02, -75871.70, -175730.64, -96077.54, -77401.63, 0, 1, 1, 0, 1, 13:05:37.087
19, -63003.80, -73377.84, -187500.02, -187500.02, -75824.20, -176098.41, -96138.88, -77567.46, 0, 1, 1, 0, 1, 13:05:37.087
20, -63023.87, -73394.61, -187500.02, -187500.02, -75789.22, -176188.33, -96080.84, -77514.20, 0, 1, 1, 0, 1, 13:05:37.087
21, -63097.27, -73475.34, -187500.02, -187500.02, -75837.50, -175837.69, -96009.26, -77337.08, 0, 1, 1, 0, 1, 13:05:37.087
22, -63078.32, -73460.80, -187500.02, -187500.02, -75870.98, -175751.81, -96058.30, -77375.41, 0, 1, 1, 0, 1, 13:05:37.087
23, -63013.48, -73384.53, -187500.02, -187500.02, -75828.54, -176087.13, -96122.55, -77545.66, 0, 1, 1, 0, 1, 13:05:37.088
24, -63022.06, -73383.45, -187500.02, -187500.02, -75797.18, -176250.06, -96092.16, -77538.53, 0, 1, 1, 0, 1, 13:05:37.088
25, -63083.59, -73449.10, -187500.02, -187500.02, -75822.41, -175960.22, -96012.95, -77360.44, 0, 1, 1, 0, 1, 13:05:37.088
26, -63091.60, -73460.95, -187500.02, -187500.02, -75864.79, -175800.91, -96047.07, -77355.07, 0, 1, 1, 0, 1, 13:05:37.088
27, -63028.36, -73399.59, -187500.02, -187500.02, -75839.63, -176075.28, -96125.80, -77521.41, 0, 1, 1, 0, 1, 13:05:37.088
28, -62992.27, -73365.30, -187500.02, -187500.02, -75783.56, -176325.69, -96115.05, -77559.30, 0, 1, 1, 0, 1, 13:05:37.088
29, -63069.45, -73442.27, -187500.02, -187500.02, -75803.79, -176082.98, -96032.68, -77386.37, 0, 1, 1, 0, 1, 13:05:37.088
30, -63101.81, -73476.09, -187500.02, -187500.02, -75858.35, -175836.25, -96044.23, -77335.00, 0, 1, 1, 0, 1, 13:05:37.088
31, -63023.31, -73405.79, -187500.02, -187500.02, -75843.60, -176065.36, -96128.01, -77497.16, 0, 1, 1, 0, 1, 13:05:37.088
32, -62966.34, -73345.17, -187500.02, -187500.02, -75779.09, -176408.92, -96139.66, -77586.63, 0, 1, 1, 0, 1, 13:05:37.088
33, -63037.55, -73412.18, -187500.02, -187500.02, -75775.92, -176237.44, -96038.65, -77414.19, 0, 1, 1, 0, 1, 13:05:37.089
34, -63089.56, -73463.27, -187500.02, -187500.02, -75830.66, -175932.81, -96019.52, -77312.09, 0, 1, 1, 0, 1, 13:05:37.089
35, -63036.07, -73413.38, -187500.02, -187500.02, -75826.13, -176077.84, -96090.95, -77441.33, 0, 1, 1, 0, 1, 13:05:37.089
36, -62985.85, -73364.86, -187500.02, -187500.02, -75778.20, -176427.63, -96124.41, -77559.92, 0, 1, 1, 0, 1, 13:05:37.089
37, -63035.23, -73414.21, -187500.02, -187500.02, -75772.32, -176346.94, -96048.48, -77430.15, 0, 1, 1, 0, 1, 13:05:37.089
38, -63089.34, -73467.92, -187500.02, -187500.02, -75824.38, -176033.55, -96026.13, -77305.45, 0, 1, 1, 0, 1, 13:05:37.089
39, -63036.95, -73414.91, -187500.02, -187500.02, -75828.47, -176112.11, -96101.45, -77414.02, 0, 1, 1, 0, 1, 13:05:37.089
40, -62962.74, -73340.88, -187500.02, -187500.02, -75775.67, -176484.39, -96142.54, -77558.78, 0, 1, 1, 0, 1, 13:05:37.089
41, -62997.36, -73378.12, -187500.02, -187500.02, -75757.34, -176493.48, -96070.97, -77470.49, 0, 1, 1, 0, 1, 13:05:37.089
42, -63072.95, -73454.09, -187500.02, -187500.02, -75813.70, -176165.27, -96020.90, -77317.59, 0, 1, 1, 0, 1, 13:05:37.089
43, -63055.57, -73439.76, -187500.02, -187500.02, -75844.36, -176132.70, -96080.40, -77382.05, 0, 1, 1, 0, 1, 13:05:37.090
44, -62956.12, -73343.34, -187500.02, -187500.02, -75795.14, -176515.09, -96152.35, -77564.48, 0, 1, 1, 0, 1, 13:05:37.090
45, -62966.36, -73350.96, -187500.02, -187500.02, -75748.52, -176636.44, -96090.26, -77519.76, 0, 1, 1, 0, 1, 13:05:37.090
46, -63060.91, -73440.45, -187500.02, -187500.02, -75793.13, -176293.02, -96007.58, -77335.63, 0, 1, 1, 0, 1, 13:05:37.090
47, -63046.63, -73432.38, -187500.02, -187500.02, -75834.64, -176196.03, -96059.30, -77369.48, 0, 1, 1, 0, 1, 13:05:37.090
48, -62979.03, -73368.03, -187500.02, -187500.02, -75800.80, -176507.05, -96130.40, -77538.94, 0, 1, 1, 0, 1, 13:05:37.090
49, -62970.32, -73360.26, -187500.02, -187500.02, -75757.77, -176690.33, -96102.13, -77540.37, 0, 1, 1, 0, 1, 13:05:37.090
50, -63054.54, -73440.79, -187500.02, -187500.02, -75788.93, -176377.13, -96016.20, -77347.74, 0, 1, 1, 0, 1, 13:05:37.090
51, -63053.87, -73439.98, -187500.02, -187500.02, -75831.53, -176199.95, -96051.61, -77335.71, 0, 1, 1, 0, 1, 13:05:37.090
52, -62982.03, -73373.53, -187500.02, -187500.02, -75793.91, -176450.78, -96114.33, -77490.97, 0, 1, 1, 0, 1, 13:05:37.090
53, -62965.73, -73355.45, -187500.02, -187500.02, -75755.27, -176689.11, -96102.46, -77540.75, 0, 1, 1, 0, 1, 13:05:37.090
54, -63039.23, -73428.45, -187500.02, -187500.02, -75774.45, -176440.78, -96012.38, -77365.11, 0, 1, 1, 0, 1, 13:05:37.091
