%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, -121990.84, -122012.88, 167241.64, -122004.24, 187500.00, 187500.00, 187500.00, 187500.00, 360,986468.1, 20:38:06.475
155, -121962.31, -121984.30, 166961.22, -121976.13, 187500.00, 187500.00, 187500.00, 187500.00, 368,986468.1, 20:38:06.475
156, -121936.90, -121958.98, 166711.69, -121950.87, 187500.00, 187500.00, 187500.00, 187500.00, 367,986468.1, 20:38:06.475
157, -121924.31, -121946.42, 166495.86, -121938.53, 187500.00, 187500.00, 187500.00, 187500.00, 360,986468.1, 20:38:06.475
158, -121907.80, -121930.17, 166306.00, -121921.72, 187500.00, 187500.00, 187500.00, 187500.00, 360,986468.1, 20:38:06.475
159, -121879.99, -121902.37, 166136.13, -121893.20, 187500.00, 187500.00, 187500.00, 187500.00, 366,986468.1, 20:38:06.475
160, -121849.37, -121871.63, 166010.95, -121862.53, 187500.00, 187500.00, 187500.00, 187500.00, 364,986468.1, 20:38:06.476
161, -121831.06, -121853.05, 165924.73, -121844.27, 187500.00, 187500.00, 187500.00, 187500.00, 355,986468.1, 20:38:06.476
162, -121834.46, -121856.48, 165865.27, -121847.76, 187500.00, 187500.00, 187500.00, 187500.00, 355,986468.1, 20:38:06.476
163, -121838.39, -121860.43, 165782.09, -121851.85, 187500.00, 187500.00, 187500.00, 187500.00, 361,986468.1, 20:38:06.476
164, -121830.84, -121852.92, 165683.80, -121844.32, 187500.00, 187500.00, 187500.00, 187500.00, 365,986468.1, 20:38:06.476
165, -121812.96, -121834.82, 165602.19, -121826.50, 187500.00, 187500.00, 187500.00, 187500.00, 355,986468.1, 20:38:06.477
166, -121793.84, -121815.80, 165541.91, -121807.37, 187500.00, 187500.00, 187500.00, 187500.00, 354,986468.1, 20:38:06.477
167, -121771.98, -121793.94, 165505.92, -121785.62, 187500.00, 187500.00, 187500.00, 187500.00, 359,805128.3, 20:38:06.477
168, -121755.34, -121777.13, 165484.58, -121768.92, 187500.00, 187500.00, 187500.00, 187500.00, 363,805128.3, 20:38:06.477
169, -121745.08, -121766.89, 165451.14, -121758.76, 187500.00, 187500.00, 187500.00, 187500.00, 354,805128.3, 20:38:06.477
170, -121734.97, -121756.67, 165450.11, -121748.65, 187500.00, 187500.00, 187500.00, 187500.00, 352,805128.3, 20:38:06.478
171, -121725.31, -121746.93, 165460.08, -121739.04, 187500.00, 187500.00, 187500.00, 187500.00, 353,805128.3, 20:38:06.478
172, -121726.41, -121748.07, 165477.22, -121740.23, 187500.00, 187500.00, 187500.00, 187500.00, 359,805128.3, 20:38:06.478
173, -121728.24, -121749.86, 165474.61, -121741.99, 187500.00, 187500.00, 187500.00, 187500.00, 351,805128.3, 20:38:06.478
174, -121733.54, -121755.13, 165470.27, -121747.40, 187500.00, 187500.00, 187500.00, 187500.00, 348,805128.3, 20:38:06.478
175, -121746.66, -121768.21, 165487.13, -121760.50, 187500.00, 187500.00, 187500.00, 187500.00, 350,805128.3, 20:38:06.478
176, -121775.54, -121796.93, 165511.36, -121789.38, 187500.00, 187500.00, 187500.00, 187500.00, 356,805128.3, 20:38:06.478
177, -121798.23, -121819.66, 165503.63, -121812.13, 187500.00, 187500.00, 187500.00, 187500.00, 351,805128.3, 20:38:06.479
178, -121806.23, -121827.59, 165505.00, -121820.27, 187500.00, 187500.00, 187500.00, 187500.00, 345,805128.3, 20:38:06.479
179, -121815.28, -121836.63, 165533.27, -121829.41, 187500.00, 187500.00, 187500.00, 187500.00, 345,805128.3, 20:38:06.479
180, -121827.71, -121848.95, 165587.89, -121841.70, 187500.00, 187500.00, 187500.00, 187500.00, 350,805128.3, 20:38:06.479
181, -121850.98, -121872.15, 165668.98, -121865.08, 187500.00, 187500.00, 187500.00, 187500.00, 348,805128.3, 20:38:06.479
182, -121872.19, -121893.29, 165743.09, -121886.31, 187500.00, 187500.00, 187500.00, 187500.00, 339,805128.3, 20:38:06.479
183, -121891.57, -121912.65, 165813.59, -121905.65, 187500.00, 187500.00, 187500.00, 187500.00, 339,805128.3, 20:38:06.480
184, -121908.20, -121929.34, 165863.97, -121922.30, 187500.00, 187500.00, 187500.00, 187500.00, 345,805128.3, 20:38:06.480
185, -121926.15, -121947.13, 165900.83, -121940.25, 187500.00, 187500.00, 187500.00, 187500.00, 345,805128.3, 20:38:06.480
186, -121946.73, -121967.74, 165914.06, -121960.91, 187500.00, 187500.00, 187500.00, 187500.00, 337,805128.3, 20:38:06.480
187, -121968.23, -121989.27, 165922.05, -121982.38, 187500.00, 187500.00, 187500.00, 187500.00, 337,805128.3, 20:38:06.480
188, -121991.50, -122012.63, 165932.64, -122005.79, 187500.00, 187500.00, 187500.00, 187500.00, 343,805128.3, 20:38:06.480
189, -122024.80, -122045.93, 165943.97, -122039.07, 187500.00, 187500.00, 187500.00, 187500.00, 346,805128.3, 20:38:06.480
190, -122050.71, -122071.79, 165952.27, -122064.95, 187500.00, 187500.00, 187500.00, 187500.00, 337,805128.3, 20:38:06.480
191, -122055.77, -122076.91, 165969.30, -122070.16, 187500.00, 187500.00, 187500.00, 187500.00, 335,805128.3, 20:38:06.480
192, -122058.58, -122079.68, 165995.14, -122072.93, 187500.00, 187500.00, 187500.00, 187500.00, 340,805128.3, 20:38:06.480
193, -122063.63, -122084.73, 166006.80, -122077.91, 187500.00, 187500.00, 187500.00, 187500.00, 345,805128.3, 20:38:06.481
194, -122069.71, -122090.79, 166001.55, -122083.93, 187500.00, 187500.00, 187500.00, 187500.00, 337,805128.3, 20:38:06.481
195, -122076.35, -122097.43, 166014.94, -122090.63, 187500.00, 187500.00, 187500.00, 187500.00, 335,805128.3, 20:38:06.481
196, -122106.52, -122127.63, 166042.88, -122120.88, 187500.00, 187500.00, 187500.00, 187500.00, 337,805128.3, 20:38:06.481
197, -122148.16, -122169.31, 166073.44, -122162.49, 187500.00, 187500.00, 187500.00, 187500.00, 344,805128.3, 20:38:06.481
198, -122172.71, -122193.77, 166100.14, -122186.95, 187500.00, 187500.00, 187500.00, 187500.00, 336,805128.3, 20:38:06.481
199, -122184.27, -122205.16, 166115.80, -122198.46, 187500.00, 187500.00, 187500.00, 187500.00, 332,805128.3, 20:38:06.481
200, -122195.22, -122216.25, 166127.34, -122209.45, 187500.00, 187500.00, 187500.00, 187500.00, 334,805128.3, 20:38:06.481
201, -122208.49, -122229.44, 166141.45, -122222.69, 187500.00, 187500.00, 187500.00, 187500.00, 340,805128.3, 20:38:06.481
202, -122222.73, -122243.79, 166147.02, -122237.02, 187500.00, 187500.00, 187500.00, 187500.00, 337,805128.3, 20:38:06.481
203, -122237.64, -122258.59, 166144.22, -122251.90, 187500.00, 187500.00, 187500.00, 187500.00, 332,805128.3, 20:38:06.482
204, -122250.34, -122271.34, 166147.34, -122264.69, 187500.00, 187500.00, 187500.00, 187500.00, 334,805128.3, 20:38:06.482
205, -122266.41, -122287.48, 166152.17, -122280.76, 187500.00, 187500.00, 187500.00, 187500.00, 339,805128.3, 20:38:06.482
206, -122306.30, -122327.45, 166181.38, -122320.77, 187500.00, 187500.00, 187500.00, 187500.00, 339,805128.3, 20:38:06.482
207, -122344.30, -122365.38, 166215.92, -122358.77, 187500.00, 187500.00, 187500.00, 187500.00, 332,805128.3, 20:38:06.482
208, -122363.34, -122384.36, 166243.02, -122377.85, 187500.00, 187500.00, 187500.00, 187500.00, 333,805128.3, 20:38:06.482
209, -122379.09, -122400.18, 166267.16, -122393.61, 187500.00, 187500.00, 187500.00, 187500.00, 339,805128.3, 20:38:06.482
210, -122390.34, -122411.49, 166279.30, -122404.83, 187500.00, 187500.00, 187500.00, 187500.00, 343,805128.3, 20:38:06.482
211, -122402.69, -122423.90, 166294.38, -122417.15, 187500.00, 187500.00, 187500.00, 187500.00, 333,805128.3, 20:38:06.483
212, -122414.53, -122435.81, 166312.50, -122429.04, 187500.00, 187500.00, 187500.00, 187500.00, 333,805128.3, 20:38:06.483
213, -122429.04, -122450.18, 166327.50, -122443.45, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.948
214, -122442.92, -122464.06, 166341.52, -122457.36, 187500.00, 187500.00, 187500.00, 187500.00, 342,425611.12, 20:38:06.948
215, -122451.28, -122472.49, 166352.34, -122465.78, 187500.00, 187500.00, 187500.00, 187500.00, 333,425611.12, 20:38:06.948
216, -122464.58, -122485.81, 166367.73, -122479.02, 187500.00, 187500.00, 187500.00, 187500.00, 331,425611.12, 20:38:06.948
217, -122481.72, -122502.87, 166390.92, -122496.09, 187500.00, 187500.00, 187500.00, 187500.00, 335,425611.12, 20:38:06.949
218, -122498.87, -122520.01, 166406.36, -122513.26, 187500.00, 187500.00, 187500.00, 187500.00, 341,425611.12, 20:38:06.949
219, -122518.73, -122539.92, 166419.55, -122533.24, 187500.00, 187500.00, 187500.00, 187500.00, 334,425611.12, 20:38:06.949
220, -122536.26, -122557.54, 166435.08, -122550.95, 187500.00, 187500.00, 187500.00, 187500.00, 332,425611.12, 20:38:06.949
221, -122552.69, -122573.88, 166457.17, -122567.22, 187500.00, 187500.00, 187500.00, 187500.00, 335,425611.12, 20:38:06.949
222, -122565.88, -122587.06, 166474.63, -122580.36, 187500.00, 187500.00, 187500.00, 187500.00, 343,425611.12, 20:38:06.949
223, -122578.44, -122599.56, 166488.17, -122592.90, 187500.00, 187500.00, 187500.00, 187500.00, 336,425611.12, 20:38:06.949
224, -122591.18, -122612.30, 166497.67, -122605.64, 187500.00, 187500.00, 187500.00, 187500.00, 334,425611.12, 20:38:06.949
225, -122600.41, -122621.55, 166501.67, -122614.80, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.949
226, -122605.20, -122626.38, 166488.19, -122619.63, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.949
227, -122605.26, -122626.41, 166461.02, -122619.79, 187500.00, 187500.00, 187500.00, 187500.00, 343,425611.12, 20:38:06.950
228, -122608.52, -122629.63, 166440.83, -122623.12, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.950
229, -122618.02, -122639.15, 166431.84, -122632.62, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.950
230, -122630.12, -122651.20, 166417.38, -122644.66, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.950
231, -122642.19, -122663.27, 166390.56, -122656.78, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.950
232, -122658.03, -122679.18, 166360.81, -122672.70, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.950
233, -122677.08, -122698.22, 166328.78, -122691.67, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.950
234, -122693.23, -122714.47, 166287.23, -122707.79, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.950
235, -122703.38, -122724.73, 166242.05, -122717.91, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.950
236, -122701.66, -122723.03, 166165.17, -122715.97, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.951
237, -122682.95, -122704.37, 166064.83, -122696.97, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.951
238, -122656.80, -122678.26, 165956.58, -122670.73, 187500.00, 187500.00, 187500.00, 187500.00, 343,425611.12, 20:38:06.951
239, -122635.84, -122657.30, 165849.63, -122649.92, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.951
240, -122623.41, -122644.84, 165772.11, -122637.55, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.951
241, -122604.43, -122625.76, 165706.17, -122618.52, 187500.00, 187500.00, 187500.00, 187500.00, 335,425611.12, 20:38:06.951
242, -122605.88, -122627.05, 165670.98, -122620.41, 187500.00, 187500.00, 187500.00, 187500.00, 339,425611.12, 20:38:06.951
243, -122633.11, -122654.21, 165686.34, -122647.93, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.951
244, -122635.68, -122656.80, 165683.47, -122650.48, 187500.00, 187500.00, 187500.00, 187500.00, 341,425611.12, 20:38:06.951
245, -122627.16, -122648.31, 165668.36, -122641.63, 187500.00, 187500.00, 187500.00, 187500.00, 337,425611.12, 20:38:06.952
246, -122598.76, -122620.13, 165626.42, -122613.04, 187500.00, 187500.00, 187500.00, 187500.00, 340,425611.12, 20:38:06.952
247, -122560.04, -122581.52, 165566.81, -122574.15, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.952
248, -122520.77, -122542.25, 165495.27, -122534.78, 187500.00, 187500.00, 187500.00, 187500.00, 341,425611.12, 20:38:06.952
249, -122473.30, -122494.80, 165432.67, -122487.13, 187500.00, 187500.00, 187500.00, 187500.00, 336,425611.12, 20:38:06.952
250, -122417.15, -122438.74, 165333.80, -122430.96, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.952
251, -122350.94, -122372.63, 165199.53, -122364.66, 187500.00, 187500.00, 187500.00, 187500.00, 347,425611.12, 20:38:06.952
252, -122281.45, -122303.06, 165051.67, -122295.09, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.952
253, -122206.30, -122227.96, 164890.11, -122220.05, 187500.00, 187500.00, 187500.00, 187500.00, 336,425611.12, 20:38:06.952
254, -122131.02, -122152.75, 164722.14, -122144.68, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.952
255, -122056.28, -122077.98, 164541.44, -122069.89, 187500.00, 187500.00, 187500.00, 187500.00, 346,425611.12, 20:38:06.953
0, -121972.03, -121994.05, 164350.14, -121985.49, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.953
1, -121866.67, -121888.87, 164109.83, -121879.90, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.953
2, -121752.65, -121775.02, 163850.38, -121765.86, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.953
3, -121635.33, -121657.66, 163586.33, -121648.49, 187500.00, 187500.00, 187500.00, 187500.00, 347,425611.12, 20:38:06.953
4, -121527.64, -121549.70, 163331.28, -121540.94, 187500.00, 187500.00, 187500.00, 187500.00, 353,425611.12, 20:38:06.953
5, -121429.18, -121451.15, 163075.17, -121442.34, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.953
6, -121326.72, -121348.82, 162812.25, -121339.93, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.953
7, -121221.73, -121243.73, 162565.84, -121235.03, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.953
8, -121123.67, -121145.49, 162336.36, -121137.31, 187500.00, 187500.00, 187500.00, 187500.00, 354,425611.12, 20:38:06.953
9, -121042.74, -121064.40, 162140.52, -121056.53, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.954
10, -120971.64, -120993.14, 161977.19, -120985.45, 187500.00, 187500.00, 187500.00, 187500.00, 342,425611.12, 20:38:06.954
11, -120910.62, -120931.90, 161849.53, -120924.70, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.954
12, -120862.27, -120883.39, 161771.69, -120876.45, 187500.00, 187500.00, 187500.00, 187500.00, 352,425611.12, 20:38:06.954
13, -120825.39, -120846.49, 161715.36, -120839.59, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.954
14, -120794.41, -120815.55, 161639.72, -120808.70, 187500.00, 187500.00, 187500.00, 187500.00, 340,425611.12, 20:38:06.954
15, -120763.84, -120784.95, 161561.53, -120778.18, 187500.00, 187500.00, 187500.00, 187500.00, 342,425611.12, 20:38:06.954
16, -120736.81, -120757.84, 161498.45, -120751.36, 187500.00, 187500.00, 187500.00, 187500.00, 350,425611.12, 20:38:06.954
17, -120722.69, -120743.59, 161461.42, -120737.26, 187500.00, 187500.00, 187500.00, 187500.00, 346,425611.12, 20:38:06.954
18, -120724.95, -120745.88, 161463.88, -120739.72, 187500.00, 187500.00, 187500.00, 187500.00, 341,425611.12, 20:38:06.954
19, -120732.77, -120753.69, 161468.28, -120747.47, 187500.00, 187500.00, 187500.00, 187500.00, 342,425611.12, 20:38:06.955
20, -120743.36, -120764.23, 161463.16, -120758.18, 187500.00, 187500.00, 187500.00, 187500.00, 349,425611.12, 20:38:06.955
21, -120755.02, -120775.91, 161466.94, -120769.98, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.955
22, -120768.10, -120789.02, 161482.42, -120783.21, 187500.00, 187500.00, 187500.00, 187500.00, 340,425611.12, 20:38:06.955
23, -120788.20, -120809.16, 161520.31, -120803.24, 187500.00, 187500.00, 187500.00, 187500.00, 341,425611.12, 20:38:06.955
24, -120811.87, -120832.95, 161565.53, -120826.98, 187500.00, 187500.00, 187500.00, 187500.00, 347,425611.12, 20:38:06.955
25, -120833.02, -120853.93, 161600.73, -120848.08, 187500.00, 187500.00, 187500.00, 187500.00, 348,425611.12, 20:38:06.955
26, -120853.35, -120874.32, 161634.80, -120868.40, 187500.00, 187500.00, 187500.00, 187500.00, 339,425611.12, 20:38:06.955
27, -120875.19, -120896.02, 161662.63, -120890.26, 187500.00, 187500.00, 187500.00, 187500.00, 338,425611.12, 20:38:06.955
28, -120893.52, -120914.30, 161690.92, -120908.59, 187500.00, 187500.00, 187500.00, 187500.00, 342,425611.12, 20:38:06.955
29, -120916.81, -120937.73, 161742.05, -120931.92, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.956
30, -120941.02, -120961.89, 161795.59, -120956.04, 187500.00, 187500.00, 187500.00, 187500.00, 335,425611.12, 20:38:06.956
31, -120966.61, -120987.51, 161849.17, -120981.59, 187500.00, 187500.00, 187500.00, 187500.00, 334,425611.12, 20:38:06.956
32, -120985.48, -121006.38, 161890.73, -121000.47, 187500.00, 187500.00, 187500.00, 187500.00, 340,425611.12, 20:38:06.956
33, -121002.93, -121023.85, 161920.38, -121017.93, 187500.00, 187500.00, 187500.00, 187500.00, 357,425611.12, 20:38:06.956
34, -121023.00, -121044.03, 161943.55, -121038.13, 187500.00, 187500.00, 187500.00, 187500.00, 357,425611.12, 20:38:06.956
35, -121039.37, -121060.38, 161945.41, -121054.49, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.956
36, -121052.66, -121073.54, 161931.36, -121067.68, 187500.00, 187500.00, 187500.00, 187500.00, 344,425611.12, 20:38:06.956
37, -121068.06, -121088.98, 161956.48, -121083.20, 187500.00, 187500.00, 187500.00, 187500.00, 353,425611.12, 20:38:06.956
38, -121086.16, -121107.16, 161982.89, -121101.32, 187500.00, 187500.00, 187500.00, 187500.00, 345,425611.12, 20:38:06.956
39, -121104.48, -121125.46, 162004.61, -121119.65, 187500.00, 187500.00, 187500.00, 187500.00, 340,425611.12, 20:38:06.957
40, -119681.34, -117028.01, 162056.53, -121149.73, 187500.00, 187500.00, 187500.00, 187500.00, 325,425611.12, 20:38:06.957
41, -28975.48, -798.23, 162361.08, -121336.42, 187500.00, 187500.00, 187500.00, 177544.53, 334,425611.12, 20:38:06.957
42, 121068.51, 129770.96, 162664.48, -121500.70, 187500.00, 187500.00, 187500.00, 137058.39, 334,425611.12, 20:38:06.957
43, 136349.95, 136765.27, 162745.73, -121524.33, 187500.00, 187500.00, 187500.00, 131828.30, 332,425611.12, 20:38:06.957
44, 135724.38, 135917.78, 162817.88, -121540.87, 187500.00, 187500.00, 187500.00, 120341.97, 335,425611.12, 20:38:06.957
45, 134879.56, 135023.84, 162892.27, -121554.68, 187500.00, 187500.00, 187500.00, 102685.45, 342,425611.12, 20:38:06.957
46, 134979.86, 135195.34, 162959.98, -121570.11, 187500.00, 187500.00, 187500.00, 99775.86, 343,425611.12, 20:38:06.957
47, 135992.13, 136219.55, 163018.11, -121585.41, 187500.00, 187500.00, 187500.00, 111855.16, 337,425611.12, 20:38:06.957
48, 136245.20, 136370.52, 163079.91, -121599.61, 187500.00, 187500.00, 187500.00, 114016.67, 339,425611.12, 20:38:06.958
49, 135905.55, 135998.02, 163159.64, -121618.95, 187500.00, 187500.00, 187500.00, 109022.66, 345,425611.12, 20:38:06.958
50, 135522.53, 135600.70, 163234.27, -121648.27, 187500.00, 187500.00, 187500.00, 105066.63, 350,425611.12, 20:38:06.958
51, 135215.02, 135293.25, 163295.67, -121686.76, 187500.00, 187500.00, 187500.00, 105700.52, 342,425611.12, 20:38:06.958
52, 134705.88, 134776.67, 163369.52, -121717.23, 187500.00, 187500.00, 187500.00, 108592.64, 341,425611.12, 20:38:06.958
53, 134086.02, 134166.63, 163426.55, -121740.13, 187500.00, 187500.00, 187500.00, 107625.23, 346,425611.12, 20:38:06.958
54, 133631.39, 133747.05, 163480.31, -121764.16, 187500.00, 187500.00, 187500.00, 101786.63, 350,425611.12, 20:38:06.958
55, 133385.03, 133543.69, 163542.48, -121783.63, 187500.00, 187500.00, 187500.00, 94258.66, 340,425611.12, 20:38:06.958
56, 133505.17, 133719.28, 163609.69, -121798.92, 187500.00, 187500.00, 187500.00, 91046.54, 340,425611.12, 20:38:06.958
57, 134420.95, 134700.08, 163683.52, -121815.82, 187500.00, 187500.00, 187500.00, 98861.94, 349,425611.12, 20:38:06.958
58, 134854.81, 135078.66, 163741.70, -121833.01, 187500.00, 187500.00, 187500.00, 101762.03, 374,425611.12, 20:38:06.959
59, 134791.16, 134993.89, 163670.05, -121854.35, 187500.00, 187500.00, 187500.00, 99433.61, 365,425611.12, 20:38:06.959
60, 134566.84, 134694.58, 163586.41, -121876.73, 187500.00, 187500.00, 187500.00, 94895.65, 357,425611.12, 20:38:06.959
