%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, -60628.64, -63560.51, -112341.49, -108880.53, -78670.70, -72539.68, -98075.59, -103916.90, 0.000, 0.000, 0.000, 12:08:16.907
32, -60626.36, -63558.55, -112268.16, -108927.69, -78629.50, -72502.91, -98061.55, -103877.98, 0.000, 0.000, 0.000, 12:08:16.907
33, -60693.30, -63620.06, -112267.60, -108617.29, -78631.04, -72513.91, -98116.09, -103878.32, 0.000, 0.000, 0.000, 12:08:16.907
37, -60635.63, -63558.95, -112347.91, -108786.70, -78685.63, -72541.16, -98082.70, -103925.15, 0, 12:08:17.386
38, -60600.98, -63525.24, -112283.25, -108971.70, -78640.74, -72497.26, -98031.98, -103872.73, 0, 12:08:17.387
39, -60670.70, -63593.37, -112243.69, -108719.93, -78618.86, -72489.77, -98076.21, -103855.73, 0, 12:08:17.387
40, -60707.38, -63630.52, -112304.16, -108525.36, -78660.52, -72526.58, -98129.01, -103898.21, 0, 12:08:17.387
41, -60661.16, -63575.22, -112344.31, -108713.78, -78678.83, -72538.60, -98098.96, -103918.62, 0, 12:08:17.387
42, -60616.10, -63532.21, -112298.00, -108959.34, -78647.27, -72502.75, -98050.88, -103889.16, 0, 12:08:17.387
43, -60666.12, -63581.17, -112239.55, -108778.25, -78614.75, -72488.09, -98075.20, -103863.91, 0, 12:08:17.388
44, -60695.29, -63613.71, -112283.76, -108553.73, -78646.04, -72515.78, -98119.59, -103889.41, 0, 12:08:17.388
45, -60670.03, -63579.45, -112329.11, -108676.13, -78670.07, -72539.48, -98110.56, -103920.01, 0, 12:08:17.388
46, -60628.08, -63535.46, -112314.41, -108941.08, -78658.47, -72522.00, -98065.82, -103907.65, 0, 12:08:17.388
47, -60672.29, -63586.89, -112258.08, -108842.89, -78635.36, -72499.53, -98082.29, -103879.30, 0, 12:08:17.388
48, -60710.46, -63627.08, -112285.41, -108555.65, -78649.84, -72518.22, -98129.63, -103893.30, 0, 12:08:17.389
49, -60684.22, -63598.91, -112336.66, -108626.70, -78680.80, -72543.19, -98122.12, -103925.66, 0, 12:08:17.389
50, -60630.18, -63535.48, -112327.81, -108917.52, -78671.52, -72523.90, -98073.73, -103918.09, 0, 12:08:17.389
51, -60646.43, -63551.26, -112254.23, -108897.96, -78625.23, -72485.03, -98063.65, -103867.48, 0, 12:08:17.389
52, -60706.38, -63612.77, -112263.53, -108590.23, -78630.69, -72501.75, -98118.27, -103874.12, 0, 12:08:17.389
53, -60706.24, -63611.09, -112329.45, -108588.17, -78675.61, -72544.46, -98133.66, -103916.20, 0, 12:08:17.389
54, -60642.76, -63552.60, -112336.33, -108872.37, -78676.55, -72536.37, -98080.57, -103916.63, 0, 12:08:17.390
55, -60631.32, -63549.18, -112267.04, -108936.19, -78630.04, -72493.14, -98057.88, -103876.02, 0, 12:08:17.390
56, -60693.14, -63604.73, -112255.30, -108635.35, -78621.41, -72494.91, -98108.30, -103873.20, 0, 12:08:17.390
57, -60695.98, -63608.97, -112317.52, -108577.20, -78657.66, -72529.24, -98128.60, -103909.68, 0, 12:08:17.390
58, -60648.66, -63557.34, -112337.59, -108819.60, -78668.28, -72532.10, -98100.88, -103922.94, 0, 12:08:17.390
59, -60628.14, -63529.60, -112283.80, -108961.98, -78641.81, -72494.98, -98067.85, -103891.17, 0, 12:08:17.390
60, -60697.59, -63602.07, -112256.40, -108674.22, -78628.12, -72493.32, -98110.09, -103877.09, 0, 12:08:17.390
61, -60711.76, -63615.10, -112321.24, -108548.94, -78663.32, -72525.93, -98132.56, -103910.20, 0, 12:08:17.390
62, -60659.08, -63559.78, -112345.38, -108776.26, -78680.55, -72532.50, -98099.50, -103923.67, 0, 12:08:17.391
63, -60635.16, -63535.34, -112303.52, -108980.82, -78660.26, -72502.04, -98068.37, -103899.42, 0, 12:08:17.391
64, -60688.52, -63591.67, -112251.59, -108739.87, -78632.30, -72489.37, -98100.84, -103880.04, 0, 12:08:17.391
65, -60705.35, -63603.61, -112295.74, -108541.32, -78659.72, -72516.99, -98129.79, -103904.47, 0, 12:08:17.391
66, -60664.11, -63564.69, -112334.79, -108722.34, -78684.15, -72531.54, -98105.23, -103927.54, 0, 12:08:17.391
67, -60623.29, -63524.13, -112301.66, -108958.72, -78655.32, -72501.73, -98067.31, -103904.98, 0, 12:08:17.391
68, -60675.57, -63575.78, -112244.18, -108790.02, -78605.80, -72477.07, -98092.23, -103875.80, 0, 12:08:17.391
69, -60730.38, -63621.64, -112298.87, -108541.66, -78625.97, -72511.34, -98149.77, -103906.41, 0, 12:08:17.391
70, -60687.69, -63573.12, -112341.20, -108671.72, -78647.41, -72526.18, -98126.88, -103926.71, 0, 12:08:17.392
71, -60636.48, -63523.48, -112318.77, -108942.82, -78625.73, -72506.46, -98080.13, -103915.54, 0, 12:08:17.392
72, -60667.86, -63562.70, -112249.38, -108851.94, -78582.85, -72474.66, -98084.55, -103881.27, 0, 12:08:17.392
73, -60725.33, -63624.44, -112282.53, -108560.92, -78606.70, -72498.35, -98142.62, -103904.67, 0, 12:08:17.392
74, -60700.12, -63596.05, -112343.87, -108622.34, -78646.80, -72521.55, -98136.91, -103934.40, 0, 12:08:17.392
75, -60644.33, -63542.23, -112339.23, -108906.16, -78630.73, -72501.88, -98090.29, -103916.97, 0, 12:08:17.392
76, -60647.79, -63548.45, -112272.27, -108905.56, -78584.98, -72465.63, -98086.80, -103880.49, 0, 12:08:17.392
77, -60707.20, -63601.13, -112268.36, -108599.10, -78572.70, -72476.98, -98134.66, -103884.29, 0, 12:08:17.392
78, -60712.03, -63601.15, -112338.39, -108586.78, -78615.06, -72513.86, -98151.47, -103927.59, 0, 12:08:17.393
79, -60662.68, -63551.02, -112351.45, -108868.10, -78618.95, -72509.41, -98103.75, -103931.52, 0, 12:08:17.393
80, -60650.00, -63539.84, -112283.85, -108954.29, -78585.09, -72472.45, -98078.78, -103893.07, 0, 12:08:17.393
81, -60714.62, -63606.16, -112264.25, -108634.59, -78569.84, -72480.60, -98139.73, -103891.95, 0, 12:08:17.393
82, -60716.79, -63610.52, -112334.45, -108553.73, -78604.20, -72518.76, -98160.16, -103930.63, 0, 12:08:17.393
83, -60655.77, -63546.61, -112345.70, -108809.90, -78599.37, -72511.80, -98106.41, -103930.38, 0, 12:08:17.393
84, -60631.94, -63524.04, -112293.62, -108972.40, -78565.75, -72475.88, -98073.20, -103895.51, 0, 12:08:17.394
85, -60707.87, -63602.09, -112262.84, -108693.94, -78553.73, -72474.27, -98128.94, -103888.63, 0, 12:08:17.394
86, -60728.68, -63620.35, -112328.66, -108551.06, -78605.45, -72511.09, -98164.73, -103927.61, 0, 12:08:17.394
87, -60684.40, -63572.18, -112357.66, -108762.63, -78627.60, -72524.28, -98136.56, -103944.41, 0, 12:08:17.394
88, -60645.06, -63530.23, -112312.80, -108968.20, -78593.49, -72488.56, -98093.13, -103914.46, 0, 12:08:17.395
89, -60698.17, -63586.15, -112261.14, -108755.47, -78558.71, -72466.01, -98113.11, -103886.79, 0, 12:08:17.395
90, -60732.62, -63620.71, -112315.73, -108543.89, -78595.33, -72505.95, -98161.55, -103920.79, 0, 12:08:17.395
91, -60687.53, -63574.59, -112353.41, -108718.26, -78618.84, -72519.95, -98134.75, -103939.88, 0, 12:08:17.395
92, -60642.88, -63529.18, -112328.15, -108976.17, -78598.61, -72494.15, -98092.48, -103920.74, 0, 12:08:17.395
93, -60681.96, -63568.40, -112262.66, -108825.39, -78562.29, -72468.47, -98108.15, -103884.11, 0, 12:08:17.396
94, -60730.31, -63617.98, -112303.92, -108559.02, -78584.98, -72496.45, -98158.71, -103907.47, 0, 12:08:17.396
95, -60703.07, -63584.86, -112354.52, -108657.80, -78611.46, -72522.34, -98152.09, -103940.41, 0, 12:08:17.396
96, -60647.16, -63534.32, -112343.91, -108942.09, -78598.19, -72502.22, -98102.97, -103932.84, 0, 12:08:17.396
97, -60663.68, -63552.36, -112269.77, -108879.08, -78551.63, -72463.55, -98101.60, -103884.00, 0, 12:08:17.399
98, -60743.32, -63629.85, -112302.23, -108577.88, -78570.00, -72492.70, -98169.13, -103909.44, 0, 12:08:17.399
99, -60722.36, -63603.27, -112358.80, -108618.61, -78607.91, -72521.35, -98165.41, -103938.78, 0, 12:08:17.399
100, -60656.04, -63539.35, -112347.17, -108901.63, -78597.88, -72497.52, -98109.54, -103927.00, 0, 12:08:17.399
101, -60674.61, -63553.81, -112284.77, -108925.86, -78564.13, -72467.91, -98101.45, -103893.61, 0, 12:08:17.400
102, -60741.55, -63623.21, -112292.45, -108630.10, -78568.52, -72480.91, -98149.79, -103895.95, 0, 12:08:17.400
103, -60727.12, -63603.99, -112345.09, -108607.34, -78596.40, -72505.10, -98148.20, -103925.48, 0, 12:08:17.400
104, -60670.25, -63553.65, -112352.36, -108884.46, -78593.60, -72509.66, -98107.34, -103933.24, 0, 12:08:17.400
105, -60652.11, -63534.23, -112286.38, -108981.23, -78553.59, -72474.59, -98079.38, -103895.80, 0, 12:08:17.400
106, -60713.53, -63598.91, -112261.32, -108663.94, -78544.19, -72470.99, -98129.16, -103885.85, 0, 12:08:17.400
107, -60736.13, -63616.10, -112334.43, -108567.91, -78587.39, -72516.86, -98164.63, -103931.65, 0, 12:08:17.401
108, -60675.62, -63561.88, -112357.03, -108825.63, -78598.21, -72526.06, -98125.07, -103945.47, 0, 12:08:17.401
109, -60635.39, -63520.35, -112292.68, -109001.77, -78563.07, -72485.54, -98082.96, -103908.95, 0, 12:08:17.401
110, -60700.32, -63592.70, -112244.69, -108728.07, -78534.23, -72472.00, -98123.62, -103884.67, 0, 12:08:17.401
111, -60725.82, -63623.95, -112310.85, -108563.67, -78573.35, -72512.84, -98160.99, -103920.32, 0, 12:08:17.401
112, -60683.78, -63571.82, -112348.72, -108764.55, -78600.76, -72525.46, -98129.01, -103938.94, 0, 12:08:17.401
113, -60641.87, -63524.44, -112313.51, -108991.55, -78585.02, -72495.73, -98086.05, -103910.62, 0, 12:08:17.402
114, -60695.47, -63590.89, -112254.50, -108780.62, -78546.62, -72463.68, -98110.88, -103878.32, 0, 12:08:17.402
115, -60748.24, -63636.66, -112317.38, -108549.27, -78575.74, -72516.86, -98164.79, -103920.52, 0, 12:08:17.402
116, -60686.37, -63573.34, -112346.10, -108693.71, -78589.22, -72512.12, -98125.88, -103929.39, 0, 12:08:17.402
117, -60646.09, -63548.27, -112323.23, -108977.40, -78574.74, -72495.47, -98084.59, -103917.81, 0, 12:08:17.402
118, -60686.59, -63576.20, -112264.00, -108839.58, -78537.91, -72478.50, -98104.46, -103884.52, 0, 12:08:17.402
119, -60732.91, -63617.46, -112296.50, -108546.91, -78555.56, -72493.27, -98152.34, -103899.53, 0, 12:08:17.402
120, -60717.24, -63616.71, -112361.97, -108659.42, -78602.32, -72534.49, -98154.46, -103946.27, 0, 12:08:17.403
121, -60641.75, -63531.55, -112328.55, -108942.66, -78579.66, -72499.42, -98079.72, -103911.11, 0, 12:08:17.403
122, -60673.38, -63560.58, -112261.68, -108890.68, -78546.64, -72469.70, -98091.19, -103873.20, 0, 12:08:17.403
123, -60730.22, -63613.44, -112283.85, -108580.95, -78555.41, -72505.75, -98150.84, -103898.62, 0, 12:08:17.403
124, -60719.00, -63608.37, -112347.84, -108613.42, -78590.07, -72525.30, -98150.28, -103936.28, 0, 12:08:17.403
125, -60661.87, -63554.14, -112354.66, -108902.73, -78597.16, -72520.55, -98106.52, -103934.91, 0, 12:08:17.403
126, -60660.04, -63556.16, -112279.88, -108947.45, -78550.42, -72482.50, -98088.82, -103888.55, 0, 12:08:17.403
127, -60727.72, -63627.28, -112270.38, -108624.80, -78540.56, -72483.64, -98136.70, -103883.62, 0, 12:08:17.403
128, -60735.77, -63633.47, -112346.77, -108576.68, -78592.11, -72543.97, -98160.50, -103937.55, 0, 12:08:17.404
129, -60663.46, -63549.58, -112351.46, -108842.64, -78588.38, -72511.41, -98098.72, -103920.63, 0, 12:08:17.404
130, -60657.69, -63538.77, -112289.73, -108948.92, -78551.13, -72473.92, -98075.90, -103880.66, 0, 12:08:17.404
131, -60725.66, -63616.55, -112278.64, -108667.63, -78547.80, -72489.03, -98131.22, -103882.55, 0, 12:08:17.404
132, -60728.39, -63613.69, -112345.02, -108566.30, -78591.68, -72525.24, -98152.92, -103913.84, 0, 12:08:17.404
133, -60678.70, -63570.35, -112368.72, -108810.70, -78605.63, -72521.95, -98112.55, -103922.42, 0, 12:08:17.404
134, -60648.95, -63552.49, -112307.50, -108986.97, -78568.59, -72493.68, -98079.02, -103894.64, 0, 12:08:17.404
135, -60693.61, -63591.02, -112253.95, -108739.09, -78535.40, -72480.70, -98113.29, -103874.74, 0, 12:08:17.404
136, -60720.03, -63607.43, -112309.45, -108564.52, -78567.66, -72508.85, -98146.33, -103901.21, 0, 12:08:17.405
137, -60675.24, -63568.38, -112348.11, -108760.70, -78591.23, -72524.45, -98114.74, -103922.58, 0, 12:08:17.405
138, -60634.27, -63526.38, -112315.50, -108988.58, -78573.55, -72491.98, -98072.12, -103888.71, 0, 12:08:17.405
139, -60701.77, -63602.71, -112264.49, -108792.58, -78553.86, -72484.16, -98112.02, -103874.21, 0, 12:08:17.405
140, -60749.98, -63647.28, -112324.87, -108550.35, -78579.77, -72522.11, -98161.52, -103909.61, 0, 12:08:17.405
141, -60687.93, -63568.92, -112354.21, -108676.97, -78588.10, -72528.28, -98125.30, -103924.59, 0, 12:08:17.405
142, -60635.90, -63517.38, -112327.16, -108955.36, -78571.05, -72497.75, -98074.29, -103904.49, 0, 12:08:17.405
143, -60685.14, -63578.35, -112280.14, -108854.47, -78545.01, -72480.76, -98100.51, -103878.81, 0, 12:08:17.405
144, -60733.69, -63628.66, -112309.84, -108571.43, -78565.66, -72520.23, -98156.63, -103903.55, 0, 12:08:17.405
145, -60707.02, -63605.44, -112359.49, -108642.30, -78596.15, -72534.20, -98140.72, -103926.31, 0, 12:08:17.406
146, -60638.67, -63530.38, -112337.63, -108929.08, -78580.51, -72510.11, -98079.41, -103909.88, 0, 12:08:17.406
147, -60660.55, -63550.34, -112268.27, -108905.63, -78540.83, -72476.31, -98080.59, -103872.22, 0, 12:08:17.406
148, -60733.53, -63621.51, -112293.75, -108594.74, -78564.19, -72510.98, -98150.17, -103892.96, 0, 12:08:17.406
149, -60718.00, -63606.67, -112358.02, -108617.43, -78606.59, -72540.35, -98153.30, -103931.45, 0, 12:08:17.406
150, -60648.39, -63531.77, -112343.46, -108892.11, -78595.30, -72521.53, -98094.94, -103920.43, 0, 12:08:17.406
151, -60640.77, -63527.90, -112271.22, -108943.38, -78558.58, -72474.10, -98076.63, -103877.98, 0, 12:08:17.406
152, -60713.77, -63606.07, -112257.81, -108626.03, -78558.04, -72481.59, -98130.68, -103876.24, 0, 12:08:17.407
153, -60717.21, -63614.25, -112330.59, -108583.48, -78605.31, -72530.52, -98154.58, -103920.32, 0, 12:08:17.407
154, -60672.00, -63567.62, -112351.87, -108836.30, -78616.18, -72549.52, -98120.35, -103938.58, 0, 12:08:17.407
155, -60642.52, -63536.60, -112289.51, -108955.38, -78576.37, -72502.33, -98078.89, -103893.68, 0, 12:08:17.407
156, -60700.61, -63594.53, -112255.22, -108672.93, -78554.64, -72485.14, -98115.37, -103869.47, 0, 12:08:17.407
157, -60713.39, -63608.46, -112315.55, -108556.16, -78588.53, -72520.59, -98140.12, -103903.35, 0, 12:08:17.865
158, -60665.00, -63556.33, -112343.06, -108779.23, -78603.73, -72535.92, -98110.12, -103920.68, 0, 12:08:17.865
159, -60635.39, -63521.73, -112305.46, -108976.91, -78581.47, -72507.18, -98077.87, -103896.38, 0, 12:08:17.865
160, -60696.88, -63582.38, -112261.30, -108732.76, -78554.40, -72491.06, -98114.59, -103876.82, 0, 12:08:17.865
161, -60729.98, -63624.55, -112326.59, -108544.11, -78593.07, -72534.91, -98159.29, -103918.04, 0, 12:08:17.865
162, -60683.20, -63575.13, -112363.09, -108719.15, -78620.96, -72553.70, -98133.23, -103940.10, 0, 12:08:17.866
163, -60640.57, -63543.14, -112327.88, -108958.80, -78603.57, -72529.69, -98089.71, -103914.80, 0, 12:08:17.866
164, -60690.48, -63601.53, -112276.79, -108779.66, -78577.71, -72518.84, -98119.51, -103893.50, 0, 12:08:17.866
165, -60733.98, -63632.87, -112328.06, -108547.51, -78607.84, -72552.27, -98158.22, -103913.68, 0, 12:08:17.866
166, -60688.16, -63588.50, -112363.02, -108674.05, -78631.16, -72547.03, -98126.30, -103923.67, 0, 12:08:17.866
167, -60627.99, -63528.48, -112333.67, -108949.17, -78615.46, -72520.70, -98071.13, -103909.14, 0, 12:08:17.866
168, -60669.61, -63568.20, -112268.54, -108851.36, -78579.61, -72493.99, -98083.84, -103877.20, 0, 12:08:17.866
169, -60724.23, -63625.78, -112298.83, -108561.66, -78602.61, -72517.82, -98144.05, -103898.08, 0, 12:08:17.867
170, -60696.29, -63594.42, -112351.53, -108638.41, -78637.70, -72547.75, -98139.76, -103931.00, 0, 12:08:17.867
171, -60643.97, -63548.00, -112340.84, -108912.96, -78624.27, -72534.25, -98092.28, -103916.50, 0, 12:08:17.867
172, -60647.68, -63548.22, -112270.53, -108896.71, -78581.66, -72496.92, -98082.83, -103874.09, 0, 12:08:17.867
173, -60709.55, -63612.55, -112274.53, -108586.88, -78585.27, -72508.79, -98136.38, -103878.81, 0, 12:08:17.867
174, -60698.89, -63605.08, -112334.79, -108584.70, -78621.55, -72542.16, -98141.12, -103916.25, 0, 12:08:17.867
175, -60638.43, -63547.82, -112340.47, -108870.78, -78621.32, -72535.23, -98087.14, -103916.43, 0, 12:08:17.868
176, -60628.19, -63535.43, -112273.16, -108951.95, -78576.93, -72499.58, -98065.05, -103876.45, 0, 12:08:17.868
177, -60706.53, -63616.68, -112261.72, -108630.08, -78564.19, -72508.09, -98125.36, -103872.11, 0, 12:08:17.868
178, -60706.62, -63612.79, -112334.52, -108567.76, -78612.00, -72542.85, -98144.14, -103912.81, 0, 12:08:17.868
179, -60647.90, -63555.55, -112347.58, -108832.25, -78623.94, -72543.86, -98100.59, -103921.82, 0, 12:08:17.868
180, -60631.59, -63543.59, -112289.86, -108971.92, -78591.62, -72511.23, -98066.98, -103881.98, 0, 12:08:17.868
181, -60692.61, -63606.87, -112255.02, -108685.78, -78574.07, -72503.65, -98110.27, -103868.77, 0, 12:08:17.868
182, -60715.65, -63629.36, -112321.76, -108548.41, -78622.19, -72546.48, -98149.73, -103913.73, 0, 12:08:17.869
183, -60668.49, -63580.23, -112354.77, -108770.29, -78640.88, -72554.56, -98115.35, -103932.73, 0, 12:08:17.869
184, -60626.64, -63534.99, -112311.08, -108986.59, -78606.10, -72518.53, -98069.26, -103900.83, 0, 12:08:17.869
185, -60680.71, -63591.14, -112255.91, -108764.03, -78574.47, -72503.87, -98099.84, -103874.25, 0, 12:08:17.869
186, -60716.90, -63620.80, -112314.63, -108560.99, -78610.55, -72540.39, -98141.08, -103908.70, 0, 12:08:17.869
187, -60667.19, -63571.85, -112345.92, -108728.07, -78627.78, -72549.55, -98108.82, -103926.91, 0, 12:08:17.869
188, -60634.94, -63538.07, -112321.58, -108964.93, -78611.80, -72526.00, -98075.49, -103914.48, 0, 12:08:17.869
189, -60668.40, -63563.69, -112258.66, -108801.41, -78578.80, -72499.58, -98092.23, -103871.21, 0, 12:08:17.869
190, -60716.21, -63623.55, -112302.47, -108549.88, -78610.66, -72528.75, -98140.94, -103896.36, 0, 12:08:17.870
191, -60685.01, -63597.30, -112354.59, -108670.06, -78639.88, -72551.50, -98131.22, -103927.59, 0, 12:08:17.870
192, -60635.12, -63544.87, -112333.74, -108946.29, -78622.68, -72528.23, -98071.16, -103907.58, 0, 12:08:17.870
193, -60664.06, -63572.36, -112267.47, -108866.36, -78589.16, -72497.91, -98080.91, -103873.34, 0, 12:08:17.870
194, -60714.38, -63627.05, -112293.48, -108583.54, -78600.38, -72516.30, -98135.38, -103885.54, 0, 12:08:17.870
195, -60701.21, -63606.45, -112349.27, -108640.90, -78631.78, -72545.45, -98133.52, -103918.15, 0, 12:08:17.870
196, -60644.84, -63547.44, -112347.59, -108930.35, -78630.44, -72531.54, -98085.28, -103911.76, 0, 12:08:17.870
197, -60649.96, -63555.30, -112276.36, -108944.97, -78587.52, -72493.34, -98068.74, -103873.23, 0, 12:08:17.871
198, -60723.34, -63627.19, -112294.80, -108624.00, -78604.53, -72523.98, -98144.72, -103892.23, 0, 12:08:17.871
199, -60733.35, -63632.42, -112374.27, -108610.30, -78665.95, -72568.83, -98167.70, -103941.69, 0, 12:08:17.871
200, -60671.48, -63560.18, -112364.49, -108882.01, -78654.06, -72544.53, -98102.18, -103927.74, 0, 12:08:17.871
201, -60657.38, -63545.80, -112292.05, -108964.84, -78609.90, -72499.83, -98072.61, -103884.38, 0, 12:08:17.871
202, -60715.92, -63598.87, -112277.19, -108669.57, -78601.70, -72501.19, -98120.66, -103874.41, 0, 12:08:17.871
203, -60733.09, -63611.21, -112346.28, -108575.25, -78640.30, -72536.77, -98153.70, -103915.36, 0, 12:08:17.871
204, -60681.32, -63558.23, -112370.04, -108819.33, -78656.14, -72541.24, -98122.16, -103929.26, 0, 12:08:17.871
205, -60656.35, -63529.91, -112317.34, -108979.34, -78619.80, -72507.42, -98093.84, -103899.47, 0, 12:08:17.872
206, -60711.18, -63584.77, -112272.54, -108716.04, -78588.09, -72494.10, -98131.28, -103878.63, 0, 12:08:17.872
207, -60732.41, -63603.05, -112334.45, -108548.34, -78629.70, -72531.19, -98158.84, -103909.84, 0, 12:08:17.872
208, -60667.68, -63533.40, -112358.80, -108753.88, -78647.20, -72537.22, -98114.23, -103920.16, 0, 12:08:17.872
209, -60629.13, -63493.95, -112314.98, -108975.68, -78626.75, -72504.56, -98073.44, -103890.19, 0, 12:08:17.872
210, -60690.73, -63558.99, -112263.80, -108746.24, -78595.39, -72489.81, -98111.95, -103869.20, 0, 12:08:17.872
211, -60739.32, -63601.42, -112329.38, -108522.55, -78631.67, -72530.07, -98167.34, -103914.04, 0, 12:08:17.873
212, -60691.22, -63553.59, -112368.77, -108699.19, -78663.30, -72547.21, -98145.41, -103943.37, 0, 12:08:17.873
213, -60636.19, -63494.51, -112325.94, -108952.73, -78635.47, -72509.41, -98087.92, -103905.34, 0, 12:08:17.873
214, -60680.94, -63546.03, -112266.86, -108792.77, -78593.89, -72486.13, -98107.93, -103870.54, 0, 12:08:17.873
215, -60722.07, -63588.41, -112318.83, -108542.34, -78622.84, -72518.24, -98162.38, -103897.48, 0, 12:08:17.873
216, -60691.22, -63548.76, -112355.55, -108651.18, -78653.08, -72533.84, -98141.41, -103921.41, 0, 12:08:17.873
217, -60639.54, -63491.47, -112342.37, -108934.93, -78645.10, -72510.42, -98089.09, -103905.12, 0, 12:08:17.874
218, -60667.08, -63518.80, -112271.45, -108878.61, -78607.71, -72484.70, -98092.33, -103871.21, 0, 12:08:17.874
219, -60729.26, -63578.80, -112289.86, -108573.91, -78615.42, -72511.94, -98154.20, -103888.67, 0, 12:08:17.874
