%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
4, -36340.83, -36903.33, -64044.92, -67469.90, -55528.35, -48308.67, -63586.96, -62765.48, 0.000, 0.000, 0.000, 11:46:16.305
5, -36215.48, -36780.13, -64077.22, -67831.41, -55521.20, -48231.09, -63476.96, -62753.73, 0.000, 0.000, 0.000, 11:46:16.305
6, -36258.48, -36821.28, -63934.05, -67852.16, -55436.55, -48198.41, -63485.34, -62691.52, 0.000, 0.000, 0.000, 11:46:16.305
7, -36383.90, -36947.75, -63887.30, -67480.34, -55434.49, -48276.08, -63598.22, -62696.46, 0.000, 0.000, 0.000, 11:46:16.305
8, -36348.11, -36922.40, -64013.76, -67419.48, -55516.97, -48313.25, -63600.57, -62758.27, 0.096, 0.482, 0.866, 11:46:16.305
9, -36213.22, -36793.88, -64081.24, -67763.55, -55540.35, -48247.07, -63492.52, -62763.34, 0.000, 0.000, 0.000, 11:46:16.306
10, -36228.20, -36799.29, -63959.98, -67889.55, -55462.25, -48192.53, -63465.96, -62696.55, 0.000, 0.000, 0.000, 11:46:16.306
11, -36365.88, -36928.77, -63887.61, -67541.09, -55441.38, -48254.96, -63578.02, -62682.85, 0.000, 0.000, 0.000, 11:46:16.306
12, -36368.01, -36931.47, -64006.65, -67401.21, -55523.09, -48317.12, -63615.54, -62753.13, 0.000, 0.000, 0.000, 11:46:16.306
13, -36230.07, -36805.79, -64097.11, -67713.00, -55556.53, -48265.57, -63511.36, -62775.07, 0.000, 0.000, 0.000, 11:46:16.306
14, -36201.46, -36775.79, -64003.41, -67924.73, -55480.61, -48197.47, -63455.46, -62714.07, 0.000, 0.000, 0.000, 11:46:16.306
15, -36341.41, -36907.31, -63891.10, -67616.55, -55427.43, -48239.29, -63558.88, -62681.98, 0.000, 0.000, 0.000, 11:46:16.306
16, -36370.96, -36939.79, -63980.88, -67390.48, -55496.86, -48307.75, -63616.68, -62736.52, 0.000, 0.000, 0.000, 11:46:16.306
17, -36271.25, -36837.71, -64094.39, -67628.27, -55556.29, -48286.23, -63543.41, -62777.09, 0.092, 0.482, 0.868, 11:46:16.306
18, -36203.30, -36766.88, -64043.00, -67915.64, -55507.71, -48204.20, -63458.95, -62727.20, 0.000, 0.000, 0.000, 11:46:16.306
19, -36318.81, -36874.54, -63898.47, -67695.81, -55434.92, -48216.11, -63527.03, -62668.12, 0.000, 0.000, 0.000, 11:46:16.306
20, -36403.05, -36959.43, -63962.55, -67392.20, -55492.94, -48305.74, -63622.18, -62719.24, 0.000, 0.000, 0.000, 11:46:16.307
21, -36280.99, -36846.78, -64099.50, -67578.82, -55554.07, -48286.11, -63549.65, -62768.55, 0.000, 0.000, 0.000, 11:46:16.307
22, -36184.99, -36755.30, -64062.73, -67918.08, -55504.16, -48201.45, -63450.83, -62726.61, 0.000, 0.000, 0.000, 11:46:16.307
23, -36289.60, -36860.35, -63915.77, -67767.36, -55424.21, -48209.18, -63509.69, -62669.53, 0.000, 0.000, 0.000, 11:46:16.307
24, -36391.25, -36957.98, -63945.93, -67419.43, -55464.58, -48296.78, -63615.39, -62709.79, 0.000, 0.000, 0.000, 11:46:16.307
25, -36300.73, -36871.75, -64085.71, -67522.07, -55541.16, -48296.42, -63566.23, -62766.42, 0.000, 0.000, 0.000, 11:46:16.307
26, -36188.16, -36768.68, -64082.58, -67873.88, -55513.48, -48220.40, -63466.41, -62745.39, 0.000, 0.000, 0.000, 11:46:16.307
27, -36259.11, -36835.05, -63939.18, -67819.48, -55434.07, -48207.59, -63504.48, -62684.19, 0.090, 0.478, 0.868, 11:46:16.307
28, -36374.54, -36945.58, -63927.48, -67453.72, -55457.38, -48286.92, -63619.99, -62703.08, 0.000, 0.000, 0.000, 11:46:16.307
29, -36322.84, -36903.20, -64067.45, -67451.26, -55540.11, -48318.26, -63599.36, -62771.09, 0.000, 0.000, 0.000, 11:46:16.307
30, -36186.67, -36771.17, -64112.24, -67818.84, -55537.73, -48239.55, -63480.79, -62762.80, 0.000, 0.000, 0.000, 11:46:16.307
31, -36230.41, -36809.61, -63976.88, -67871.67, -55455.93, -48204.75, -63482.84, -62698.45, 0.000, 0.000, 0.000, 11:46:16.308
32, -36362.53, -36938.96, -63923.21, -67503.56, -55445.45, -48276.66, -63602.13, -62699.37, 0.000, 0.000, 0.000, 11:46:16.308
33, -36336.98, -36922.80, -64044.27, -67417.55, -55524.41, -48318.84, -63617.78, -62762.18, 0.000, 0.000, 0.000, 11:46:16.308
34, -36190.51, -36785.94, -64118.37, -67756.90, -55554.88, -48252.21, -63508.16, -62771.81, 0.000, 0.000, 0.000, 11:46:16.308
35, -36180.12, -36768.64, -63994.81, -67922.28, -55475.17, -48181.13, -63461.38, -62698.18, 0.000, 0.000, 0.000, 11:46:16.308
36, -36325.54, -36911.16, -63898.32, -67581.15, -55431.86, -48243.49, -63577.77, -62680.68, 0.092, 0.470, 0.868, 11:46:16.308
37, -36342.41, -36925.30, -64014.03, -67412.16, -55514.15, -48310.23, -63623.10, -62746.73, 0.000, 0.000, 0.000, 11:46:16.308
38, -36210.63, -36796.43, -64113.65, -67712.73, -55556.67, -48263.25, -63517.93, -62771.95, 0.000, 0.000, 0.000, 11:46:16.308
39, -36177.39, -36764.42, -64025.77, -67949.88, -55489.41, -48190.74, -63457.07, -62715.46, 0.000, 0.000, 0.000, 11:46:16.308
40, -36315.26, -36895.96, -63910.48, -67662.88, -55429.53, -48230.23, -63551.93, -62679.41, 0.000, 0.000, 0.000, 11:46:16.308
41, -36353.25, -36938.69, -64000.84, -67417.42, -55495.49, -48303.30, -63613.53, -62735.00, 0.000, 0.000, 0.000, 11:46:16.309
42, -36230.66, -36816.27, -64116.34, -67660.27, -55550.54, -48267.23, -63522.36, -62769.60, 0.000, 0.000, 0.000, 11:46:16.309
43, -36163.45, -36745.24, -64060.14, -67961.26, -55489.46, -48193.06, -63446.45, -62724.18, 0.000, 0.000, 0.000, 11:46:16.309
44, -36294.74, -36869.22, -63922.79, -67745.37, -55416.61, -48223.04, -63531.61, -62678.74, 0.000, 0.000, 0.000, 11:46:16.309
45, -36373.48, -36948.93, -63983.48, -67435.73, -55476.29, -48307.19, -63625.36, -62728.38, 0.000, 0.000, 0.000, 11:46:16.309
46, -36268.97, -36856.71, -64115.91, -67586.78, -55549.54, -48301.98, -63569.63, -62785.96, 0.090, 0.476, 0.868, 11:46:16.309
47, -36173.75, -36763.01, -64094.47, -67929.61, -55513.80, -48219.80, -63460.54, -62746.29, 0.000, 0.000, 0.000, 11:46:16.309
48, -36273.64, -36853.71, -63949.61, -67812.30, -55431.45, -48211.73, -63509.53, -62684.08, 0.000, 0.000, 0.000, 11:46:16.309
49, -36382.13, -36957.74, -63967.94, -67453.34, -55456.00, -48297.43, -63619.25, -62716.80, 0.000, 0.000, 0.000, 11:46:16.309
50, -36291.83, -36872.93, -64102.21, -67530.70, -55532.73, -48303.62, -63574.10, -62772.93, 0.000, 0.000, 0.000, 11:46:16.310
51, -36181.26, -36767.77, -64107.68, -67888.88, -55513.89, -48228.00, -63467.71, -62754.15, 0.000, 0.000, 0.000, 11:46:16.310
52, -36242.93, -36826.26, -63969.24, -67869.66, -55430.07, -48205.07, -63487.02, -62687.12, 0.000, 0.000, 0.000, 11:46:16.310
53, -36365.82, -36939.79, -63943.22, -67500.68, -55438.63, -48284.30, -63602.65, -62697.54, 0.000, 0.000, 0.000, 11:46:16.310
54, -36323.15, -36905.01, -64075.12, -67476.16, -55520.37, -48320.54, -63598.73, -62767.92, 0.000, 0.000, 0.000, 11:46:16.310
55, -36185.39, -36774.12, -64123.75, -67839.04, -55524.95, -48238.19, -63476.43, -62761.39, 0.000, 0.000, 0.000, 11:46:16.310
56, -36209.67, -36788.20, -63989.18, -67928.20, -55438.94, -48183.23, -63450.88, -62687.61, 0.098, 0.482, 0.868, 11:46:16.310
57, -36349.12, -36923.14, -63925.03, -67567.16, -55420.66, -48255.52, -63563.48, -62675.61, 0.000, 0.000, 0.000, 11:46:16.310
58, -36354.17, -36929.42, -64051.98, -67444.87, -55499.91, -48317.63, -63604.01, -62747.67, 0.000, 0.000, 0.000, 11:46:16.778
59, -36213.63, -36797.99, -64136.03, -67765.99, -55531.57, -48263.83, -63504.61, -62767.54, 0.000, 0.000, 0.000, 11:46:16.778
60, -36201.93, -36789.54, -64026.46, -67935.09, -55457.54, -48208.60, -63469.52, -62710.68, 0.000, 0.000, 0.000, 11:46:16.778
61, -36354.39, -36925.57, -63932.96, -67598.96, -55415.83, -48266.00, -63573.72, -62690.36, 0.000, 0.000, 0.000, 11:46:16.778
62, -36377.38, -36948.71, -64045.08, -67408.32, -55490.24, -48331.51, -63623.25, -62754.13, 0.000, 0.000, 0.000, 11:46:16.778
63, -36240.20, -36821.61, -64143.29, -67688.59, -55533.71, -48282.85, -63527.52, -62781.11, 0.000, 0.000, 0.000, 11:46:16.778
64, -36184.93, -36764.55, -64060.63, -67949.28, -55465.45, -48203.03, -63452.38, -62725.45, 0.000, 0.000, 0.000, 11:46:16.778
65, -36326.81, -36900.32, -63931.46, -67677.23, -55401.68, -48242.86, -63548.13, -62686.07, 0.096, 0.488, 0.868, 11:46:16.778
66, -36370.69, -36948.13, -64013.85, -67415.85, -55460.31, -48314.79, -63617.78, -62735.46, 0.000, 0.000, 0.000, 11:46:16.778
67, -36251.38, -36836.25, -64134.33, -67629.98, -55522.18, -48287.79, -63537.04, -62776.82, 0.000, 0.000, 0.000, 11:46:16.778
68, -36150.28, -36736.50, -64083.93, -67962.78, -55471.39, -48187.77, -63432.62, -62722.84, 0.000, 0.000, 0.000, 11:46:16.778
69, -36267.98, -36846.16, -63928.04, -67779.70, -55390.26, -48200.13, -63504.72, -62664.19, 0.000, 0.000, 0.000, 11:46:16.779
70, -36360.34, -36937.80, -63978.20, -67453.30, -55437.51, -48290.47, -63610.58, -62710.59, 0.000, 0.000, 0.000, 11:46:16.779
71, -36275.45, -36849.49, -64115.84, -67582.42, -55515.25, -48293.33, -63560.58, -62767.90, 0.000, 0.000, 0.000, 11:46:16.779
72, -36184.93, -36758.16, -64104.02, -67923.44, -55492.83, -48219.55, -63466.14, -62742.84, 0.000, 0.000, 0.000, 11:46:16.779
73, -36268.10, -36838.71, -63964.03, -67832.78, -55410.46, -48208.53, -63498.71, -62682.43, 0.000, 0.000, 0.000, 11:46:16.779
74, -36388.28, -36957.74, -63970.94, -67462.48, -55440.10, -48300.24, -63612.53, -62715.39, 0.000, 0.000, 0.000, 11:46:16.779
75, -36316.82, -36894.13, -64121.03, -67501.39, -55526.20, -48321.03, -63589.17, -62781.91, 0.100, 0.492, 0.872, 11:46:16.779
76, -36178.27, -36756.55, -64142.02, -67879.97, -55506.91, -48229.23, -63463.73, -62756.84, 0.000, 0.000, 0.000, 11:46:16.779
77, -36240.43, -36813.46, -63992.53, -67887.54, -55421.42, -48205.20, -63480.58, -62693.60, 0.000, 0.000, 0.000, 11:46:16.779
78, -36369.68, -36938.40, -63959.20, -67517.84, -55427.94, -48285.00, -63602.36, -62705.71, 0.000, 0.000, 0.000, 11:46:16.779
79, -36330.23, -36902.30, -64086.18, -67472.96, -55507.65, -48319.15, -63598.73, -62769.55, 0.000, 0.000, 0.000, 11:46:16.780
80, -36202.89, -36781.98, -64140.95, -67824.16, -55511.98, -48244.34, -63480.63, -62766.60, 0.000, 0.000, 0.000, 11:46:16.780
81, -36221.16, -36799.40, -64013.70, -67935.15, -55430.18, -48194.36, -63463.39, -62699.26, 0.000, 0.000, 0.000, 11:46:16.780
82, -36373.08, -36942.16, -63944.98, -67571.76, -55410.26, -48268.34, -63582.69, -62692.11, 0.000, 0.000, 0.000, 11:46:16.780
83, -36379.12, -36953.60, -64072.82, -67423.92, -55495.51, -48335.18, -63622.65, -62762.40, 0.000, 0.000, 0.000, 11:46:16.780
84, -36220.51, -36800.16, -64161.46, -67752.54, -55530.79, -48267.50, -63501.95, -62776.95, 0.098, 0.488, 0.874, 11:46:16.780
85, -36189.89, -36767.55, -64049.21, -67964.66, -55455.48, -48189.06, -63447.68, -62707.95, 0.000, 0.000, 0.000, 11:46:16.780
86, -36348.76, -36923.92, -63940.79, -67634.12, -55411.52, -48255.87, -63570.73, -62687.68, 0.000, 0.000, 0.000, 11:46:16.780
87, -36374.87, -36944.93, -64049.57, -67421.15, -55489.77, -48322.59, -63618.25, -62750.08, 0.000, 0.000, 0.000, 11:46:16.780
88, -36228.51, -36807.62, -64146.98, -67695.30, -55522.38, -48270.51, -63510.96, -62772.61, 0.000, 0.000, 0.000, 11:46:16.780
89, -36162.30, -36751.86, -64067.77, -67968.41, -55456.51, -48193.69, -63438.76, -62721.12, 0.000, 0.000, 0.000, 11:46:16.781
90, -36307.75, -36884.31, -63934.84, -67708.23, -55392.85, -48230.97, -63537.00, -62681.20, 0.000, 0.000, 0.000, 11:46:16.781
91, -36381.75, -36951.07, -64018.34, -67415.54, -55460.31, -48316.22, -63625.47, -62736.96, 0.000, 0.000, 0.000, 11:46:16.781
92, -36265.61, -36838.49, -64147.83, -67611.92, -55523.96, -48294.30, -63547.66, -62782.67, 0.000, 0.000, 0.000, 11:46:16.781
93, -36176.77, -36750.18, -64108.06, -67945.19, -55481.25, -48208.84, -63449.34, -62740.70, 0.000, 0.000, 0.000, 11:46:16.781
94, -36270.42, -36839.68, -63959.22, -67796.70, -55405.93, -48206.48, -63502.24, -62677.29, 0.098, 0.484, 0.874, 11:46:16.781
95, -36379.12, -36944.32, -63989.29, -67452.94, -55447.88, -48302.72, -63614.79, -62721.70, 0.000, 0.000, 0.000, 11:46:16.781
96, -36287.59, -36857.49, -64128.07, -67561.03, -55518.20, -48305.31, -63572.52, -62783.68, 0.000, 0.000, 0.000, 11:46:16.781
97, -36163.38, -36738.24, -64125.63, -67927.35, -55492.96, -48215.59, -63459.82, -62750.02, 0.000, 0.000, 0.000, 11:46:16.781
98, -36245.74, -36814.89, -63976.66, -67863.27, -55406.42, -48200.02, -63489.12, -62682.78, 0.000, 0.000, 0.000, 11:46:16.781
99, -36369.44, -36937.46, -63974.73, -67490.17, -55428.57, -48290.14, -63610.09, -62709.02, 0.000, 0.000, 0.000, 11:46:16.782
100, -36317.58, -36881.59, -64113.29, -67510.55, -55511.00, -48315.51, -63592.45, -62775.52, 0.000, 0.000, 0.000, 11:46:16.782
101, -36191.92, -36758.96, -64149.08, -67868.86, -55510.85, -48245.86, -63482.66, -62767.65, 0.000, 0.000, 0.000, 11:46:16.782
102, -36222.48, -36788.11, -64008.93, -67915.64, -55424.81, -48199.10, -63475.46, -62694.68, 0.000, 0.000, 0.000, 11:46:16.782
103, -36368.12, -36929.71, -63956.86, -67537.34, -55419.34, -48276.30, -63598.94, -62699.14, 0.094, 0.480, 0.868, 11:46:16.782
104, -36334.10, -36900.79, -64100.80, -67471.29, -55506.06, -48315.84, -63604.68, -62765.21, 0.000, 0.000, 0.000, 11:46:16.782
105, -36194.94, -36772.95, -64158.18, -67818.77, -55522.04, -48249.88, -63494.57, -62767.16, 0.000, 0.000, 0.000, 11:46:16.782
106, -36206.70, -36781.63, -64039.87, -67948.85, -55448.26, -48200.39, -63468.65, -62708.55, 0.000, 0.000, 0.000, 11:46:16.782
107, -36348.20, -36911.45, -63954.08, -67607.79, -55416.70, -48258.53, -63572.29, -62694.50, 0.000, 0.000, 0.000, 11:46:16.782
108, -36355.43, -36921.91, -64069.24, -67449.00, -55492.32, -48324.47, -63613.82, -62762.11, 0.000, 0.000, 0.000, 11:46:16.783
109, -36217.58, -36790.37, -64158.80, -67753.48, -55525.46, -48270.96, -63503.02, -62778.61, 0.000, 0.000, 0.000, 11:46:16.783
110, -36202.67, -36776.46, -64069.15, -67958.80, -55468.13, -48213.89, -63463.64, -62722.93, 0.000, 0.000, 0.000, 11:46:16.783
111, -36340.49, -36908.07, -63966.91, -67654.08, -55423.99, -48262.69, -63570.91, -62695.50, 0.000, 0.000, 0.000, 11:46:16.783
112, -36376.99, -36944.50, -64061.86, -67417.04, -55492.03, -48336.47, -63634.99, -62758.27, 0.000, 0.000, 0.000, 11:46:16.783
113, -36253.23, -36827.83, -64176.30, -67659.45, -55549.76, -48302.72, -63548.04, -62797.65, 0.098, 0.484, 0.866, 11:46:16.783
114, -36176.27, -36752.17, -64116.36, -67957.77, -55494.08, -48214.57, -63459.17, -62743.56, 0.000, 0.000, 0.000, 11:46:16.783
115, -36298.09, -36862.99, -63964.30, -67741.67, -55413.19, -48227.48, -63534.65, -62686.11, 0.000, 0.000, 0.000, 11:46:16.783
116, -36368.39, -36935.38, -64024.20, -67438.34, -55468.09, -48310.41, -63623.25, -62732.56, 0.000, 0.000, 0.000, 11:46:16.783
117, -36267.56, -36841.02, -64151.98, -67602.54, -55529.87, -48300.02, -63561.88, -62781.64, 0.000, 0.000, 0.000, 11:46:16.783
118, -36184.72, -36759.21, -64137.46, -67928.23, -55500.23, -48226.30, -63475.20, -62752.50, 0.000, 0.000, 0.000, 11:46:16.783
119, -36281.77, -36851.14, -63997.00, -67791.72, -55422.18, -48224.42, -63530.32, -62693.94, 0.000, 0.000, 0.000, 11:46:16.784
120, -36370.64, -36940.30, -64023.30, -67451.66, -55459.04, -48302.05, -63631.66, -62726.79, 0.000, 0.000, 0.000, 11:46:16.784
121, -36295.88, -36864.84, -64155.23, -67539.93, -55533.29, -48306.99, -63587.96, -62782.49, 0.000, 0.000, 0.000, 11:46:16.784
122, -36186.73, -36754.85, -64163.09, -67896.15, -55516.61, -48228.09, -63479.09, -62763.34, 0.000, 0.000, 0.000, 11:46:16.784
123, -36253.34, -36813.79, -64015.30, -67862.62, -55423.61, -48203.59, -63497.59, -62696.80, 0.092, 0.484, 0.864, 11:46:16.784
124, -36368.90, -36926.96, -63997.13, -67499.12, -55429.11, -48275.12, -63607.27, -62708.22, 0.000, 0.000, 0.000, 11:46:16.784
125, -36301.51, -36872.98, -64119.15, -67505.20, -55509.41, -48295.34, -63589.82, -62766.63, 0.000, 0.000, 0.000, 11:46:16.784
126, -36178.29, -36747.90, -64158.00, -67862.15, -55511.52, -48225.36, -63474.84, -62762.18, 0.000, 0.000, 0.000, 11:46:16.784
127, -36201.75, -36764.62, -64031.44, -67939.11, -55426.49, -48173.57, -63456.58, -62690.02, 0.000, 0.000, 0.000, 11:46:16.784
128, -36339.55, -36901.28, -63966.96, -67572.41, -55408.34, -48244.56, -63576.72, -62682.38, 0.000, 0.000, 0.000, 11:46:16.784
129, -36333.03, -36896.63, -64103.95, -67466.91, -55492.76, -48301.69, -63607.90, -62754.60, 0.000, 0.000, 0.000, 11:46:16.784
130, -36186.38, -36753.46, -64167.97, -67811.48, -55512.01, -48233.72, -63488.45, -62762.78, 0.000, 0.000, 0.000, 11:46:16.785
131, -36195.77, -36759.52, -64052.90, -67964.09, -55439.52, -48182.25, -63463.69, -62703.14, 0.000, 0.000, 0.000, 11:46:16.785
132, -36347.46, -36909.41, -63969.44, -67614.94, -55413.01, -48250.04, -63586.31, -62689.04, 0.088, 0.480, 0.868, 11:46:16.785
133, -36350.68, -36915.04, -64090.43, -67442.77, -55492.36, -48311.42, -63624.37, -62755.85, 0.000, 0.000, 0.000, 11:46:16.785
134, -36212.73, -36783.53, -64180.77, -67736.76, -55525.96, -48264.48, -63519.50, -62780.10, 0.000, 0.000, 0.000, 11:46:16.785
135, -36180.34, -36753.44, -64092.75, -67961.57, -55462.68, -48205.85, -63466.30, -62727.75, 0.000, 0.000, 0.000, 11:46:16.785
136, -36321.61, -36884.24, -63982.43, -67675.98, -55416.05, -48249.32, -63568.89, -62699.59, 0.000, 0.000, 0.000, 11:46:16.785
137, -36363.00, -36926.22, -64068.52, -67431.55, -55478.21, -48314.16, -63624.66, -62747.80, 0.000, 0.000, 0.000, 11:46:16.785
138, -36243.84, -36814.04, -64179.12, -67652.89, -55529.24, -48283.30, -63542.52, -62780.95, 0.000, 0.000, 0.000, 11:46:16.785
139, -36173.30, -36743.88, -64128.70, -67953.01, -55484.54, -48203.26, -63460.60, -62739.49, 0.000, 0.000, 0.000, 11:46:16.786
140, -36299.79, -36868.73, -63996.04, -67741.48, -55421.64, -48229.50, -63544.35, -62698.14, 0.000, 0.000, 0.000, 11:46:16.786
141, -36361.97, -36931.59, -64045.88, -67439.23, -55471.77, -48300.49, -63619.63, -62733.57, 0.000, 0.000, 0.000, 11:46:16.786
142, -36277.19, -36854.85, -64175.81, -67573.10, -55538.85, -48303.39, -63576.07, -62786.25, 0.088, 0.476, 0.866, 11:46:16.786
143, -36173.01, -36751.50, -64165.98, -67918.32, -55503.83, -48221.92, -63474.75, -62758.60, 0.000, 0.000, 0.000, 11:46:16.786
144, -36268.77, -36846.31, -64019.39, -67806.36, -55419.18, -48222.93, -63524.89, -62704.17, 0.000, 0.000, 0.000, 11:46:16.786
145, -36375.56, -36956.53, -64037.23, -67452.29, -55449.45, -48308.82, -63633.65, -62733.79, 0.000, 0.000, 0.000, 11:46:16.786
146, -36302.14, -36890.30, -64175.23, -67517.80, -55525.40, -48319.02, -63594.31, -62788.55, 0.000, 0.000, 0.000, 11:46:16.786
147, -36172.92, -36768.66, -64183.99, -67894.90, -55510.67, -48229.68, -63475.40, -62765.13, 0.000, 0.000, 0.000, 11:46:16.786
148, -36243.09, -36838.60, -64042.91, -67887.77, -55428.34, -48208.35, -63502.69, -62703.82, 0.000, 0.000, 0.000, 11:46:16.787
149, -36361.30, -36959.26, -64022.01, -67515.68, -55430.63, -48286.67, -63613.64, -62714.07, 0.000, 0.000, 0.000, 11:46:16.787
150, -36309.22, -36915.74, -64148.97, -67494.55, -55501.64, -48312.15, -63601.82, -62772.21, 0.000, 0.000, 0.000, 11:46:16.787
151, -36189.95, -36801.41, -64195.28, -67844.47, -55503.67, -48248.90, -63501.06, -62775.03, 0.096, 0.478, 0.870, 11:46:16.787
152, -36198.80, -36808.05, -64076.35, -67946.55, -55428.75, -48198.43, -63481.77, -62712.98, 0.000, 0.000, 0.000, 11:46:16.787
153, -36330.82, -36934.34, -63998.27, -67593.93, -55409.50, -48256.27, -63589.86, -62697.69, 0.000, 0.000, 0.000, 11:46:16.787
154, -36338.62, -36946.45, -64120.02, -67464.36, -55489.30, -48323.60, -63626.77, -62771.95, 0.000, 0.000, 0.000, 11:46:16.787
155, -36204.91, -36823.11, -64209.00, -67781.15, -55516.39, -48272.79, -63518.67, -62794.07, 0.000, 0.000, 0.000, 11:46:16.787
156, -36178.55, -36795.22, -64100.26, -67973.93, -55441.76, -48198.52, -63461.45, -62721.81, 0.000, 0.000, 0.000, 11:46:16.787
157, -36316.96, -36926.46, -63993.64, -67653.23, -55394.80, -48245.48, -63564.67, -62688.24, 0.000, 0.000, 0.000, 11:46:16.787
158, -36346.57, -36960.11, -64096.55, -67446.97, -55472.71, -48316.02, -63618.45, -62749.97, 0.000, 0.000, 0.000, 11:46:16.788
159, -36219.37, -36844.48, -64202.14, -67713.38, -55516.41, -48280.19, -63532.20, -62788.39, 0.000, 0.000, 0.000, 11:46:16.788
160, -36155.33, -36785.81, -64129.14, -67976.70, -55451.57, -48202.88, -63458.63, -62735.55, 0.000, 0.000, 0.000, 11:46:16.788
161, -36289.98, -36916.86, -64000.38, -67713.04, -55387.31, -48237.39, -63546.19, -62689.89, 0.098, 0.478, 0.866, 11:46:16.788
162, -36350.28, -36970.32, -64082.65, -67446.79, -55452.60, -48310.61, -63619.48, -62743.33, 0.000, 0.000, 0.000, 11:46:16.788
163, -36237.34, -36859.46, -64200.55, -67657.37, -55511.18, -48286.88, -63544.82, -62783.41, 0.000, 0.000, 0.000, 11:46:16.788
164, -36169.43, -36786.99, -64157.02, -67968.26, -55471.02, -48219.68, -63464.45, -62747.09, 0.000, 0.000, 0.000, 11:46:16.788
165, -36284.82, -36893.68, -64016.15, -67784.19, -55397.95, -48235.69, -63530.63, -62696.53, 0.000, 0.000, 0.000, 11:46:16.788
166, -36363.63, -36971.01, -64064.03, -67461.52, -55442.63, -48313.23, -63615.88, -62736.83, 0.000, 0.000, 0.000, 11:46:16.788
167, -36260.00, -36879.86, -64193.52, -67595.34, -55515.09, -48302.32, -63558.28, -62785.73, 0.000, 0.000, 0.000, 11:46:16.788
168, -36157.48, -36782.34, -64184.29, -67947.42, -55483.75, -48223.04, -63461.70, -62756.90, 0.000, 0.000, 0.000, 11:46:16.788
169, -36239.04, -36858.16, -64040.18, -67867.70, -55393.93, -48208.06, -63500.79, -62691.10, 0.000, 0.000, 0.000, 11:46:16.789
170, -36358.93, -36974.37, -64040.34, -67500.84, -55414.53, -48294.77, -63612.70, -62715.04, 0.000, 0.000, 0.000, 11:46:16.789
171, -36290.07, -36911.87, -64184.46, -67541.41, -55502.89, -48317.14, -63591.34, -62784.42, 0.100, 0.480, 0.862, 11:46:16.789
172, -36160.16, -36785.02, -64211.93, -67913.41, -55497.28, -48236.72, -63477.86, -62771.70, 0.000, 0.000, 0.000, 11:46:16.789
