%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 67024.92, 13796.50, 164492.72, 182675.03, 163382.73, 133724.45, 166034.05, 179516.47, 149801.72, -7136.82, 107897.56, 128251.20, 164616.80, 176873.86, 152361.38, 125951.63, 0.000, 0.000, 0.000, 17:08:29.230, 
84, 67024.92, 13796.50, 164492.72, 182675.03, 163382.73, 133724.45, 166034.05, 179516.47, 149826.39, -7117.64, 107918.55, 128271.72, 164640.39, 176890.00, 152389.61, 125974.47, 0.000, 0.000, 0.000, 17:08:29.230, 
85, 67028.27, 13795.52, 164502.44, 182676.02, 163391.73, 133725.08, 166047.33, 179518.72, 149826.39, -7117.64, 107918.55, 128271.72, 164640.39, 176890.00, 152389.61, 125974.47, 0.000, 0.000, 0.000, 17:08:29.230, 
86, 67028.27, 13795.52, 164502.44, 182676.02, 163391.73, 133725.08, 166047.33, 179518.72, 149833.23, -7113.60, 107924.73, 128277.22, 164647.19, 176896.02, 152400.31, 125984.58, 0.000, 0.000, 0.000, 17:08:29.230, 
87, 67052.75, 13819.39, 164521.69, 182691.33, 163414.02, 133744.50, 166066.92, 179531.08, 149833.23, -7113.60, 107924.73, 128277.22, 164647.19, 176896.02, 152400.31, 125984.58, 0.000, 0.000, 0.000, 17:08:29.231, 
88, 67052.75, 13819.39, 164521.69, 182691.33, 163414.02, 133744.50, 166066.92, 179531.08, 149855.03, -7088.45, 107944.82, 128299.91, 164666.72, 176924.72, 152425.61, 126011.17, 0.000, 0.000, 0.000, 17:08:29.231, 
89, 67063.39, 13828.62, 164537.72, 182698.50, 163438.19, 133764.55, 166094.38, 179565.69, 149855.03, -7088.45, 107944.82, 128299.91, 164666.72, 176924.72, 152425.61, 126011.17, 0.000, 0.000, 0.000, 17:08:29.231, 
90, 67063.39, 13828.62, 164537.72, 182698.50, 163438.19, 133764.55, 166094.38, 179565.69, 149858.36, -7084.43, 107950.05, 128303.37, 164680.47, 176925.30, 152435.53, 126017.50, 0.000, 0.000, 0.000, 17:08:29.231, 
91, 67076.64, 13842.41, 164554.78, 182704.42, 163445.11, 133772.73, 166100.77, 179564.91, 149858.36, -7084.43, 107950.05, 128303.37, 164680.47, 176925.30, 152435.53, 126017.50, 0.000, 0.000, 0.000, 17:08:29.231, 
92, 67076.64, 13842.41, 164554.78, 182704.42, 163445.11, 133772.73, 166100.77, 179564.91, 149883.58, -7055.22, 107975.04, 128331.66, 164685.69, 176956.52, 152457.56, 126039.20, -0.126, 0.876, 0.368, 17:08:29.231, 
93, 67112.52, 13876.54, 164598.47, 182737.39, 163478.11, 133804.06, 166126.34, 179585.22, 149883.58, -7055.22, 107975.04, 128331.66, 164685.69, 176956.52, 152457.56, 126039.20, 0.000, 0.000, 0.000, 17:08:29.231, 
94, 67112.52, 13876.54, 164598.47, 182737.39, 163478.11, 133804.06, 166126.34, 179585.22, 149908.83, -7033.22, 108007.13, 128365.59, 164716.58, 176981.78, 152490.77, 126064.05, 0.000, 0.000, 0.000, 17:08:29.232, 
95, 67129.95, 13894.25, 164627.81, 182755.05, 163502.77, 133826.45, 166154.08, 179603.14, 149908.83, -7033.22, 108007.13, 128365.59, 164716.58, 176981.78, 152490.77, 126064.05, 0.000, 0.000, 0.000, 17:08:29.232, 
96, 67129.95, 13894.25, 164627.81, 182755.05, 163502.77, 133826.45, 166154.08, 179603.14, 149923.98, -7021.40, 108018.49, 128375.83, 164715.44, 176996.69, 152497.50, 126071.23, 0.000, 0.000, 0.000, 17:08:29.232, 
97, 67136.13, 13906.14, 164632.28, 182761.47, 163498.73, 133841.55, 166156.73, 179616.59, 149923.98, -7021.40, 108018.49, 128375.83, 164715.44, 176996.69, 152497.50, 126071.23, 0.000, 0.000, 0.000, 17:08:29.232, 
98, 67136.13, 13906.14, 164632.28, 182761.47, 163498.73, 133841.55, 166156.73, 179616.59, 149938.45, -7009.77, 108035.86, 128396.44, 164733.95, 177015.59, 152515.72, 126091.41, 0.000, 0.000, 0.000, 17:08:29.232, 
99, 67169.63, 13929.79, 164665.86, 182799.20, 163538.08, 133881.11, 166193.31, 179653.56, 149938.45, -7009.77, 108035.86, 128396.44, 164733.95, 177015.59, 152515.72, 126091.41, 0.000, 0.000, 0.000, 17:08:29.232, 
100, 67169.63, 13929.79, 164665.86, 182799.20, 163538.08, 133881.11, 166193.31, 179653.56, 149983.38, -6978.06, 108078.84, 128435.20, 164778.38, 177055.66, 152555.97, 126127.56, 0.000, 0.000, 0.000, 17:08:29.233, 
101, 67199.13, 13958.89, 164698.22, 182828.72, 163566.06, 133905.61, 166215.81, 179669.23, 149983.38, -6978.06, 108078.84, 128435.20, 164778.38, 177055.66, 152555.97, 126127.56, -0.132, 0.882, 0.366, 17:08:29.233, 
102, 67199.13, 13958.89, 164698.22, 182828.72, 163566.06, 133905.61, 166215.81, 179669.23, 150016.08, -6953.81, 108112.01, 128466.27, 164805.08, 177084.59, 152584.95, 126154.98, 0.000, 0.000, 0.000, 17:08:29.233, 
103, 67235.32, 13994.92, 164732.22, 182862.25, 163597.48, 133933.13, 166242.25, 179692.13, 150016.08, -6953.81, 108112.01, 128466.27, 164805.08, 177084.59, 152584.95, 126154.98, 0.000, 0.000, 0.000, 17:08:29.233, 
104, 67235.32, 13994.92, 164732.22, 182862.25, 163597.48, 133933.13, 166242.25, 179692.13, 150036.27, -6932.80, 108136.75, 128490.95, 164829.77, 177108.48, 152607.94, 126179.20, 0.000, 0.000, 0.000, 17:08:29.233, 
105, 67265.96, 14026.52, 164763.53, 182896.81, 163625.47, 133973.30, 166271.61, 179736.94, 150036.27, -6932.80, 108136.75, 128490.95, 164829.77, 177108.48, 152607.94, 126179.20, 0.000, 0.000, 0.000, 17:08:29.233, 
106, 67265.96, 14026.52, 164763.53, 182896.81, 163625.47, 133973.30, 166271.61, 179736.94, 150083.53, -6889.25, 108186.98, 128544.14, 164891.41, 177165.23, 152656.91, 126232.45, 0.000, 0.000, 0.000, 17:08:29.234, 
107, 67334.23, 14093.22, 164825.98, 182962.45, 163692.08, 134032.92, 166344.73, 179793.06, 150083.53, -6889.25, 108186.98, 128544.14, 164891.41, 177165.23, 152656.91, 126232.45, 0.000, 0.000, 0.000, 17:08:29.234, 
108, 67334.23, 14093.22, 164825.98, 182962.45, 163692.08, 134032.92, 166344.73, 179793.06, 150137.27, -6835.27, 108239.86, 128600.55, 164930.52, 177209.39, 152714.69, 126291.35, 0.000, 0.000, 0.000, 17:08:29.234, 
109, 67357.78, 14117.67, 164853.31, 182991.64, 163724.94, 134057.11, 166372.45, 179822.50, 150137.27, -6835.27, 108239.86, 128600.55, 164930.52, 177209.39, 152714.69, 126291.35, 0.000, 0.000, 0.000, 17:08:29.234, 
110, 67357.78, 14117.67, 164853.31, 182991.64, 163724.94, 134057.11, 166372.45, 179822.50, 150156.41, -6814.24, 108263.69, 128622.04, 164956.61, 177231.41, 152739.64, 126317.80, 0.000, 0.000, 0.000, 17:08:29.234, 
111, 67387.96, 14152.83, 164890.11, 183029.98, 163764.44, 134099.70, 166412.00, 179861.67, 150156.41, -6814.24, 108263.69, 128622.04, 164956.61, 177231.41, 152739.64, 126317.80, -0.138, 0.886, 0.366, 17:08:29.234, 
112, 67387.96, 14152.83, 164890.11, 183029.98, 163764.44, 134099.70, 166412.00, 179861.67, 150188.77, -6782.79, 108299.30, 128653.22, 164998.98, 177268.27, 152773.94, 126353.52, 0.000, 0.000, 0.000, 17:08:29.234, 
113, 67417.87, 14178.85, 164917.47, 183059.44, 163790.73, 134124.61, 166438.23, 179880.64, 150188.77, -6782.79, 108299.30, 128653.22, 164998.98, 177268.27, 152773.94, 126353.52, 0.000, 0.000, 0.000, 17:08:29.235, 
114, 67417.87, 14178.85, 164917.47, 183059.44, 163790.73, 134124.61, 166438.23, 179880.64, 150220.69, -6756.28, 108331.59, 128690.52, 165033.16, 177303.33, 152801.44, 126387.04, 0.000, 0.000, 0.000, 17:08:29.235, 
115, 67454.05, 14218.32, 164948.84, 183098.73, 163819.19, 134159.53, 166465.97, 179904.30, 150220.69, -6756.28, 108331.59, 128690.52, 165033.16, 177303.33, 152801.44, 126387.04, 0.000, 0.000, 0.000, 17:08:29.235, 
116, 67454.05, 14218.32, 164948.84, 183098.73, 163819.19, 134159.53, 166465.97, 179904.30, 150247.58, -6725.89, 108359.22, 128720.43, 165065.17, 177331.94, 152829.02, 126412.48, 0.000, 0.000, 0.000, 17:08:29.235, 
117, 67466.33, 14228.11, 164963.02, 183107.20, 163848.83, 134168.63, 166477.19, 179916.47, 150247.58, -6725.89, 108359.22, 128720.43, 165065.17, 177331.94, 152829.02, 126412.48, 0.000, 0.000, 0.000, 17:08:29.235, 
118, 67466.33, 14228.11, 164963.02, 183107.20, 163848.83, 134168.63, 166477.19, 179916.47, 150258.38, -6712.65, 108367.24, 128725.05, 165071.06, 177332.75, 152841.61, 126420.21, 0.000, 0.000, 0.000, 17:08:29.235, 
119, 67489.50, 14249.73, 164992.41, 183133.36, 163869.73, 134193.39, 166513.67, 179955.13, 150258.38, -6712.65, 108367.24, 128725.05, 165071.06, 177332.75, 152841.61, 126420.21, 0.000, 0.000, 0.000, 17:08:29.235, 
120, 67489.50, 14249.73, 164992.41, 183133.36, 163869.73, 134193.39, 166513.67, 179955.13, 150274.66, -6691.75, 108386.69, 128743.49, 165090.58, 177350.25, 152864.00, 126437.66, -0.134, 0.892, 0.372, 17:08:29.236, 
121, 67467.80, 14231.44, 164980.91, 183114.30, 163855.84, 134173.81, 166503.33, 179934.59, 150274.66, -6691.75, 108386.69, 128743.49, 165090.58, 177350.25, 152864.00, 126437.66, 0.000, 0.000, 0.000, 17:08:29.236, 
122, 67467.80, 14231.44, 164980.91, 183114.30, 163855.84, 134173.81, 166503.33, 179934.59, 150247.89, -6692.56, 108369.28, 128729.52, 165070.80, 177330.75, 152847.11, 126419.14, 0.000, 0.000, 0.000, 17:08:29.236, 
123, 67468.09, 14232.83, 164977.91, 183114.41, 163850.70, 134168.95, 166494.42, 179923.25, 150247.89, -6692.56, 108369.28, 128729.52, 165070.80, 177330.75, 152847.11, 126419.14, 0.000, 0.000, 0.000, 17:08:29.236, 
124, 67468.09, 14232.83, 164977.91, 183114.41, 163850.70, 134168.95, 166494.42, 179923.25, 150244.05, -6690.86, 108368.20, 128728.90, 165065.50, 177326.55, 152836.38, 126410.22, 0.000, 0.000, 0.000, 17:08:29.236, 
125, 67457.63, 14221.03, 164967.84, 183106.92, 163831.48, 134158.50, 166471.50, 179905.20, 150244.05, -6690.86, 108368.20, 128728.90, 165065.50, 177326.55, 152836.38, 126410.22, 0.000, 0.000, 0.000, 17:08:29.236, 
126, 67457.63, 14221.03, 164967.84, 183106.92, 163831.48, 134158.50, 166471.50, 179905.20, 150227.08, -6697.28, 108358.19, 128718.35, 165057.80, 177318.70, 152826.27, 126405.08, 0.000, 0.000, 0.000, 17:08:29.236, 
127, 67450.88, 14212.98, 164967.92, 183108.84, 163830.38, 134160.33, 166472.25, 179911.06, 150227.08, -6697.28, 108358.19, 128718.35, 165057.80, 177318.70, 152826.27, 126405.08, 0.000, 0.000, 0.000, 17:08:29.237, 
128, 67450.88, 14212.98, 164967.92, 183108.84, 163830.38, 134160.33, 166472.25, 179911.06, 150238.55, -6688.07, 108369.05, 128731.00, 165048.41, 177327.27, 152840.13, 126415.74, 0.000, 0.000, 0.000, 17:08:29.237, 
129, 67456.20, 14225.28, 164973.14, 183113.89, 163832.88, 134158.67, 166473.03, 179906.17, 150238.55, -6688.07, 108369.05, 128731.00, 165048.41, 177327.27, 152840.13, 126415.74, 0.000, 0.000, 0.000, 17:08:29.237, 
130, 67456.20, 14225.28, 164973.14, 183113.89, 163832.88, 134158.67, 166473.03, 179906.17, 150235.77, -6675.17, 108362.66, 128732.12, 165044.83, 177324.83, 152830.14, 126406.09, -0.128, 0.902, 0.386, 17:08:29.237, 
131, 67462.68, 14224.63, 164971.92, 183114.48, 163828.73, 134157.67, 166466.95, 179903.80, 150235.77, -6675.17, 108362.66, 128732.12, 165044.83, 177324.83, 152830.14, 126406.09, 0.000, 0.000, 0.000, 17:08:29.237, 
132, 67462.68, 14224.63, 164971.92, 183114.48, 163828.73, 134157.67, 166466.95, 179903.80, 150223.16, -6688.78, 108354.70, 128723.18, 165036.14, 177312.00, 152824.14, 126399.67, 0.000, 0.000, 0.000, 17:08:29.237, 
133, 67420.28, 14183.63, 164948.36, 183088.63, 163815.73, 134132.25, 166450.31, 179878.41, 150223.16, -6688.78, 108354.70, 128723.18, 165036.14, 177312.00, 152824.14, 126399.67, 0.000, 0.000, 0.000, 17:08:29.237, 
134, 67420.28, 14183.63, 164948.36, 183088.63, 163815.73, 134132.25, 166450.31, 179878.41, 150205.27, -6707.07, 108336.48, 128702.84, 165028.25, 177296.59, 152810.80, 126385.41, 0.000, 0.000, 0.000, 17:08:29.238, 
135, 67415.59, 14177.08, 164939.91, 183087.89, 163818.48, 134134.33, 166454.75, 179876.16, 150205.27, -6707.07, 108336.48, 128702.84, 165028.25, 177296.59, 152810.80, 126385.41, 0.000, 0.000, 0.000, 17:08:29.238, 
136, 67415.59, 14177.08, 164939.91, 183087.89, 163818.48, 134134.33, 166454.75, 179876.16, 150214.72, -6698.01, 108345.32, 128707.04, 165036.56, 177311.69, 152820.03, 126392.61, 0.000, 0.000, 0.000, 17:08:29.238, 
137, 67411.48, 14168.10, 164926.77, 183080.78, 163812.95, 134130.67, 166446.59, 179867.72, 150214.72, -6698.01, 108345.32, 128707.04, 165036.56, 177311.69, 152820.03, 126392.61, 0.000, 0.000, 0.000, 17:08:29.238, 
138, 67411.48, 14168.10, 164926.77, 183080.78, 163812.95, 134130.67, 166446.59, 179867.72, 150201.77, -6708.36, 108332.93, 128694.66, 165029.45, 177291.50, 152805.89, 126377.25, 0.000, 0.000, 0.000, 17:08:29.238, 
139, 67409.57, 14164.34, 164918.73, 183075.53, 163811.19, 134120.61, 166444.20, 179859.91, 150201.77, -6708.36, 108332.93, 128694.66, 165029.45, 177291.50, 152805.89, 126377.25, -0.124, 0.902, 0.390, 17:08:29.238, 
140, 67409.57, 14164.34, 164918.73, 183075.53, 163811.19, 134120.61, 166444.20, 179859.91, 150206.31, -6705.79, 108335.98, 128698.39, 165026.14, 177295.63, 152804.56, 126381.20, 0.000, 0.000, 0.000, 17:08:29.238, 
141, 67414.65, 14161.64, 164910.47, 183068.88, 163805.89, 134119.98, 166438.59, 179853.27, 150206.31, -6705.79, 108335.98, 128698.39, 165026.14, 177295.63, 152804.56, 126381.20, 0.000, 0.000, 0.000, 17:08:29.239, 
142, 67414.65, 14161.64, 164910.47, 183068.88, 163805.89, 134119.98, 166438.59, 179853.27, 150193.59, -6716.74, 108322.59, 128682.16, 165020.67, 177281.84, 152797.06, 126370.21, 0.000, 0.000, 0.000, 17:08:29.239, 
143, 67375.64, 14135.22, 164883.97, 183044.98, 163792.89, 134093.27, 166416.88, 179823.20, 150193.59, -6716.74, 108322.59, 128682.16, 165020.67, 177281.84, 152797.06, 126370.21, 0.000, 0.000, 0.000, 17:08:29.239, 
144, 67375.64, 14135.22, 164883.97, 183044.98, 163792.89, 134093.27, 166416.88, 179823.20, 150177.52, -6727.41, 108307.95, 128669.40, 165011.23, 177273.44, 152783.91, 126361.52, 0.000, 0.000, 0.000, 17:08:29.239, 
145, 67394.98, 14155.07, 164893.28, 183064.06, 163806.67, 134112.47, 166430.69, 179838.42, 150177.52, -6727.41, 108307.95, 128669.40, 165011.23, 177273.44, 152783.91, 126361.52, 0.000, 0.000, 0.000, 17:08:29.239, 
146, 67394.98, 14155.07, 164893.28, 183064.06, 163806.67, 134112.47, 166430.69, 179838.42, 150181.44, -6718.29, 108317.55, 128680.42, 165009.02, 177279.81, 152790.48, 126369.98, 0.000, 0.000, 0.000, 17:08:29.239, 
147, 67373.95, 14131.11, 164870.80, 183041.45, 163784.02, 134089.30, 166404.39, 179813.61, 150181.44, -6718.29, 108317.55, 128680.42, 165009.02, 177279.81, 152790.48, 126369.98, 0.000, 0.000, 0.000, 17:08:29.239, 
148, 67373.95, 14131.11, 164870.80, 183041.45, 163784.02, 134089.30, 166404.39, 179813.61, 150176.42, -6727.79, 108311.56, 128672.91, 165007.23, 177268.75, 152780.94, 126364.40, 0.000, 0.000, 0.000, 17:08:29.239, 
149, 67386.91, 14143.83, 164878.38, 183053.45, 163793.00, 134096.98, 166418.39, 179821.19, 150176.42, -6727.79, 108311.56, 128672.91, 165007.23, 177268.75, 152780.94, 126364.40, -0.114, 0.892, 0.386, 17:08:29.240, 
150, 67386.91, 14143.83, 164878.38, 183053.45, 163793.00, 134096.98, 166418.39, 179821.19, 150169.63, -6729.42, 108310.31, 128670.07, 165004.33, 177263.36, 152772.63, 126358.32, 0.000, 0.000, 0.000, 17:08:29.240, 
151, 67374.99, 14131.76, 164866.64, 183042.41, 163783.20, 134089.08, 166402.78, 179811.02, 150169.63, -6729.42, 108310.31, 128670.07, 165004.33, 177263.36, 152772.63, 126358.32, 0.000, 0.000, 0.000, 17:08:29.240, 
152, 67374.99, 14131.76, 164866.64, 183042.41, 163783.20, 134089.08, 166402.78, 179811.02, 150161.58, -6736.90, 108298.63, 128660.93, 165004.75, 177253.59, 152765.09, 126352.04, 0.000, 0.000, 0.000, 17:08:29.240, 
153, 67356.66, 14115.82, 164850.06, 183029.95, 163771.69, 134073.47, 166390.16, 179791.81, 150161.58, -6736.90, 108298.63, 128660.93, 165004.75, 177253.59, 152765.09, 126352.04, 0.000, 0.000, 0.000, 17:08:29.240, 
154, 67356.66, 14115.82, 164850.06, 183029.95, 163771.69, 134073.47, 166390.16, 179791.81, 150141.73, -6740.50, 108284.54, 128650.67, 164985.06, 177241.06, 152748.67, 126334.98, 0.000, 0.000, 0.000, 17:08:29.240, 
155, 67352.78, 14112.78, 164851.28, 183028.50, 163765.48, 134068.34, 166388.25, 179790.81, 150141.73, -6740.50, 108284.54, 128650.67, 164985.06, 177241.06, 152748.67, 126334.98, 0.000, 0.000, 0.000, 17:08:29.240, 
156, 67352.78, 14112.78, 164851.28, 183028.50, 163765.48, 134068.34, 166388.25, 179790.81, 150131.64, -6743.92, 108279.98, 128642.31, 164976.41, 177228.30, 152737.22, 126327.72, 0.000, 0.000, 0.000, 17:08:29.241, 
157, 67332.51, 14094.65, 164839.03, 183014.58, 163745.55, 134053.27, 166364.98, 179773.00, 150131.64, -6743.92, 108279.98, 128642.31, 164976.41, 177228.30, 152737.22, 126327.72, 0.000, 0.000, 0.000, 17:08:29.241, 
158, 67332.51, 14094.65, 164839.03, 183014.58, 163745.55, 134053.27, 166364.98, 179773.00, 150118.88, -6752.98, 108270.70, 128632.92, 164972.75, 177215.27, 152725.28, 126319.43, 0.000, 0.000, 0.000, 17:08:29.241, 
159, 67327.88, 14091.79, 164840.84, 183009.33, 163745.16, 134036.61, 166358.27, 179751.58, 150118.88, -6752.98, 108270.70, 128632.92, 164972.75, 177215.27, 152725.28, 126319.43, -0.104, 0.898, 0.368, 17:08:29.241, 
160, 67327.88, 14091.79, 164840.84, 183009.33, 163745.16, 134036.61, 166358.27, 179751.58, 150113.19, -6757.74, 108264.63, 128625.03, 164964.67, 177205.67, 152718.80, 126310.87, 0.000, 0.000, 0.000, 17:08:29.241, 
161, 67317.59, 14080.01, 164821.80, 182995.64, 163731.53, 134036.23, 166345.03, 179757.69, 150113.19, -6757.74, 108264.63, 128625.03, 164964.67, 177205.67, 152718.80, 126310.87, 0.000, 0.000, 0.000, 17:08:29.241, 
162, 67317.59, 14080.01, 164821.80, 182995.64, 163731.53, 134036.23, 166345.03, 179757.69, 150098.73, -6757.74, 108254.03, 128618.88, 164948.42, 177203.23, 152707.41, 126308.70, 0.000, 0.000, 0.000, 17:08:29.241, 
163, 67318.18, 14081.89, 164815.00, 182992.47, 163723.03, 134038.95, 166339.91, 179757.28, 150098.73, -6757.74, 108254.03, 128618.88, 164948.42, 177203.23, 152707.41, 126308.70, 0.000, 0.000, 0.000, 17:08:29.242, 
164, 67318.18, 14081.89, 164815.00, 182992.47, 163723.03, 134038.95, 166339.91, 179757.28, 150106.53, -6743.19, 108262.62, 128630.26, 164964.81, 177219.16, 152720.80, 126316.74, 0.000, 0.000, 0.000, 17:08:29.242, 
165, 67320.26, 14084.10, 164817.02, 182990.86, 163736.83, 134036.28, 166362.31, 179754.16, 150106.53, -6743.19, 108262.62, 128630.26, 164964.81, 177219.16, 152720.80, 126316.74, 0.000, 0.000, 0.000, 17:08:29.242, 
166, 67320.26, 14084.10, 164817.02, 182990.86, 163736.83, 134036.28, 166362.31, 179754.16, 150076.06, -6773.49, 108231.21, 128593.11, 164927.34, 177185.47, 152697.81, 126281.36, 0.000, 0.000, 0.000, 17:08:29.242, 
167, 67273.63, 14037.72, 164773.41, 182940.08, 163700.22, 133986.28, 166309.63, 179700.63, 150076.06, -6773.49, 108231.21, 128593.11, 164927.34, 177185.47, 152697.81, 126281.36, 0.000, 0.000, 0.000, 17:08:29.242, 
168, 67273.63, 14037.72, 164773.41, 182940.08, 163700.22, 133986.28, 166309.63, 179700.63, 150062.86, -6785.30, 108221.78, 128581.47, 164925.73, 177171.67, 152680.42, 126263.10, -0.100, 0.882, 0.362, 17:08:29.242, 
169, 67292.96, 14052.83, 164785.33, 182955.53, 163701.91, 134000.58, 166327.11, 179713.83, 150062.86, -6785.30, 108221.78, 128581.47, 164925.73, 177171.67, 152680.42, 126263.10, 0.000, 0.000, 0.000, 17:08:29.242, 
170, 67292.96, 14052.83, 164785.33, 182955.53, 163701.91, 134000.58, 166327.11, 179713.83, 150076.78, -6767.04, 108236.55, 128600.55, 164920.70, 177191.19, 152697.08, 126282.13, 0.000, 0.000, 0.000, 17:08:29.243, 
171, 67303.65, 14065.75, 164799.19, 182965.81, 163720.69, 134009.52, 166333.42, 179718.91, 150076.78, -6767.04, 108236.55, 128600.55, 164920.70, 177191.19, 152697.08, 126282.13, 0.000, 0.000, 0.000, 17:08:29.243, 
172, 67303.65, 14065.75, 164799.19, 182965.81, 163720.69, 134009.52, 166333.42, 179718.91, 150084.81, -6756.31, 108246.74, 128607.24, 164943.13, 177196.05, 152702.22, 126286.19, 0.000, 0.000, 0.000, 17:08:29.243, 
173, 67291.76, 14056.03, 164791.52, 182954.31, 163715.23, 134003.05, 166319.19, 179710.61, 150084.81, -6756.31, 108246.74, 128607.24, 164943.13, 177196.05, 152702.22, 126286.19, 0.000, 0.000, 0.000, 17:08:29.243, 
174, 67291.76, 14056.03, 164791.52, 182954.31, 163715.23, 134003.05, 166319.19, 179710.61, 150068.31, -6769.14, 108232.73, 128595.39, 164930.64, 177184.33, 152689.86, 126275.10, 0.000, 0.000, 0.000, 17:08:29.243, 
175, 67279.69, 14047.76, 164785.39, 182945.69, 163701.94, 133994.55, 166309.33, 179699.13, 150068.31, -6769.14, 108232.73, 128595.39, 164930.64, 177184.33, 152689.86, 126275.10, 0.000, 0.000, 0.000, 17:08:29.243, 
176, 67279.69, 14047.76, 164785.39, 182945.69, 163701.94, 133994.55, 166309.33, 179699.13, 150051.25, -6784.63, 108219.12, 128580.57, 164912.11, 177165.69, 152673.45, 126254.77, 0.000, 0.000, 0.000, 17:08:29.243, 
177, 67266.27, 14035.69, 164779.94, 182933.75, 163694.69, 133982.41, 166307.67, 179689.05, 150051.25, -6784.63, 108219.12, 128580.57, 164912.11, 177165.69, 152673.45, 126254.77, 0.000, 0.000, 0.000, 17:08:29.244, 
178, 67266.27, 14035.69, 164779.94, 182933.75, 163694.69, 133982.41, 166307.67, 179689.05, 150053.05, -6788.38, 108215.19, 128578.79, 164912.80, 177163.70, 152668.16, 126252.08, -0.112, 0.886, 0.356, 17:08:29.244, 
179, 67258.12, 14023.22, 164767.73, 182923.16, 163680.41, 133970.52, 166290.94, 179682.56, 150053.05, -6788.38, 108215.19, 128578.79, 164912.80, 177163.70, 152668.16, 126252.08, 0.000, 0.000, 0.000, 17:08:29.244, 
180, 67258.12, 14023.22, 164767.73, 182923.16, 163680.41, 133970.52, 166290.94, 179682.56, 150037.53, -6803.85, 108203.16, 128564.55, 164914.67, 177147.02, 152649.17, 126235.74, 0.000, 0.000, 0.000, 17:08:29.244, 
181, 67244.88, 14015.08, 164762.14, 182916.20, 163677.22, 133956.28, 166275.58, 179664.97, 150037.53, -6803.85, 108203.16, 128564.55, 164914.67, 177147.02, 152649.17, 126235.74, 0.000, 0.000, 0.000, 17:08:29.244, 
